User ID	Screen Name	Tweet Count	Topic Count	Topics
210149871	MelissaLantsman	3	3	8, 22, 14
1280942408	MARYAN_	3	2	12, 23
235350661	westboroBIA	3	3	17, 3, 7
555581316	dach4me	3	3	17, 4, 5
434631698	misscranky_jj	3	3	17, 18, 3
79712606	Chris_J_R	3	3	1, 12, 23
338674403	jake_naylor	3	3	3, 4, 23
635783048	WendyContonis	3	3	1, 10, 20
176294377	Liddleworks	3	3	16, 18, 22
814467626638385153	tony_ama3323	3	3	18, 14, 22
825355898138816516	misledgeekme	3	2	8, 18
2625540574	HSolway	3	3	9, 6, 7
852583000349036544	stgabrielcs	3	3	12, 6, 7
57417218	jarekpachocki	3	3	1, 3, 4
1036018569711169537	LamboJohnny	3	3	24, 3, 7
1047595328449302528	guyfelicella	3	3	25, 4, 6
204610325	Monkeyslick	3	3	1, 11, 9
1011701077241147392	GroupSparta	3	3	25, 6, 7
23608974	Rythmol81	3	3	8, 1, 22
113883614	Torontokeeley	3	3	20, 6, 7
1230956238810169345	Suzaan04607440	3	3	9, 2, 1
7272252	lloydalter	3	3	1, 20, 21
37877737	mikevicbuzz	3	3	16, 1, 7
130571058	globalmedicdmgf	3	3	17, 6, 7
16450921	chris_e_simpson	3	3	2, 12, 22
25899162	laurenbrake	3	3	16, 17, 22
25611987	Piment0	3	3	1, 2, 20
444194683	sariegowie	3	3	3, 20, 23
48544422	photogriffDOTca	3	3	25, 3, 21
2769448245	MOM1best	3	3	2, 3, 4
837152821887844353	therealrippero	3	3	24, 1, 21
111326268	hborys	3	3	11, 22, 6
2373670560	CassianJoseph	3	2	8, 21
430856593	SchlegelVillage	3	2	1, 7
3390318064	MartineDurierC1	3	3	9, 1, 7
14634291	safesolvent	3	2	1, 7
355683606	MSmitty25	3	2	1, 3
101461587	habanerohell	3	3	24, 25, 5
788210244	MarcMorvan	3	2	1, 6
2957283221	PeoplesPintTO	3	2	8, 3
279233021	8507Cathy	3	3	24, 17, 20
294079435	roycomeau	3	1	20
2367839941	dontatme1990	3	3	19, 3, 13
448399088	shermcneil	3	3	16, 24, 3
835979930190004224	KellyD_Clark	3	3	8, 19, 7
288769242	MJMuirhead	3	3	10, 20, 13
26567750	CassiieD	3	3	20, 22, 7
22377933	Sebastien007	3	3	13, 22, 23
1202154184579145728	AdvocacyPeel	3	3	15, 22, 7
363423261	DanielDesbiens1	3	1	20
3195642990	49ersCryssy	3	3	8, 1, 3
1107624223	MichaelLeoM	3	3	1, 18, 7
51934883	ElizabethGayle7	3	3	9, 19, 21
1124352762	TinxDtl	3	3	1, 3, 21
125053908	mlarocque87	3	3	18, 20, 21
1137711419070255104	5151photography	3	3	8, 11, 3
39616609	louis_press	3	3	20, 4, 15
708777562609033216	grant_driedger	3	3	16, 4, 23
1079591987316224002	MourningMadz	3	3	9, 18, 12
265166108	tonyschlotter	3	3	1, 3, 4
2393130997	VoiceinEdmonton	3	3	16, 10, 5
1226607689549144064	NorthernStarQ	3	2	18, 21
78451662	MRT1N_	3	2	11, 21
177201478	OntHumanRights	3	3	23, 6, 7
2451432723	amitott	3	2	3, 14
846877493676183552	LiamGautier	3	3	8, 19, 6
19091850	marissa_catena	3	3	8, 2, 13
201897046	_Cuddlefish_	3	3	11, 13, 6
2792022104	LynnMoriarity	3	2	17, 4
331075006	aus_reds	3	2	24, 2
95495449	vartalvihari	3	3	8, 10, 22
16515213	NancyMatsumoto	3	3	8, 17, 3
401100756	Hesaiddat	3	3	8, 17, 10
19156949	Tiggereh	3	3	25, 2, 19
733299750	FongPageNews	3	3	12, 6, 23
3411200290	TheRekhaSharma	3	3	16, 11, 15
36125631	egonklein	3	3	11, 22, 14
23073724	dprime_	3	3	3, 20, 5
38291724	OCH_LCO	3	3	20, 4, 6
823590879659180032	ohlarenaguide	3	3	1, 20, 23
47421384	andrewwadden	3	3	9, 12, 1
507236910	Agproudmary	3	3	9, 21, 1
604053856	DanaAriss	3	3	24, 13, 6
14818463	binghuiyin	3	3	1, 4, 6
77345267	jennleereitano	3	2	1, 7
836261869732036610	PlainsviewSch	3	2	12, 21
607614602	Angiesthinkin	3	3	8, 12, 5
717248767	dsiren72	3	3	19, 1, 11
83993450	KGallagherCTV	3	2	4, 22
791282631006621696	MPMarilynGladu	3	3	10, 22, 7
300713724	spawnsteryvr	3	3	1, 2, 23
43395850	lmlais	3	3	8, 25, 7
40590838	Mikegvlog	3	3	8, 6, 15
31193042	mairea8	3	3	10, 3, 12
260616513	Flanders1234	3	3	8, 2, 12
33866914	SBelliveauCTV	3	3	24, 9, 2
67931982	WoetoWOW	3	3	9, 2, 18
21844001	JasonAlmeida	3	3	10, 14, 23
14666621	brentstafford	3	3	17, 3, 12
167672249	Kalman_Szegvary	3	3	24, 1, 7
483529428	AtkinsonNancy	3	3	18, 22, 15
1138660684642828288	joe16598899	3	3	8, 22, 23
615775235	JodisJourneys	3	3	1, 3, 21
1181201267835768833	JoeDaoud13	3	3	8, 14, 22
1131298302211891200	melodicchime	3	3	24, 20, 7
30902093	Swifty448	3	3	1, 21, 7
27843193	savagecookie	3	3	3, 20, 4
1208316063492050945	GirlTanzanite	3	3	11, 3, 14
16598909	stephenspong	3	2	24, 21
1536457554	PaulMoreauLaw	3	3	1, 2, 23
954176380387799040	PhilCan4	3	3	8, 25, 23
584123234	apelipiak	3	3	8, 2, 21
7219552	andymci	3	3	16, 6, 23
2472488238	AmandaBernardo	3	3	18, 21, 23
2786219158	kod4579	3	3	24, 19, 6
509537360	Tjalkemeints	3	2	9, 3
32769492	shylaura	3	3	8, 3, 13
93539627	MikeyBooo	3	2	19, 22
13795102	walsht	3	3	24, 9, 23
314102774	lachute9	3	3	9, 17, 6
70492434	GuyBolduc	3	1	20
18414612	LauraARiveraMPH	3	2	25, 6
784499883617218560	NancyLea28	3	3	24, 2, 7
2421452089	RobinsonWings05	3	2	3, 5
427831522	_CR1966	3	3	18, 19, 4
712740631219539968	northforgemb	3	3	21, 6, 7
98274708	4msheems	3	2	8, 3
2186497832	DennVan	3	3	18, 3, 5
28947107	danriccio_	3	3	24, 19, 22
124564601	pl_arseneau	3	2	20, 7
1035555300009549829	sarkisTO	3	3	8, 9, 3
334952240	BlairQualey	3	3	3, 12, 23
2774966905	DarrenBurchill	3	3	8, 21, 13
262458131	C_hodgy	3	2	18, 3
1079021644033581057	connie6810	3	3	1, 3, 7
24225996	Tricera	3	3	24, 1, 14
1106919219466104832	Sandy38362818	3	3	8, 3, 14
3097729518	GradeKLand300BW	3	1	24
198713118	AdamJ77	3	3	1, 5, 23
581532895	melanielmaher	3	3	9, 11, 1
341568564	LangDean_1	3	3	23, 13, 7
377693185	BradZiemer	3	3	2, 3, 20
374522430	JanetGutowski	3	3	25, 10, 3
1184588361606017024	HorrifyingHist1	3	3	3, 1, 19
303328806	NSTreasures	3	2	3, 21
949090148	786110bsmla	3	3	15, 14, 7
298521294	habsfan85	3	1	20
165232712	niloc21	3	3	16, 11, 13
125180804	ShaeKzBabi	3	3	20, 14, 7
368100879	MAYBACH_O21	3	3	1, 20, 9
399794358	eastvancity	3	3	10, 22, 23
18159755	David_MoveUP	3	3	25, 11, 4
714953	yofal	3	3	10, 5, 13
22454160	KarenBartko	3	2	9, 18
51137387	jranchoux	3	3	9, 12, 21
2446177884	Forbysen	3	3	9, 14, 22
726813332670431234	BAOSPodcast	3	1	6
1138049916	NTBrew	3	1	14
1211861736392802305	colour_her	3	3	24, 9, 21
75903444	DesmondDevnich	3	1	9
719290546393640961	DrShubhaSandill	3	2	23, 7
105885315	ursulapritchard	3	3	19, 10, 3
848593471325720577	SchmidtyBuck	3	2	8, 4
1234420105230069765	WalterH52219486	3	3	3, 21, 23
272148688	BobHeaslip	3	2	1, 3
21039204	joeypurple	3	3	18, 21, 22
1070455835271356416	CanadianPatri18	3	3	17, 9, 14
82058420	Playshis	3	3	1, 3, 7
82790668	MONK696	3	3	9, 4, 15
49418584	AtaElahi	3	2	1, 17
3321064924	commissogrosso	3	3	9, 12, 6
153151707	Mcbagpiper	3	3	9, 18, 13
176699825	Justin_Hamms	3	2	8, 10
2511298669	easyplanetravel	3	3	9, 18, 12
1010179117	HealeyHeather	3	3	16, 9, 6
474984403	Steve_Godfrey1	3	3	24, 14, 15
246323942	PMacc94	3	3	24, 25, 18
18635065	donnamct	3	3	25, 4, 1
273121006	Jimbo679	3	3	18, 20, 4
1353005167	chesster456	3	3	24, 18, 13
4850975952	APAABOARD	3	2	16, 5
22178344	spinspinsvgar	3	3	3, 5, 7
190380911	kikearma	3	2	9, 23
2693895318	CSNREC	3	3	9, 20, 6
104921188	lilithj	3	2	11, 21
875411542212325381	JonSerio1star	3	3	1, 20, 5
715315856	DcrillyDaniel	3	3	16, 3, 14
1182108338953302016	IsovMesmer	3	3	8, 18, 21
59337169	VictorySpeaks7	3	2	24, 1
1094664798728568832	HunterCrowder6	3	3	9, 4, 15
18638090	weathernetwork	3	3	9, 23, 7
116051125	JF_LaRue	3	3	3, 12, 6
14302906	nAuntie	3	3	3, 15, 23
4218056600	ShandiStrong4	3	3	16, 2, 13
54889348	ConfedCentre	3	3	16, 24, 6
2880833756	OSPE_CEO	3	3	1, 6, 9
47434147	ClaireMyst	3	3	1, 10, 14
3405980833	ScottFriars	3	3	17, 4, 12
32438705	tina1128	3	3	9, 19, 5
27934648	MemorialU	3	3	24, 12, 7
602193142	JacqelineJ	3	3	17, 6, 15
880956265	FDDLiana	3	3	24, 9, 12
26433998	SusieQ_Thompson	3	3	24, 1, 23
63219844	ReggieWatkinsJr	3	3	25, 17, 15
456644004	WabanoHealth	3	3	24, 12, 21
1087767623255945221	abernethy77	3	2	8, 1
2289640913	milmedicPA	3	3	1, 3, 23
272445421	CasseeVal	3	3	24, 10, 18
58742677	magashi	3	2	4, 6
277722369	tjtherien	3	2	16, 25
1373424588	drgotto	3	3	16, 25, 23
2275493611	ruffninja	3	3	9, 6, 7
16297096	wodekszemberg	3	3	10, 11, 7
27982422	mochafrap	3	3	9, 3, 1
53666812	monsefderraji	3	1	20
23817447	drivingdotca	3	3	9, 21, 1
21588661	rayakey	3	3	8, 6, 14
391650464	bwbursey	3	3	18, 6, 15
778013134506299396	nebnoj67	3	3	1, 2, 13
590403940	yesguy72	3	2	11, 13
383573640	ExpressDunlop	3	2	9, 20
284248877	AdrinaZhong	3	3	16, 3, 7
256071899	drgbarrette	3	1	20
138051453	davidgerow	3	2	8, 20
23040113	MarissaRoberto	3	3	8, 18, 2
1337542880	createdbyrcw	3	3	17, 10, 9
1238186248759586817	BellaLieuGhosty	3	3	18, 3, 4
92594466	CAEP_Docs	3	3	16, 13, 7
3118712358	StyledToSparkle	3	2	8, 1
1270256994	Eleni_Hiotis	3	3	3, 4, 14
1517329339	JillDunlop1	3	3	17, 4, 15
1849355096	Margare7a	3	3	1, 10, 6
1031947020393742336	TheWarIsRaging	3	2	18, 15
484473519	ParshatiPatel	3	3	24, 23, 7
1050587386931961856	CrystalDcreates	3	2	9, 6
152596872	rizwanaslamK	3	3	4, 12, 23
2198719372	NadialloydTO	3	3	1, 4, 23
517869446	blackcatyxe	3	2	24, 16
2575105178	vianney_vianney	3	2	20, 7
2904770011	brookwell_don	3	2	12, 5
88462690	fastfish3	3	3	16, 19, 4
635864787	brillntknitwit	3	3	8, 24, 19
1691908549	S_Nouman_Ashraf	3	3	16, 14, 23
2925203105	ElaineMarionne1	3	3	1, 22, 6
41822563	TheBrayD	3	2	25, 18
1057694773216231425	LeeGree16102866	3	2	10, 14
88801202	alisha_intimacy	3	2	9, 3
348866018	BryanSarauer	3	3	1, 21, 23
2437618166	fsawns	3	3	2, 21, 7
791330583473512449	YayJewel	3	3	21, 22, 15
1057291785872048129	HamiotaMb	3	1	2
2800100281	MikeLewisTO	3	3	24, 18, 22
28568222	WRPSToday	3	3	24, 9, 1
1216898792	oluwatosin_x	3	3	1, 18, 6
4823511	MikeSoron	3	2	24, 7
3507902352	LukaCopelli	3	3	8, 10, 5
22414098	arezoonia	3	3	24, 21, 7
734313504	MicheleWhitton	3	3	25, 18, 20
4796473234	AutoNewsCanada	3	3	8, 13, 6
217835208	_jennreyn	3	2	1, 21
79830214	aricguite	3	2	1, 14
407079832	RLauvray	3	3	1, 14, 7
87898022	Andrew_Urbanist	3	3	8, 3, 6
37696233	SteiniBrown	3	3	24, 21, 6
745868760	tara_m_davidson	3	3	24, 3, 23
26393356	AJFilip	3	3	16, 6, 14
630285272	PattiRussell8	3	3	24, 12, 15
42662716	drronstrand	3	2	9, 3
55526194	voltronluis	3	2	4, 23
7254062	FYeomans	3	3	17, 3, 12
799272675726290944	DrKayumba	3	2	20, 23
198576781	TheSlowBurn	3	2	1, 7
2598119623	Mark11skoda	3	3	8, 1, 11
143589254	TourismRedDeer	3	3	24, 19, 4
744957869754245120	burlingtondavid	3	3	1, 2, 25
3141481757	maeghanvictoria	3	3	16, 1, 22
580602129	AFPAElliott	3	3	24, 5, 7
403756676	LuckyArulHomes	3	3	8, 25, 7
228811615	dwsgrant	3	3	7, 14, 23
1241411824920285184	covid19mc	3	3	11, 12, 6
1851634098	ColinFTownson	3	2	11, 6
1207320079198773248	karlrana1	3	3	8, 4, 13
37576942	chrislevionnois	3	3	24, 3, 20
4890804045	UpNorthNRG	3	2	18, 3
21421445	PhilMoscovitch	3	3	16, 1, 21
38883426	StephenJMac	3	3	16, 25, 15
1267841852906131457	DianeRo35546485	3	3	10, 3, 15
3441776955	tompkinstyle	3	3	3, 19, 6
26917531	breannebuchanan	3	2	8, 3
236392457	shannoski	3	2	1, 5
3024404587	WinnipegTrails	3	3	24, 1, 23
1172269199927992322	mummer_22	3	3	11, 5, 22
1244706938	AirPassRightsCA	3	2	11, 19
1181543328325783552	FunDog_Toronto	3	2	9, 25
22916849	anthonychien	3	1	4
537764816	RoweSantos	3	3	24, 17, 11
4354811487	roly_crockett	3	2	9, 17
155198493	AintMissB	3	3	24, 10, 7
23764909	alexsusma	3	2	2, 7
1092530395126603776	Miranda_Batten1	3	3	1, 18, 6
263305370	icelander04	3	3	18, 3, 5
346143628	newjetsetters	3	3	24, 12, 21
560566421	Benjamin_Chapel	3	2	1, 9
1738057094	SGervais_	3	3	3, 20, 12
1036779696690737152	YahninC	3	2	10, 6
17881831	jjbreakspear	3	3	9, 3, 7
56890587	oakridge604	3	3	9, 3, 1
392790015	LacombeCounty	3	2	3, 6
151710373	keaysbatt	3	3	19, 25, 3
2586279253	BethMcC81495768	3	3	21, 6, 15
191990370	LeilaBeaudoin	3	3	18, 3, 15
834276854	carloclesse	3	3	1, 3, 6
1069239684633690114	tv4k3	3	3	18, 19, 12
1000086471255248896	JSemerko	3	3	17, 7, 23
41510835	MyExpensee	3	3	8, 24, 6
57066036	Pickfair	3	2	13, 15
719333660982439936	AndreaDeGroot2	3	3	8, 6, 7
18086036	jordanback	3	3	16, 8, 12
406714183	Timgthr	3	3	10, 11, 12
94584610	ROBSINCLAIRE	3	3	8, 9, 3
759482143	bougioni	3	3	2, 3, 22
24905787	TasiaBrown	3	2	24, 12
770467034	samtheflow93	3	2	20, 21
3709142654	Angel_Bunny2016	3	2	9, 1
2991767739	jzantinge2	3	3	1, 10, 9
3991876037	mdrnmississauga	3	2	6, 7
1176564606	MickVillene	3	2	8, 23
534737795	morganhay143	3	3	9, 3, 25
1292064671504175105	Leafsfan1133	3	3	8, 1, 23
421296410	streetway161	3	3	25, 7, 15
262518997	RmdKenny	3	3	18, 22, 15
269301447	Pauljigger	3	3	1, 5, 21
441864368	BJDSEA	3	3	3, 22, 7
1179213360056999936	nsachdeva2019	3	2	1, 23
148204995	_plainxjane	3	2	24, 8
130954763	alexsarian	3	2	17, 3
190817371	CPC_HQ	3	2	11, 22
2391520782	LenHanes	3	3	3, 14, 23
25616620	TLC3073	3	3	1, 3, 14
29146988	HeadOrFawn	3	3	25, 18, 9
209317021	poonisms	3	2	8, 21
4113811635	peter_sarty	3	3	9, 6, 7
106624830	ftaiwo	3	3	1, 21, 7
177068624	Douggottii	3	3	16, 1, 13
1210320985	CTVIanCampbell	3	2	2, 6
132874506	hoser33	3	3	18, 4, 7
471688044	NickSilvey12	3	3	24, 16, 3
476813184	RIDDLER_JED	3	2	10, 20
700578259721973764	ChelseyAJensen	3	2	1, 23
228275564	kentuckyravecat	3	3	24, 1, 12
72783659	frankiemacd	3	3	24, 18, 21
2863092145	thecooltableto	3	3	1, 3, 12
377618964	SussexGeezer	3	2	5, 14
38095865	hollieprattcamp	3	3	25, 20, 13
907470478930993152	Nickster482	3	2	8, 18
495978828	ACTORStheband	3	3	24, 1, 15
1465203164	LeBinderxo	3	2	21, 7
549165696	KieranShoker	3	2	3, 11
838872974249902081	LifeOfNigh	3	3	1, 19, 4
2435036751	KimPrezio	3	3	18, 4, 21
168596668	JayGarfs	3	3	16, 9, 2
4089772528	JSB_80	3	1	7
18788798	Sharper40	3	2	18, 13
1426315796	IbroxPark72	3	3	25, 14, 9
279200822	Jintyg51	3	3	24, 10, 22
1112849485	MichaelSinger48	3	3	8, 3, 19
303228084	ThiagoGamito	3	3	18, 22, 23
1227799752	EileenKimmett	3	3	8, 6, 15
55609928	SarahjLibrarian	3	3	1, 3, 6
230285629	TRJ420	3	3	8, 10, 3
739130401852141569	AustinZygmunt	3	3	24, 18, 21
259498208	jmgeg	3	1	20
375385265	heinz57ferris	3	3	17, 12, 14
461433017	A340600driver	3	2	20, 21
16744252	Rosalita54	3	3	24, 1, 15
1360983097	KathLBC	3	2	8, 1
1852773120	jonnycargo	3	2	7, 23
96040813	cederbergspeaks	3	3	24, 1, 17
2810521847	EmbacubaCanada	3	3	4, 6, 23
2369738982	c_radbourne	3	1	6
235126855	Sheilagholeary	3	2	21, 15
129377977	NightTimePod	3	3	18, 14, 7
3089643031	Engr_Capello	3	2	9, 11
1103273326154268673	LesleyW12060156	3	3	9, 3, 7
17390368	karenkeiller	3	3	19, 5, 23
2901916978	MA_Gagnon	3	3	18, 2, 20
1515281	gavatron	3	2	6, 15
323022411	katelardner	3	3	24, 19, 7
735878968084180992	cczodonnell	3	3	24, 9, 1
19953554	TalwoodManorBnB	3	3	8, 9, 14
1114237771	PeerNazia	3	2	2, 18
59164946	gjhubert	3	3	17, 15, 7
31569475	CdnPortia	3	2	3, 4
1621376862	HurstNhurst	3	2	20, 22
259178724	sidetripca	3	3	9, 3, 12
33572013	AlishaParchment	3	1	2
91831821	KannanAmaresh	3	3	23, 4, 7
799610625160790017	AmbBRichardson	3	3	1, 5, 9
38743543	cullen_elijah	3	3	24, 3, 7
193357815	MinDhariwal	3	2	1, 5
1018868378	lauramccoy01	3	3	13, 6, 7
898030495	sam_sosa88	3	3	8, 2, 4
861973802321936386	LondontLife	3	1	23
1938448638	Michelle_Matin	3	2	12, 6
950104636949540864	SeaToSky69	3	3	25, 3, 17
40319925	juadog	3	3	8, 25, 11
17998220	haigtweets	3	2	12, 14
1219712290431422465	HockeyTweetter	3	3	8, 1, 4
102193104	database3	3	3	8, 2, 15
1262418591183441935	hug_glove	3	3	1, 3, 15
121603520	Toni2481	3	3	8, 21, 7
313307103	DavidKrayden	3	3	8, 25, 3
404559670	lajenadu93	3	1	20
169051022	ghlake	3	3	8, 13, 15
3096877594	EDNancy4	3	2	3, 23
1535528317	jeffreyb725	3	3	8, 2, 21
277253215	CarrieFroese	3	3	1, 18, 6
23378051	BroadviewDanBIA	3	3	17, 18, 4
5714482	morungos	3	2	3, 4
2238441784	mjbeyak	3	3	1, 18, 23
525575887	DonHusereau	3	2	1, 7
18687900	wanless64	3	3	8, 6, 7
130553833	UofTStudentLife	3	2	21, 6
595500831	SydLessard	3	3	1, 18, 10
632239622	MarcoTerani	3	2	11, 13
247987084	ALIXTEETO	3	2	10, 20
44913886	CLToronto	3	2	24, 9
57709461	McMasterU	3	3	17, 15, 23
2984533822	mc_rowlinson	3	3	8, 4, 7
50452419	timwilcoxtwit	3	3	17, 21, 1
1683093139	MoeChauvin	3	3	4, 6, 7
828025311459569664	AngusTopshee	3	3	12, 21, 6
816682388763852800	AnnieB1182	3	2	21, 7
8796532	realpunkscience	3	2	24, 1
230718494	ChiefPeggTFS	3	3	1, 4, 20
907243395738853376	TylerJRHarper	3	1	1
24103920	DeeBeattieNW	3	3	8, 12, 23
228995843	coleefy	3	3	1, 11, 22
176774438	leon_wagner	3	3	24, 25, 23
281878541	Diego0rtiz	3	3	8, 6, 7
363994432	CookingQuidnunc	3	3	16, 1, 8
15739979	BrettGajda	3	3	25, 14, 15
512276917	FBieri	3	3	12, 6, 7
971785972944744448	SpennyLove	3	3	24, 14, 23
71271115	smccarthy55	3	3	18, 21, 7
1241364409	houssertim	3	2	1, 17
113359137	KMR_Studios	3	3	24, 12, 22
343405334	KenFranczek	3	2	24, 23
932662426495078402	AMYA_PVCW	3	3	24, 17, 10
75378144	robsonro	3	2	20, 7
784909316025421824	tony_mazzei	3	3	16, 2, 4
1084602053261840384	NeillOttawaFPL	3	3	17, 10, 1
455102100	CBCSunday	3	2	6, 7
104074225	TsarinaAJ	3	3	1, 22, 7
27467910	marcusbgee	3	2	8, 7
222136229	PREVNet	3	2	18, 6
114079069	Michelle_Pamela	3	3	9, 6, 23
3676952237	mondjomorris	3	2	12, 4
830074118645096448	JeananneRalph	3	2	3, 5
1457584849	AprilLeBleu	3	1	25
96976366	BexSaunders7	3	3	18, 3, 14
815843088	A_Way_Express	3	3	24, 16, 21
489498904	dmslovell	3	2	4, 13
1276022448	bimvision	3	3	9, 3, 15
233083487	ebenezer_cool	3	3	24, 4, 14
824358319871688704	D_EdwardC	3	2	18, 21
768208765892132864	JulieTTardif	3	2	1, 4
23955824	SuzieCanuck	3	2	1, 3
2604551610	DrSidaLiu	3	3	24, 18, 11
855440492296884224	StephenDOBrien	3	3	6, 22, 7
340614610	duanedr1969	3	3	1, 10, 11
385131957	kerstindewit	3	3	24, 11, 6
4103616312	MrTar24	3	3	17, 20, 23
53099423	alyd79	3	3	9, 12, 22
3415953340	judy_foote	3	3	18, 21, 6
21531803	Doug_Blackwell	3	2	22, 14
40657842	fishfree	3	3	8, 1, 4
2768939182	WDupley	3	3	8, 12, 6
354944710	DaveWakely	3	3	10, 21, 23
86230113	Pozervision	3	3	24, 6, 7
222002799	stevejtusa	3	3	4, 14, 23
74894402	dftm95	3	2	3, 23
806667985	missnic2	3	2	2, 12
212580707	xcskiman	3	2	8, 7
92908788	JMarshyBosco93	3	3	24, 17, 19
1606060046	KatiaSwift	3	2	4, 7
28979335	imthedarkknight	3	1	8
51272506	Quintaine	3	3	24, 10, 7
4344927503	TheVillageHive	3	3	8, 17, 16
282133589	leclerc_katrina	3	3	24, 6, 7
918672232833880065	IronDogBooks	3	3	8, 3, 12
492897199	nuckster_19	3	3	3, 21, 15
56824888	everton_torres	3	3	1, 4, 23
445707645	etfinsight	3	2	1, 7
2690738698	rolliestar	3	2	22, 7
890294438	DonDerby1	3	3	19, 17, 11
2897637404	by_zyrille	3	2	5, 15
518241229	lisa_rae7	3	3	24, 25, 11
107220171	shelbypetersen	3	3	18, 2, 12
1161546762	Dylan_Ringwood	3	3	1, 2, 17
219181436	javsmundo	3	3	25, 6, 23
3653333251	inlandindsupply	3	3	9, 3, 7
20948068	Jshalo	3	3	8, 23, 15
213773672	PoliticsOfWorld	3	3	8, 14, 15
1137323222	uly488	3	1	12
40735946	__deerussy	3	3	1, 5, 9
3490311803	LondonAIMCap	3	2	9, 4
801510906412859406	dwdavidson841	3	3	18, 11, 15
840561	DonnaPapacosta	3	3	19, 13, 23
27455173	hinglebine	3	3	10, 21, 7
557381384	MattMcGoran	3	2	1, 20
93496585	columbiaphotos	3	1	9
1270895412	khand26	3	3	9, 3, 12
16157756	paulzed	3	3	21, 13, 22
2474796623	HUMraju	3	2	9, 5
232890989	Jimmysvp	3	3	25, 3, 7
57886052	ally1963	3	3	24, 18, 5
159263648	MarieJo_C	3	1	20
1048413690024919040	Maryann55935130	3	3	1, 19, 6
594673513	bytownblayne	3	2	8, 3
270108055	Jfperrau	3	2	20, 4
112763511	GareJoyceNHL	3	3	24, 18, 11
77223512	mylesmundle	3	3	1, 21, 23
1589998956	khalilmushani	3	2	2, 6
32948422	kimrocheleau	3	3	8, 4, 21
34718104	BrockTalk	3	2	1, 4
288869380	bex_pix	3	3	8, 2, 21
3107519248	UofT_Ron	3	3	24, 1, 8
488531026	MontyLaskin	3	3	17, 18, 9
3462652035	ThatBronaghOne	3	3	1, 15, 7
1049485862	AFutterer	3	3	1, 2, 21
270351331	EndBlockadeCuba	3	2	4, 15
1150989401725366274	Pickler68860910	3	2	24, 15
574132995	jcmac100	3	2	22, 23
821836448	CL_Norris	3	2	24, 21
36123189	smgab	3	3	1, 3, 15
3390153225	Adamqab	3	3	8, 10, 13
303984237	micksylvestre	3	3	1, 19, 7
301044443	briantorrance	3	3	18, 20, 21
2430778370	bechardmel	3	3	1, 11, 15
1481123389	CoachDRamCIA	3	3	18, 3, 23
851168799344672768	JvonPfleiderer	3	2	3, 14
297082720	coldbrewbitch	3	3	1, 15, 7
201408052	CalebHasler	3	3	24, 19, 5
309908096	Neota4	3	3	24, 3, 6
17598236	Aaron_Korolnek	3	3	1, 21, 7
260294386	tiramuise16	3	3	24, 1, 2
133174443	somosmma	3	1	23
22105251	paulosenra	3	2	4, 15
16658644	ottawasteph	3	3	16, 1, 4
348880141	nicgarwil	3	2	14, 22
288361553	NuckMyLife	3	3	1, 13, 23
977023627	FlowHorvat	3	3	19, 7, 23
96874375	michaelhaack	3	2	8, 18
981550603	Michell2Sell	3	3	18, 22, 15
68065630	sheetalvijayann	3	3	24, 1, 18
75708862	RusselProuse34	3	3	25, 1, 7
148869627	BradWall306	3	3	8, 4, 6
72157275	Irenee51	3	3	2, 3, 15
1035350471886688257	RobBrown0719	3	3	16, 25, 3
917670048	ajxmesss	3	3	18, 3, 20
20876065	AdamBryk	3	3	1, 9, 7
252973205	AdamKitney	3	3	25, 19, 21
148459962	DowntownWpgBIZ	3	3	8, 24, 17
1150089463	IronApostle	3	3	8, 10, 19
25503	seanmcdonald	3	2	5, 14
79008571	PADailyHerald	3	2	9, 1
32605572	shrlsvrd	3	3	10, 3, 12
273645272	redstorm1979	3	2	3, 7
21591108	mmmiapet	3	3	25, 20, 15
809562404359180289	kihossack	3	3	9, 18, 4
274258893	jaanewilke	3	3	24, 6, 23
3252936931	CoachDhillon	3	3	10, 21, 6
102180096	AngelinaPB	3	3	19, 11, 22
4875930553	WinnipegLaur	3	2	16, 9
1579262718	mattytoophatty	3	3	25, 2, 13
26150069	domskibum	3	2	19, 20
1115603043456704513	Liberalminded13	3	3	10, 23, 7
830161982523314177	MathieuCCARTIER	3	2	1, 20
8639362	FishSauce	3	2	1, 10
14296327	yatesey	3	2	9, 20
15203942	championdumonde	3	3	24, 17, 15
3032902744	STRUCKBLOG	3	3	1, 3, 25
15926922	anyaface	3	3	10, 3, 12
16180044	DebraWard	3	1	5
1428401	dchern	3	2	1, 4
1096159534358290432	JEM19126745	3	3	17, 19, 1
202026860	itzelruiz1	3	3	25, 10, 9
3044084835	dragulosa	3	3	1, 3, 4
3089868212	tpellerin55	3	3	25, 3, 12
4446167172	SoundmaxDJlive	3	3	8, 18, 12
252257766	DennisGutez	3	3	1, 20, 7
988125440048091136	KanzaNayyer2	3	3	16, 20, 22
247365671	sucum1	3	3	17, 1, 25
48429335	CheMarvilleReal	3	3	18, 2, 15
1111290178616942593	signsaresaying	3	3	19, 4, 6
1120073771543560192	GEEBEE25080796	3	2	3, 6
92074188	AveryBrohman	3	2	24, 16
3290544162	kasscruciano	3	3	8, 2, 19
3386159547	52Frog	3	3	17, 3, 5
23637174	tuckergirl	3	3	16, 3, 15
411026413	badkaat	3	3	17, 10, 14
