User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
814344612798144514	Williams76M	1	1	33
2620000759	Cathyldemelo	1	1	2
277219310	kmck085	1	1	3
33441373	DArm91	1	1	9
91768149	aghosttomost	1	1	31
584984159	Tony_JV	1	1	11
879599033219678208	Hodz613	1	1	33
722478652798021632	BFFCanadaBrasil	1	1	1
15639729	GeekyJules	1	1	26
906262845851017216	freeagentglobal	1	1	13
201729872	InformedOps	1	1	38
402232670	glynbowerman	1	1	33
1102081647489368065	PGAlberta	1	1	1
458072901	Say_Rez	1	1	40
167052930	cavepersonriff	1	1	33
1179876009841180672	ComedyFan1981	1	1	9
1035230229667766279	ClimateDuncan	1	1	19
47870267	DrGillLeighton	1	1	39
44081640	elifzuhal	1	1	34
2560185737	kate_maxx__	1	1	33
802276952	Canadivan	1	1	28
190275594	EOHU_tweet	1	1	24
21537361	katieversion2	1	1	26
40309173	CandaceElliott	1	1	24
78327256	stanwegner	1	1	5
16452963	RichBaxter	1	1	23
1006894490131488769	doug_wk	1	1	6
288030807	lizzirizzobls	1	1	27
979693997735235584	lf_oliveira1	1	1	12
29537567	TeriHart	1	1	22
86114906	patricecloutier	1	1	26
355274599	sjspaner	1	1	20
2338845175	NewsbreakCanada	1	1	25
1020001605616164864	WDPhotography3	1	1	31
175960898	jawphree	1	1	14
170433844	mrmace33	1	1	13
1084305525683245056	CrankyBlonde1	1	1	36
19100057	outofsocks	1	1	17
77856911	sambapete	1	1	35
2738238458	Grnsoccershoe	1	1	24
18929837	musicbaum	1	1	1
591209642	ABinOttawa	1	1	11
23807193	PaulStAmand	1	1	33
937916263589822464	lina_elfaki	1	1	11
318489984	namastecanucks	1	1	9
171102859	dalybeauty	1	1	1
44063407	DugganC	1	1	6
57904654	AyaLaghai	1	1	14
346119883	GracingTheStage	1	1	33
900073889665077252	TPSAux51652	1	1	38
940386157	chrismayna	1	1	33
33256630	SteveClarkMedia	1	1	31
17073913	AndreaHorwath	1	1	6
24012062	jrcoleTO	1	1	6
2669776391	jaimedrayer	1	1	9
56619099	Allakariallak	1	1	6
3974121312	MWBillMcDonald2	1	1	35
2768062085	Stolicus39	1	1	24
98447339	m_alig	1	1	8
27088219	fraser_caldwell	1	1	18
14661313	casiestewart	1	1	5
25932157	WongSN590	1	1	33
1421792720	shekinahatesyou	1	1	36
1101378240	janetscott73	1	1	39
1447341084	PaulMSagan	1	1	33
816366818067496961	anonfmresident	1	1	35
1475992538	BlueTalksPol	1	1	11
1152157190322642944	Rob59479530	1	1	14
887097755813937154	KShamiCan	1	1	11
348090355	EthanCoxMtl	1	1	5
3309798409	BarrhavenGuy	1	1	5
726996214919647234	Kayla26074767	1	1	31
205356673	lauradurno	1	1	3
1053855411743318016	CME_Canada	1	1	5
243413063	MsAmyMacPherson	1	1	21
537617081	filthyfillings	1	1	22
20738922	shawnmullin	1	1	17
1131726006035918849	RandyStewartWa1	1	1	22
80374392	bruceanderson	1	1	29
1140366348956123136	topher1973	1	1	22
1039626435575476224	MatthewGuida1	1	1	10
3018841938	ARICBRINDLEY1	1	1	5
1220821562380570624	BraydonMaz	1	1	17
362044999	evan_herbert	1	1	33
100422192	MarkLPare	1	1	22
3228691	Gateau	1	1	17
393826141	VS_Lobana	1	1	22
351087930	CEngerer	1	1	39
11545432	gweiler	1	1	6
163283665	Digs1000	1	1	16
115816627	AmosuakinyemSAM	1	1	31
2857163650	irishcurler	1	1	35
15291866	11Leafs	1	1	22
2993727444	REMO_KingsCty	1	1	26
21923245	borgore100	1	1	22
196211645	bunny_smash	1	1	29
404559670	lajenadu93	1	1	35
814862732394713088	TKNtumba	1	1	35
2251335481	scotmanb	1	1	22
250820335	_ANTONIOM92	1	1	17
151064747	Matt_Bisson	1	1	22
26342637	AndersonDino	1	1	40
361647023	jfz215	1	1	22
1181543328325783552	FunDog_Toronto	1	1	22
1552902524	The_Strath	1	1	14
3044914529	SensArmChairGM	1	1	24
107523535	juliemac02	1	1	22
40535072	adrienblanc	1	1	35
117155939	markusoff	1	1	19
376366738	CNRC_NRC	1	1	35
365581151	NRC_CNRC	1	1	6
27509605	hockeyplayerguy	1	1	22
779721684148297730	PascaleFournie4	1	1	6
390346699	s_malcolmson	1	1	26
248472695	dannydarocha	1	1	22
81464484	PDM76PDM	1	1	22
1109621542831292418	AriaMcmayo	1	1	17
1080999330461343744	JessieSutherl11	1	1	39
16297096	wodekszemberg	1	1	3
43988109	selinarobinson	1	1	26
709589400	jasslaby	1	1	33
8796532	realpunkscience	1	1	33
147294639	JuliaNorris	1	1	22
287743167	merlemassie	1	1	9
973115629	laudergirl97	1	1	8
1638292357	BowinnMa	1	1	26
148363156	ManonBevillard	1	1	35
866265069042241536	joekool59	1	1	22
2389474579	MattDouglasVail	1	1	29
119534374	james_tinney	1	1	38
851599873	bbkeswick	1	1	38
227389952	CalgaryToday	1	1	21
117122035	MariekeWalsh	1	1	25
8541752	lucasfry	1	1	10
1228137692	Jardel237	1	1	1
550348894	msdhak	1	1	22
158857454	dsuffling	1	1	15
1048600074442432512	MurenzviDaniel	1	1	19
2752690217	SteveSw83	1	1	14
109304372	le1518	1	1	35
225218510	PG_Lee_80s_Baby	1	1	11
472515859	LiberalCanuck	1	1	14
232928567	LianneCBell	1	1	32
1325853535	MtlWeb3944	1	1	18
14765785	birds_rocks	1	1	33
28024617	baldgalsummer	1	1	34
1141419020	RaymondChoPC	1	1	26
1302952578	anxiousgremlin	1	1	24
43437577	Cougarellah	1	1	9
21678792	Deebest_	1	1	11
112512458	GaryDaigneault	1	1	35
820076904388575234	616Sd	1	1	40
1203046090209202176	Mackensmi	1	1	39
213488431	Paige_MacF	1	1	26
1098793211751948289	SteveRae11	1	1	26
1060182799	Big_G_09	1	1	16
14392636	laura_payton	1	1	10
51800681	lornecoe	1	1	26
975184089165701124	MonctonWildcast	1	1	22
262545759	N_Sank	1	1	22
4478552774	spamcouver	1	1	17
1058800163173556224	Janice73975101	1	1	13
823959002367328256	jas101971	1	1	23
466912718	BWeberD	1	1	39
25575468	justinmarcos	1	1	31
28565521	MarkKersten	1	1	1
610097790	GurinderSandhuu	1	1	40
798964824	KJLeaderLearner	1	1	33
3170905697	harbocop	1	1	24
277219865	JodiLynnSharpe	1	1	22
169089280	chechumontano	1	1	12
1153360818110697472	Caley_Spreitzer	1	1	5
1600863152	SandyColMc	1	1	22
177303676	VSB39	1	1	6
467686663	SiobhanMcClell	1	1	38
729719337993506816	steveof101	1	1	20
272512153	MLDBanks	1	1	40
16266037	asifintoronto	1	1	25
2789100559	ashleymr1993	1	1	29
558232497	TFCLeafnation	1	1	25
434340187	rgstone1	1	1	25
907383020679659520	SrushtiGangdev	1	1	2
262351600	GlamaWayne	1	1	26
637050683	ArcherJoe	1	1	33
130672609	lalehaidan	1	1	33
1081167962	alberta_allie	1	1	22
373639155	MedicRichard	1	1	16
64596248	AuntieLib	1	1	1
1059925619692077056	livingbyyyz	1	1	11
212657753	Sultanofmonog	1	1	11
26702441	AuntyJoan	1	1	5
92381471	jburnford	1	1	18
629879443	NatClaire190	1	1	32
56221544	gotfocus	1	1	22
845294413794496512	RossHaynes4	1	1	29
2866806167	workshop_dance	1	1	17
36233474	stevevirtue	1	1	29
18625954	katetakespics	1	1	20
20651704	Cal_sssteve	1	1	33
2991303537	export066	1	1	37
1115888118	Naegleria1	1	1	13
881160005155672065	BillAlberta	1	1	27
51594407	ms__pauline	1	1	1
9356072	FergDevins	1	1	12
272792664	dipbrat70	1	1	29
12792792	PhilipAuthier	1	1	24
17181657	KarenBoies	1	1	2
22427299	AvantRider	1	1	29
2579133518	RobertEngen	1	1	17
2963590237	gerrit_heikamp	1	1	15
323855230	C_ports94	1	1	22
257771123	Comradnan	1	1	11
23670746	trevortombe	1	1	15
2768441133	chiayu_a_lin	1	1	18
2475251913	LazyPianoMan	1	1	24
3241958700	Jennifer082259	1	1	12
45361712	DrJillRoberts	1	1	24
1151617706	northstoryco	1	1	4
140976305	CAFinUS	1	1	12
1124106008	jljohner	1	1	11
762872910	randypalef	1	1	3
24261516	SussanneRS	1	1	6
2836521706	AndiMarcus	1	1	6
569151582	Shannondwalsh	1	1	10
431275191	CounterClick	1	1	22
14767760	piptal	1	1	10
454264194	DougSpencerOSP	1	1	14
838090535126519808	ohana_annie	1	1	18
105894629	TwittyTwiterson	1	1	29
252698921	crazycoach21	1	1	31
189314703	aIiceman	1	1	9
23669502	elainecorden	1	1	1
1081322552864067584	AllegoryAlchemy	1	1	9
1092479305639182336	SainiPolitics	1	1	4
15690026	eshanken	1	1	14
1512071390	Kelsokhol30	1	1	9
124632191	TOMCAT7374	1	1	35
132998597	miriamorcutt	1	1	33
164819351	digsby50	1	1	28
93308446	KrainstLin	1	1	12
77816526	Fergarabat	1	1	24
40791357	Enndelbu	1	1	28
185252402	OskieOckham	1	1	1
521764665	elizabethfpaul	1	1	22
92652686	maddiemae1002	1	1	33
1205818370	hynesVal	1	1	39
471965594	KJORielly	1	1	36
887828892450422786	Biggdosi	1	1	38
2586151944	lailaali9_1	1	1	29
1034440603675713538	CapriPepino	1	1	39
279200822	Jintyg51	1	1	4
379976814	Babsblw	1	1	24
24754868	rosiekg	1	1	22
153151707	Mcbagpiper	1	1	32
67647331	yet_pithy	1	1	6
822514334349684736	MediaUnifor	1	1	40
312898582	angelatino077	1	1	24
21365372	coopSpeak	1	1	21
1002976022931927040	THallehan	1	1	14
2536128778	Bellevillain	1	1	33
832234194797355008	littlered_ace	1	1	11
1030636008541278208	junglejava1	1	1	2
32936008	Lanageddon	1	1	16
618166675	Scotiabankfx	1	1	19
1194802265506406400	ssti1121	1	1	22
4461030023	olliec1999	1	1	25
141434392	LisaHoadley	1	1	30
1568588414	RunsWithPanther	1	1	1
961678255450357760	Thoughtfulsquas	1	1	39
754162600837992448	backbeatlosit	1	1	39
38548714	wildfiremike	1	1	22
15752734	GRobin	1	1	33
1049595320563318785	JohnEva57535639	1	1	10
90316283	sophiedurocher	1	1	35
81122301	IvisonJ	1	1	5
853435018613489666	iconthin	1	1	9
101504262	johnpaulmorgan	1	1	11
827178534586241024	AlainBoisvert7	1	1	35
1375861938	chrissythelker	1	1	6
8820062	kim_siever	1	1	1
158134506	IanGFoss	1	1	39
560903736	DickAltavista	1	1	17
3040876754	CHBA_Legal	1	1	10
2955006674	jayapproves	1	1	9
16437983	WilliamNorman	1	1	40
24417961	nvan97	1	1	1
15474531	katemckenna8	1	1	8
32921396	flyingkitty_1	1	1	25
22700894	JordanMorley	1	1	8
21453848	blairjunior	1	1	8
352047514	audreypatocs	1	1	20
399861208	gilliancalder	1	1	6
21139876	MooreintheAM	1	1	5
3008913119	DShepYEG	1	1	6
42662716	drronstrand	1	1	1
2820217755	Dave_Khan	1	1	26
802217441887666176	wordswcowbell	1	1	24
312219228	adrianjnelson80	1	1	29
961148186	La_Casella	1	1	8
322375052	supriyadwivedi	1	1	8
23508056	MaryAnnMcKenzie	1	1	8
3067901931	COBMPalleschi	1	1	6
957090608631468037	arnaudmckenzie	1	1	10
259756333	Privateer1	1	1	39
445580884	TUSKS71	1	1	39
229927925	howee62	1	1	22
839798533578440705	Andrew46462318	1	1	8
730863697745174529	PCcaucus	1	1	17
1594863673	glenclarson	1	1	30
1653183607	KarlTheMartian	1	1	8
758282	iTripped	1	1	8
632299570	Bernardo1130	1	1	1
782786389528096768	augartet	1	1	10
501302493	gladyslarbie	1	1	33
3529234932	BabychStephanie	1	1	6
441462338	FootyOnTheAir	1	1	5
926667065242533888	karangujnr	1	1	17
1216940489687097344	ZonaKimberley	1	1	8
23739295	PharmaLauren	1	1	7
3962517432	pmyackulic	1	1	6
222918631	ZEEQUEUE	1	1	8
853127352813051904	una_faye	1	1	8
266304614	powconrad	1	1	22
289459240	ConestogaC	1	1	24
284053813	RomainSchue	1	1	35
1137408666662047746	AbdishakurWars2	1	1	14
977261324	nancy_lusty	1	1	39
494134556	NRCan	1	1	6
790663560900644864	DenWillJam	1	1	39
885249856507224067	AlexBMacLean100	1	1	1
14717981	MacBitseach	1	1	23
68275374	debwalke	1	1	1
2864039002	Brutalemabella	1	1	22
19259272	Dooppy	1	1	1
1372141952	CityBrampton	1	1	6
783639272	acharmingbore	1	1	24
17175685	Nanook396	1	1	28
134765219	stefhaustein	1	1	29
2269524700	asifhaji1954	1	1	18
467107890	KurtAddun	1	1	1
1172269199927992322	mummer_22	1	1	14
25448266	kevole	1	1	33
43693649	EmmyMPR	1	1	31
997738480946954240	thebaldbeavers	1	1	28
631377580	mildseven513	1	1	8
4597185321	bluemoose0	1	1	22
473460618	dolphinvp	1	1	1
41524228	tomsniper	1	1	8
345485929	cactusjoe333	1	1	12
25358734	nsgov	1	1	35
48356257	jammysod	1	1	13
16308920	haligonia	1	1	37
827547903619190784	NatCitizens	1	1	15
238090337	DREWbluee	1	1	5
215809208	PaulTheActor	1	1	9
119178457	nursenextdoorms	1	1	36
1004010340844072960	YegBonnie	1	1	4
1607554447	JustMyOwnOpnion	1	1	39
29127665	T_Shaw	1	1	8
979423151753912320	kim45607978	1	1	8
575389015	SolidFooting	1	1	36
222967131	dbainestoronto	1	1	3
4395312869	Mississauga_Cal	1	1	36
4246358691	pamz_space	1	1	14
33600398	87_Tonymoss	1	1	8
21359504	joshvisser	1	1	17
2597063455	ReginaGoose	1	1	11
42245278	pfrancey	1	1	15
1408989782	tblacquiere1	1	1	8
50298424	steve_hutchings	1	1	5
63863473	AngelUsako	1	1	24
1975161246	JeeYunTV	1	1	8
22132565	donlorusso	1	1	37
26863873	debbiew1230	1	1	7
21312851	TrueBLB	1	1	14
593891991	SylliboyJohnR	1	1	8
4846119358	EversoNancy	1	1	17
418921738	quinn_ginger	1	1	8
2376442400	KaneHockeyland	1	1	9
1500358741	trenep88	1	1	24
114452171	arzuyldzz	1	1	8
1087497841	SharonMaclise	1	1	25
1218709530785341440	DrHouseQc	1	1	11
72601764	adamadonaldson	1	1	39
1944535159	PremierofNL	1	1	13
52585436	BruceAHeyman	1	1	8
811029198882111490	drfoxrob	1	1	22
1579262718	mattytoophatty	1	1	20
1038256177870712832	DriveThrough_	1	1	36
28246817	BorealBeard	1	1	6
791973397345423360	jparch72	1	1	32
2511267314	robmacphotog	1	1	39
101247957	FrannyCrawford1	1	1	38
112902553	JayHooft	1	1	31
105024805	anups57	1	1	26
928174928	Dw41Milliea	1	1	8
1096423050122330112	UHNPatientExp	1	1	20
161900841	pkbwood	1	1	8
3248255449	PeterGMitchell	1	1	23
1150415583340400641	Joy41389093	1	1	4
3683826974	Ayushchopra24	1	1	21
1092420053323010048	ProtestGo	1	1	14
807345151	CityAdrian	1	1	5
197208080	Shelby_Thom	1	1	3
17477853	scottawa27	1	1	5
251308637	ConscienceIsIt	1	1	14
1931645384	myopinion58	1	1	28
43644246	CMDannCA	1	1	13
795267601957912576	dee69jay	1	1	32
71420057	drchethansathya	1	1	33
466739090	lifemorecowbell	1	1	9
18657350	Vero_Meunier	1	1	23
337998923	KateInToronto	1	1	8
185630556	votelau	1	1	17
16180205	JoyceMurray	1	1	5
2501100954	ute_st	1	1	11
2193380208	sunsetlover65	1	1	8
2325974485	jefflabine	1	1	13
1457584849	AprilLeBleu	1	1	3
122527133	btaplatt	1	1	17
333618874	travelingmitch	1	1	19
859139846	Chinook87	1	1	40
18635065	donnamct	1	1	32
564802996	fishergirl39	1	1	31
14837621	timethief	1	1	8
2572211573	KafferJkaffer	1	1	6
14791694	DrAlexChauran	1	1	5
892801669876076544	TrumpIsGuiltyAF	1	1	8
239617476	LastNameBarrett	1	1	32
2367586536	pat_fortini	1	1	6
1849355096	Margare7a	1	1	12
4139940921	Rivers___Edge	1	1	8
865300797130764288	JessicaBellTO	1	1	6
340009383	Ryan_LEVEL2	1	1	15
4192414240	reicurran	1	1	28
2557228093	LennoxHuang	1	1	23
16211511	DanielKitts	1	1	8
15816070	DavidHutch	1	1	25
26960607	michaeltaube	1	1	8
1006628311	baconAM800	1	1	37
1167073133725175808	Darren41702660	1	1	15
720440418010202113	M_K_Real_Estate	1	1	24
248540427	MissyDeyo	1	1	31
1013468760	Noah_Weisberg	1	1	14
808932103	dia_trahman	1	1	8
293551919	BizCouncilofCan	1	1	6
380472373	starkie_stark	1	1	39
14089898	KopunF	1	1	8
465144865	Lilycat55555	1	1	8
462225711	sdraslater	1	1	22
991132349663412224	TOagainstFord	1	1	20
22890223	kimpagegluckie	1	1	8
266312934	tisshe	1	1	8
558088285	1_phyllis	1	1	15
229216008	Mary_Griffin_	1	1	8
343366912	NoelPendergast	1	1	6
35886823	thekenchan	1	1	26
429851351	DrMarthaGulati	1	1	8
194726509	gurdipsahota	1	1	38
143998218	dvnmzr	1	1	24
685063	rtanglao	1	1	11
66822466	ingridphilipp	1	1	20
2448010122	ShellWatTheHell	1	1	16
1070195959034974208	gloriac79528089	1	1	24
296565753	Anne_M_Hope	1	1	8
1132121760428679169	iwillbehave514	1	1	28
36125631	egonklein	1	1	25
344780343	saif_rauf	1	1	17
1130180468383637505	walkstrutdance	1	1	23
213147978	wlharper1	1	1	8
1108333011509096448	levis_marcus	1	1	8
335353127	ShaunnaPsyched	1	1	8
1054576379193372672	CanadianPatri15	1	1	28
788602613977739264	RollingOtis	1	1	14
730405690167197696	Megsixo88	1	1	2
34762345	jarmstrongbc	1	1	5
275836959	JoMLord	1	1	8
23138885	CamiDRyan	1	1	9
336377915	mmgreid	1	1	39
850095944	RealJillyG	1	1	2
717170238	YourTerraTeas	1	1	6
50663758	CameronBWilson	1	1	29
29644499	AngelaSterritt	1	1	8
731537303601053697	FireChiefReid	1	1	36
4280220914	IsabellaBardoel	1	1	8
862335295	mfernandez7	1	1	22
17749954	Margieville	1	1	8
42881763	AMM40	1	1	5
1129389766548566016	augustbrincess	1	1	28
40010329	mikeatrix	1	1	35
407392491	rrearden626	1	1	23
207603081	a3ceo	1	1	11
113953201	marinaamiller	1	1	5
241698317	M_Cabro10	1	1	25
2457757830	miriiaam_crazy	1	1	24
3190865676	galleryss	1	1	40
23538570	dstaples	1	1	8
466055111	sfyro	1	1	8
1915654950	noivorytoronto	1	1	38
44073052	roti888	1	1	26
779588946338557952	ruffnecknation	1	1	12
3913957163	VivasMum	1	1	22
22000509	VirginRadioHali	1	1	2
2257116079	Mitchb19	1	1	5
2176929978	nobody2000th	1	1	25
26135147	KrauseKraig	1	1	5
1200171742880243712	MenziesCynthia	1	1	37
2474036251	justicedesserts	1	1	5
16220555	ElizabethMay	1	1	5
560810178	kekin_alex	1	1	5
21423190	MsMarieB	1	1	19
935329048485597184	CFosee	1	1	39
323301211	alineroy2	1	1	35
86585733	realestateHants	1	1	15
123234696	IFartOnHaterz	1	1	37
316641525	AnaMariaMercad	1	1	24
228394456	traceyram	1	1	5
18308651	jestiny	1	1	32
212253341	mderbecker	1	1	10
131591657	grayal58	1	1	17
541304778	promed557	1	1	38
39099216	kentlam	1	1	26
19715924	MacHealthSci	1	1	6
341568564	LangDean_1	1	1	38
122680860	jbg44	1	1	11
892346092167340032	HabibAhmadPti	1	1	11
558082242	stonechurchfhc	1	1	22
2882133549	SWEAC_CEATS	1	1	20
101893607	MAGagnonJDQ	1	1	35
21498165	HeraMission	1	1	26
2244288421	spengelly1	1	1	23
794605635899953152	jonodhra	1	1	33
266635199	RodgerCuzner	1	1	6
122157341	TalRicci	1	1	5
393721472	LadyLamoureux	1	1	22
39314566	Terry422	1	1	11
1038355585	BohemianEden	1	1	20
741994538840002560	LeonardCourche1	1	1	32
4882248909	Timothymorin35	1	1	5
46767984	JeffCallaway	1	1	11
2783069712	eudaemonicc	1	1	11
479033982	csordoni	1	1	39
560788808	4wisewords	1	1	5
301650810	Tara_Madden	1	1	37
190817371	CPC_HQ	1	1	5
997309878560423937	1_MariaF	1	1	5
1074574669305561088	JohnWHarris15	1	1	16
116051125	JF_LaRue	1	1	39
3742486222	brkster	1	1	6
1460953650	yaotao999	1	1	21
1236419006	WineGrowersCA	1	1	24
352120021	NicDea48	1	1	30
419202434	merjvv	1	1	24
134198093	SaskHealth	1	1	3
17701776	CrazyEarthling2	1	1	35
972745747	trulylocal897	1	1	5
86163833	PrairiePostSC	1	1	3
18417371	Durgamaa	1	1	4
40163749	yegnho	1	1	8
923724798513033217	xoashley_monty	1	1	21
377159072	A_Gumieny	1	1	3
19087150	justynesmiley	1	1	5
707836579	pau_wit	1	1	8
57114868	michaelsclogs	1	1	27
407729904	rbnhy	1	1	25
253085683	EoloSon	1	1	27
248493376	MaximusTremblay	1	1	2
143189828	Janer54	1	1	32
34552428	tombroen	1	1	2
830498424646676481	theleadpedal	1	1	6
822160081680793602	courage99peace	1	1	39
44449043	jewpoker	1	1	18
2334714894	InacioTdS	1	1	24
630607837	PCroquet	1	1	35
368881225	SteveRobertsTO	1	1	5
69337928	jlpconcepts	1	1	26
457270305	norquest123	1	1	37
1162894332321357824	Mike19292	1	1	24
374800467	RamoneCat	1	1	40
289195155	catmcfarland	1	1	1
481604698	StefanieLasuik	1	1	2
1700741989	stcrawford2	1	1	33
348774484	OntParamedic	1	1	8
569506413	ShammaBoyarin	1	1	27
1003287700156248065	RichaShivakoti	1	1	10
25162265	gcosteloe	1	1	15
249733893	ZlatinaTileva	1	1	26
1186840678321528832	MarriedSingleMa	1	1	35
1181242595269369858	BrcDi4	1	1	5
389110001	djillk1	1	1	26
51252741	OilGasCanada	1	1	16
231649230	iambradthompson	1	1	11
48423079	3macks286	1	1	23
506701347	MissWanitaYYC	1	1	32
741047000301371393	rich_teer	1	1	13
340342573	epdevilla	1	1	22
1034292390	tanveerabajwa	1	1	18
111712813	JasonvanRassel	1	1	7
19377913	cityoftoronto	1	1	22
506710027	jeansivi	1	1	21
270699760	Phia_gran	1	1	32
561519233	DeplorableInCan	1	1	23
946600968	ScrewTheUN	1	1	35
189609504	1ofakndLizzy	1	1	27
1220869164656660482	conservleafsfan	1	1	13
1432067875	nvanref	1	1	11
340614610	duanedr1969	1	1	32
46969214	ColinMahovlich	1	1	22
105306151	SusanGapka	1	1	22
177363458	armymedic942	1	1	34
623055616	leticiasaurus	1	1	28
700843115922509824	fayelahi	1	1	23
2281506145	IreneJob	1	1	8
219209126	williamshrlaw	1	1	20
226266695	KimfromBC	1	1	30
286985249	VE3ZKS	1	1	39
1093270034405679104	LianneHamilto10	1	1	30
39192668	teddyblair	1	1	5
85145086	nayansthankiya	1	1	38
830692991660482560	CharlyGrace6	1	1	32
2316464690	sillywinn1	1	1	5
794596746	downtonluva	1	1	1
1614145890	carelyn25	1	1	36
1142391620	natusiok	1	1	36
35256697	uwandulu	1	1	15
16582521	carolim	1	1	8
26049108	CamilleLabchuk	1	1	9
579939777	VMBoone	1	1	14
331384487	thaRYLAND	1	1	33
934443590	JackieM60	1	1	1
1616662578	_BariMiller	1	1	8
180966471	svyntxt	1	1	38
2198725662	tc_shaun	1	1	26
949131277	AbhijeetMonet	1	1	9
14269008	TheTyee	1	1	22
742114259165839360	gkosborne	1	1	16
573017261	matthewd556	1	1	27
1108019989	BowyerX	1	1	5
1123659793145716736	CrasTalk	1	1	3
559244232	wepartynauseous	1	1	1
273007428	Tammy12Step	1	1	3
1036736715640197120	Rickforcanada	1	1	25
2810521847	EmbacubaCanada	1	1	7
1128147050	sunsetbarrie	1	1	8
321171709	winterflame13	1	1	32
84062313	narenandu	1	1	36
370440179	tim_buckle	1	1	14
91499010	MsYouDoYou	1	1	9
115911421	aksingh2404	1	1	16
89309555	lisamaria2k4	1	1	3
1330294856	KayBarndoor	1	1	9
865006458781356032	DonnaOceans	1	1	23
591972450	halletjulie	1	1	22
834366088020373506	SmailGoulmane	1	1	26
2263821902	AWildAzAppeared	1	1	38
30477691	heatherdalelaw	1	1	22
230718494	ChiefPeggTFS	1	1	22
35887395	Gym2Lift	1	1	33
1596844262	HmGinYYC	1	1	11
266516539	salinerit0	1	1	24
324748718	EnekemG	1	1	22
29873480	pierzcm	1	1	3
244714643	acemacg	1	1	38
846877493676183552	LiamGautier	1	1	36
2469283020	StephaneOCH_LCO	1	1	6
134599122	mazzahrani	1	1	40
872233627639263232	FelixAnchor__	1	1	23
298612613	TESTA_MATEUS	1	1	38
928407559	MBBoffa	1	1	37
37965861	tonygracectv	1	1	24
258081762	SeatownNerd	1	1	38
717462512116101120	mirrorssmoke_	1	1	20
227733218	PoMoSip	1	1	32
400233471	HitchwithAri	1	1	29
2279516984	Colinpolin69	1	1	34
381326150	MarycwMary	1	1	35
19596074	FlyingTrilobite	1	1	37
25617378	poolbunny	1	1	32
4645238112	AntiExstremism	1	1	18
1160520245477404672	AvalynAphorisms	1	1	10
3952363934	yearwood31	1	1	37
466962190	BrarBubly	1	1	23
467236315	Alterburban	1	1	16
1280622230	tjsmerritt	1	1	6
101724065	KirstyPatrick	1	1	32
136920635	renupsingh	1	1	8
2256163638	shynlovely	1	1	38
33225050	GSmukowich	1	1	35
23021812	8Blums	1	1	7
755429742	NorWestSoccerL	1	1	4
142688194	Pounehr	1	1	4
574803785	shailenepanylo	1	1	26
2285514265	DPR26	1	1	5
29518466	DonMartinCTV	1	1	7
829353484235501568	homie_sapien	1	1	22
16497659	JohnMeadows	1	1	33
463826666	marjoy69	1	1	8
199527887	MTone123	1	1	16
2416593030	LchenowethLinda	1	1	9
279319336	JonReidHotchner	1	1	39
198194549	asek47	1	1	6
291126048	YQRosie	1	1	13
945317483325612032	johnfranciscott	1	1	30
67110686	farzanadoctor	1	1	33
74894402	dftm95	1	1	7
449888384	JayWigmore	1	1	4
56131185	msouza3d	1	1	15
2568269711	JerryKovacs	1	1	8
58481878	djbeefthief	1	1	4
41495772	KatherineDines	1	1	8
936478035448074240	matthew_mclaugh	1	1	14
849660286097399808	msstella38	1	1	32
22018597	DrFrankenshroom	1	1	14
26771961	pnazemi	1	1	22
364378135	BeaulieuJA	1	1	1
247160501	dashingmeadows	1	1	32
1038167997645352960	CrossCanFiddle	1	1	9
1033689538814566400	DrAndrewK1	1	1	11
19599439	Inde_takhar	1	1	35
326443307	DysonFr	1	1	11
64452420	starkeyclan	1	1	19
1306074348	LFairclo	1	1	4
3194464862	levinepmc	1	1	24
59532286	Ivanmc	1	1	24
96250564	doctor_petsche	1	1	33
197139260	CGriwkowsky	1	1	2
868463655372734465	DulleyTopBooks	1	1	33
2276817061	acrosspoem2	1	1	31
2790638104	AbbeyOkwui	1	1	20
63219844	ReggieWatkinsJr	1	1	9
158133461	michaeln88	1	1	26
22308774	mari_bueno	1	1	22
467121804	MarkShaw24	1	1	29
90949148	MimiProbably	1	1	33
17161553	PeeJayAitch	1	1	31
1035353962260705280	OttTransitRider	1	1	8
621872337	selby_jeffrey	1	1	10
233821680	coachking11	1	1	1
297063528	Pherae_Le_Sann	1	1	10
20117825	ItsShaZam	1	1	27
1170418603981713409	dusttheliberals	1	1	14
221952716	ana_lisboeta	1	1	8
2247449878	kjmanning10	1	1	6
263515257	PatrickECooley	1	1	19
961532644512096256	Low_calcium90	1	1	23
478386810	Aimb312	1	1	33
269018333	YYCFLFedLiberal	1	1	5
259855033	Kundun66	1	1	39
793155013	jishin91	1	1	35
965449428864704512	SimmiGrewal133	1	1	9
32257623	theturner	1	1	10
618302587	EllisFun	1	1	33
1177327398758551553	4our_4	1	1	32
3302170849	TojoeSan	1	1	30
555618413	timlewisgeddes	1	1	18
274548698	courttee	1	1	4
187637625	IBSalameh	1	1	1
318550526	Bajabreeze22	1	1	32
339735573	YYCBoarder	1	1	8
319749893	dvmlifestyle	1	1	17
905836104779259904	HalifaxToday	1	1	7
3391969486	PhysicsVoice	1	1	8
18302691	Peter_Tabuns	1	1	13
297312169	alemesianos	1	1	1
3238293733	kselandMD	1	1	7
1387009808	kjanovcik	1	1	7
2372998753	Thisisupcountry	1	1	1
