User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
332631289	RiddellArchives	2	2	18, 2
1154661211	LDupont4Poco	2	2	24, 1
1311898898	justaguyok50	2	2	10, 5
118886970	MarkProteau	2	2	18, 20
25081892	tifosiclub	2	2	24, 16
188297924	Ben_Bergen	2	1	6
2605347680	Avalon0860	2	2	11, 3
918853923724845057	RandallK421	2	2	10, 21
1917220364	jpetrocco_	2	2	4, 21
32562489	gracealso	2	2	4, 6
17868859	fonebone45	2	2	13, 6
3359745293	reneemctavish75	2	2	8, 17
74558726	ozzycosta	2	1	19
1018796281	bkmeskey48	2	2	5, 6
40045276	BurnabyDan	2	2	16, 21
49149531	goldmoufmermvid	2	2	24, 4
370978005	ih8bleachh	2	2	11, 21
242409534	jessiecthomson	2	1	6
119257994	GAGATOLA	2	2	11, 14
252388062	REDABASKETBALL	2	2	17, 19
1656751106	menard_ray	2	2	10, 21
237867982	Kieron_Hunt	2	2	6, 7
797566942991130625	VanessaPorteous	2	2	10, 7
809565734091288576	Yukaiira	2	2	16, 13
153524748	muhammadsalam	2	2	18, 11
260135659	semiarid	2	2	1, 5
15060378	RolloTomasi73	2	2	3, 22
222075530	zumkinpa	2	2	25, 14
2728083976	terrianndaniel	2	2	24, 10
1038905562459713538	Daman863	2	2	8, 6
3635254943	ALetchuk	2	2	16, 10
2726831681	tchernychkov	2	2	1, 4
470863706	bubblyjess1	2	2	4, 5
93917399	Selectskap	2	2	25, 3
417270729	WasaCresswell	2	2	25, 1
284275625	ashleyy_harris	2	2	10, 19
555901800	terryrhale	2	2	10, 12
24558522	KeithMcWhirter	2	2	21, 6
352499128	NawaalZareef	2	2	10, 11
21403246	DocSchool	2	2	3, 7
1230595916	FitFeminists	2	2	10, 21
1345408010	MsAnnettePaul	2	2	1, 17
17198577	marcel_g	2	2	24, 25
391038563	AdamYoung329	2	2	1, 23
1155920622725320705	chris__soda	2	1	15
14599306	CT00080	2	1	20
595461137	GreenspaceGirl	2	1	6
482406257	JoguesPelletier	2	1	18
2735793969	JohnJnedelko	2	2	25, 15
168504586	NicoleQuips	2	2	10, 19
43644246	CMDannCA	2	2	10, 19
9538452	Timinator	2	2	16, 18
219442922	HandeInToronto	2	1	4
1024851837692731393	stormchick86	2	2	8, 4
1085660313024774151	mankind_now	2	2	1, 11
3019859439	ipn_idoma	2	2	20, 21
312845418	glend1967	2	2	3, 5
92107312	JasonMooreCPA	2	2	11, 14
19198775	FarazRabbani	2	2	1, 11
7759492	TroyScott	2	2	17, 13
798223198940758018	pita_louise	2	2	18, 13
277334118	kouyouseri	2	1	10
2232492801	cropguy_Matt	2	2	10, 7
329472832	TheShlyhoff6	2	2	8, 25
251801850	donnelly_b	2	2	10, 20
1019977665590292480	CMartyrsHCDSB	2	2	20, 7
748927882404200448	checkout4me	2	2	10, 20
308602740	fanabox	2	2	13, 22
17738229	pieropan	2	2	5, 21
169366807	MyleneBlouin	2	2	18, 5
1176806616	CampbellVinessa	2	2	25, 19
187897684	erimegsmom	2	2	10, 11
186701910	stevenjfraser	2	2	9, 3
806291566981775360	aebkab	2	2	8, 20
14626770	jvangurp	2	2	25, 1
16684567	amascriver	2	2	20, 21
1112849485	MichaelSinger48	2	2	5, 21
56292781	TeresaJensenxo	2	2	10, 4
217325099	Finsup22	2	2	3, 22
938237096	1TrekFan	2	2	19, 6
3694452257	thecitywino	2	2	10, 12
839493614	nmughal71	2	2	4, 5
24112943	ArizonaTan	2	2	1, 9
2519418685	KarlGBFan	2	2	18, 19
139883009	imbabyBBBLUE	2	2	1, 19
363513997	ColinRatchford	2	2	10, 19
467107890	KurtAddun	2	2	19, 5
274762428	jamiebclarke	2	2	9, 6
50345319	CJPME	2	1	1
877937741048270848	t_e_knight	2	2	17, 3
1177993275996700672	KhaledAlasal1	2	2	1, 17
23147940	plynch2007	2	2	1, 9
29320803	michellemackey	2	2	4, 12
44983061	keiishaxo	2	2	21, 23
20488393	JonathanEmile	2	2	18, 20
377693185	BradZiemer	2	2	25, 3
1025988284160212992	mccrowjoshua	2	2	16, 10
95481786	mceagle328	2	2	16, 4
355683606	MattSmitty_	2	2	1, 3
373697723	brockmcginnis	2	2	4, 23
33380621	npsoundbite	2	2	12, 4
868575126232682496	SteveBrazil75	2	2	19, 3
276231444	caropaquin80	2	2	4, 15
101633799	olpband	2	2	1, 18
45300226	xo__mela	2	2	1, 3
2291937319	melaniepeppin	2	2	16, 7
1177786377355890688	JCChan86424463	2	2	1, 25
968998885	Islands49th	2	2	3, 6
35248551	paolasaad	2	2	6, 22
4103616312	MrTar24	2	2	24, 19
1146139411563913218	NickChrysantha1	2	2	24, 6
840871380	heafy23	2	2	1, 5
16372889	Douziech8	2	2	12, 20
14296327	yatesey	2	2	22, 15
3044084835	dragulosa	2	2	3, 23
3654434662	JGaidolaCHCH	2	2	2, 7
340682481	kurtturskey	2	2	16, 9
18984530	959chfm	2	2	10, 20
1227799752	EileenKimmett	2	2	10, 19
32628423	Jason_Glazer	2	2	20, 15
935741538411405313	ijidamoo	2	2	3, 11
14088348	cinn48	2	2	3, 4
503706022	jclave86	2	2	18, 5
268440003	denldi	2	1	16
517060567	lilmonsterlp	2	2	10, 3
1184588361606017024	HorrifyingHist1	2	2	25, 5
274734214	Kendall_Hanson	2	2	8, 7
259004774	thaugshan_s	2	2	21, 7
132874506	hoser33	2	1	16
708091241	HasanKettaneh	2	2	20, 7
26676700	LisaGillingAB	2	2	10, 19
85958051	sydneyrmorton	2	2	10, 23
20913728	dgrahamqc	2	2	3, 4
252698921	crazycoach21	2	2	18, 3
1032800510099816449	KolesarReese	2	2	8, 20
3386294045	lzverpol	2	2	3, 14
33370562	burnwater	2	2	18, 11
2646715268	DocMalec	2	2	8, 1
2483115283	LateefJohar	2	2	1, 20
53128925	itspetro	2	2	18, 20
2472168258	Ravi__CR7	2	2	20, 14
135550182	CTDornan	2	2	24, 6
826880203271999491	smilemittu13	2	2	8, 1
1161067060392280064	dar_fauzia	2	2	19, 6
322845993	JenniferJokes	2	2	10, 15
3090071042	TeriTownerCllr	2	2	24, 10
711277514719698944	Houseofmotor	2	2	24, 14
147686139	pokerbucket	2	2	9, 19
55044860	whitbywino	2	1	6
827304058230808576	jmparadis34	2	2	18, 3
1215400749766729729	itsmecorpsy	2	2	1, 22
129044297	FelipeeJLopes	2	2	25, 12
1047148685883314177	CanadianKaylie	2	2	21, 7
2258246569	jacqui_ferguson	2	2	24, 19
348620634	Blue_Star_mv1	2	2	25, 1
4646826715	AKrishnaCivil	2	2	1, 22
390776515	IanMcLeanKW	2	2	10, 6
37877737	mikevicbuzz	2	2	1, 20
29454664	TSpencerNairn	2	2	16, 7
25341564	Kristopher_K	2	2	25, 6
58130474	ronsterr	2	2	20, 5
21350578	alexis0202	2	2	20, 14
369098615	abwingfan	2	2	3, 22
226266695	jimbo_bc	2	1	8
1548315212	ausjermullins	2	2	12, 6
24441746	strimby	2	2	20, 13
817435014564610049	lbaker156	2	2	16, 20
758282	iTripped	2	1	13
137526432	itsLaeq	2	2	13, 6
286116835	MadC0NSERVATIVE	2	2	8, 17
2334714894	InacioTdS	2	1	18
228876978	whatchuknoww	2	2	16, 3
263747400	LeanneMAnd	2	2	11, 3
1669022466	JesseDyck002	2	2	1, 19
1102136269	DDion2008	2	2	18, 23
1148643937441210369	StevenFJOrr	2	2	3, 6
339203148	ONE_AXEPursuits	2	1	4
248279104	Davingio	2	2	20, 14
496498815	c0okiecrisp	2	2	2, 12
41345461	trbouma	2	2	1, 17
22187454	rodpedersen	2	2	16, 7
1176667523909132289	jandthejuls	2	2	1, 22
435591417	MICHAELaCACCAMO	2	2	24, 4
550401921	ClaudioDurn	2	2	17, 5
56131185	msouza3d	2	2	16, 18
16034244	CBC	2	2	10, 4
27576032	DaveyDov	2	2	10, 14
2983575414	lourdesmjuan	2	2	1, 3
22634023	YYCist	2	2	25, 3
712740631219539968	northforgemb	2	2	17, 10
915357685406736384	BestOfAutowa	2	1	5
32300682	canadacindy	2	2	4, 14
79830214	aricguite	2	2	24, 21
709366453531774976	Bay_St_Wiseguy	2	2	25, 1
738350101815525376	TheBenRob2016	2	2	1, 13
231912972	carywoo	2	2	17, 15
2633238210	gstrategylab	2	1	1
360765944	clevolution	2	2	10, 22
372945956	AndreaRobin1	2	2	19, 14
2316253712	catfe_vancouver	2	2	10, 19
1025211873946423298	AhsanKh08130378	2	2	20, 7
161482039	BenitoSalomao	2	1	18
209698798	nvchamber	2	2	6, 7
514009165	zulfaqar66	2	2	8, 5
19675614	andrewcashin	2	2	8, 21
185871900	Phillip_UN	2	2	1, 15
482618276	AOSWIFTIE	2	2	2, 20
23277398	laura_godfrey	2	2	2, 7
850095944	RealJillyG	2	2	8, 17
2208937672	cindy_nevins	2	2	1, 3
455786903	MarieDilinger	2	2	1, 20
87836882	DrLamyaHussain	2	2	1, 3
3158208759	Michael_Staj	2	1	7
3798980548	mr_eleganza	2	2	10, 7
558344261	JarylleAdriane	2	2	8, 5
808389547352465408	sarah_culbert	2	2	5, 6
487924201	mufc4evra	2	2	13, 6
1157556088113455104	NoWaitWalkin	2	2	10, 7
478664855	AshleyGA85	2	2	4, 14
1008887385818583040	_ondray_	2	2	17, 2
82169273	StormhunterTWN	2	2	10, 4
342735139	UglyElvis	2	2	4, 23
2391520782	LenHanes	2	2	13, 21
1158560797364277248	TerilynRodgers	2	2	1, 3
364937320	TheMikeBottcher	2	2	1, 23
2552735808	Apunjabi1991	2	2	1, 4
977578339010461696	anyonebutford1	2	2	1, 5
3190865676	galleryss	2	2	10, 12
1061181422	Suryakant299	2	2	1, 9
137096269	Rampagehall	2	1	22
2218530650	JaydaTaylorCTV	2	1	23
1952272442	inthemews	2	2	10, 12
558082242	stonechurchfhc	2	2	4, 7
802503375426306048	EdMichalikPhD	2	2	7, 23
434220071	GRT94	2	2	3, 21
2878989972	davidho55584967	2	1	11
107591283	ctv_mariaw	2	2	1, 7
35810208	jtlilley	2	2	3, 21
466582091	Ali_A_Salam	2	2	1, 21
1160740387641856000	normal_humans	2	2	25, 10
3462652035	ThatBronaghOne	2	2	19, 12
83180342	shawnwlewis	2	2	1, 2
26145527	AdrienneKS	2	1	7
4823511	MikeSoron	2	1	6
392213946	karansood79	2	2	1, 14
68065630	sheetalvijayann	2	1	3
74406433	gmstarr	2	2	21, 15
927321437433626624	disgusted57	2	2	11, 5
79431452	RainyStarryNyt	2	1	19
222679670	Brian_Merry	2	2	9, 6
78411557	wayoflima	2	1	16
1036753969874317312	asimpleplan1	2	2	4, 21
43665943	thebobasaur_	2	1	2
343870644	adekadrison	2	2	16, 3
311402643	March4HK	2	2	8, 11
14666621	brentstafford	2	2	24, 25
1241056390963224578	FathersInCanada	2	2	14, 6
151064747	Matt_Bisson	2	2	10, 20
773684238487056384	sylviamasich	2	2	2, 7
488495271	CBrennanTO	2	2	19, 21
986092585	wend_waoga	2	2	24, 18
296626234	TOSHIRTcom	2	1	18
954963454607192064	babytnhmbx	2	1	18
584123234	apelipiak	2	2	1, 5
484342907	sauravimmunity	2	2	25, 2
4831663685	VanishaBreault	2	2	8, 4
557381384	CanadianFinsFan	2	2	3, 23
176749951	RidaAKhan	2	2	20, 22
1053660626487148544	sad_brat709	2	2	16, 19
101504262	johnpaulmorgan	2	2	24, 13
855597014662365184	Indygirlmomma	2	2	19, 3
896534965290233857	viewsofonewoman	2	2	25, 21
805931850	TylerRittinger	2	2	16, 15
914548095672664064	NatWednesday	2	2	3, 11
1136832031994855424	UofTNeurologyPD	2	2	17, 25
114586702	bobbie403	2	2	25, 7
181611928	FredLitwin	2	2	16, 18
177303676	VSB39	2	2	19, 7
25645023	kellykekich	2	2	1, 10
145112612	ActorPeterNew	2	2	16, 3
3087361573	jaaazzzyyyyyy	2	2	8, 3
1057694773216231425	LeeGree16102866	2	2	9, 10
18150168	leaannmallett	2	2	1, 12
3221998899	Alpha_IQ	2	2	17, 1
71015804	CrashEdwards	2	1	4
53359433	Spitfire_1956	2	2	20, 13
55782328	kenallanjoonyer	2	2	16, 18
51396974	CrisLaderas	2	2	20, 7
20510293	shalini_aro	2	2	24, 6
116629975	pleasure_radio	2	2	25, 4
1106227526727290881	kayto_kay_23	2	2	19, 4
1056186599174737920	ninaoutandabout	2	2	10, 19
55526194	voltronluis	2	2	1, 18
821846	kelake	2	2	8, 6
280658984	iamnisakaran	2	2	4, 14
35945962	brian_evoy	2	2	25, 23
92858317	sureteduquebec	2	1	18
24754868	rosiekg	2	2	24, 10
231148794	islandguy4	2	2	4, 5
74177767	Repaf	2	1	18
259855033	Kundun66	2	2	20, 6
1281910135	JFBeaumont1	2	2	1, 20
330627711	lynn2wine	2	2	16, 19
1010179117	HealeyHeather	2	1	5
15751665	LarryTill	2	2	17, 21
70124167	kevinamackenzie	2	2	19, 15
137000184	moseleywilliams	2	2	1, 15
20778950	RoyalHighland	2	2	13, 14
467154884	michaelwpowers	2	2	19, 4
940386157	chrismayna	2	2	5, 15
2429065002	lizaj1129	2	2	10, 14
585123315	jalemany1967	2	2	1, 19
2485761474	francetoronto	2	2	18, 10
963498137129246720	ehemmurph	2	2	16, 1
453230547	DJGeorgeThoms	2	2	19, 3
85633974	DocNaismith	2	2	1, 21
22021670	MsYoung	2	2	5, 23
70907432	ansahmed	2	1	5
3497056586	MikeHall2018	2	2	17, 6
233083487	ebenezer_cool	2	2	1, 22
244331649	QueerFMVan	2	1	16
2251335481	scotmanb	2	2	8, 10
54309740	jamesmullinger	2	1	10
211240427	brucezed	2	2	12, 6
1606108243	ONSocialService	2	1	7
2650860824	tristarmon	2	2	24, 19
1852005618	adeoluwamusic	2	2	17, 6
925466216432627714	knappster71	2	2	17, 7
408583222	ASWE_Care	2	2	5, 7
16632055	RochBourassa	2	2	10, 20
3388397001	rental601	2	2	2, 7
802535475810627584	JulioMTNeuro	2	2	24, 15
19265529	dana_gee	2	1	10
272208718	AndyFrank55	2	2	22, 6
589308885	DrMtyndall	2	2	9, 17
743544191297298434	cor_lodder	2	1	1
2389474579	MattDouglasVail	2	2	1, 4
11804312	transpondency	2	2	11, 20
27021286	MarkHarrison3	2	2	1, 21
86114906	patricecloutier	2	2	1, 5
1255981608332492800	ThePottscast	2	2	21, 23
238418774	dmdodo	2	2	24, 25
885245004033122304	misccommunity	2	2	10, 3
22403142	tanialittle	2	2	2, 19
416023897	RichardDSkene	2	2	10, 4
453784006	DazedOverYou	2	2	19, 6
235213723	NSERC_CRSNG	2	2	17, 15
64123717	rojo18	2	2	9, 13
389880548	ElenaJubinville	2	2	24, 2
1347308449	Simonthecurler	2	2	1, 21
349609929	brendalchuck	2	2	20, 21
155910113	zaidi71	2	2	12, 5
8796532	realpunkscience	2	2	2, 15
1100133680893382661	AllieKnitNinja	2	2	10, 21
53555564	theyarngeek	2	1	15
965667012860051461	plateau_astro	2	2	19, 3
738533796	drlesleybarron	2	2	2, 13
1222590560952901632	mrthirdposition	2	2	11, 21
409687240	LeslynLewis	2	2	25, 6
74894402	dftm95	2	2	18, 7
140609603	Flux_Lalonde	2	2	17, 3
1008078672132272129	Cloclo65275775	2	1	18
74038214	Hoodedarche0	2	2	17, 19
284861149	christineeboyle	2	2	16, 6
17505841	Richniques	2	2	10, 13
107770055	marcastl	2	2	2, 10
30183574	samyeh	2	2	16, 20
1415991170	farmboy1706	2	2	8, 17
72293462	iamamandayoung	2	2	25, 4
47899307	subtle_insider	2	2	4, 15
3123663113	ericmcgoey	2	2	21, 22
783321962101768192	EricLefebvreCAQ	2	1	18
1088932919299588096	MehjabeenElahi	2	2	2, 4
3127239048	Tevinklyde10	2	2	16, 1
605520945	FabianaBacchini	2	2	24, 17
509537360	Tjalkemeints	2	1	3
4192414240	reicurran	2	2	8, 4
1023349544279597056	fish_girly	2	2	3, 20
8568792	ataner	2	2	1, 3
831126127	Gratefully2	2	2	1, 2
938591535603617792	ZoeDodd	2	2	8, 6
177445293	MasterRojinegro	2	2	25, 18
7720532	sgulati	2	2	17, 7
1168784445039661056	McgarrettMurray	2	2	11, 15
39165992	EmilianoMendez	2	2	25, 18
3102130573	Jan_Bodlund	2	2	17, 1
1112871854392344577	LivGoesRogue	2	2	20, 7
49902202	jamespatyoung	2	2	3, 22
1208316063492050945	GirlTanzanite	2	2	9, 15
14316661	NicolasRoberge	2	1	18
24212186	Zungi	2	2	20, 6
112236616	EusisDM	2	2	19, 20
141414460	TeachHallzy	2	2	17, 12
976646426653437953	SarahJErnest	2	1	6
800427841	LyneChez	2	1	18
1187439307063099392	GrantHayter	2	2	1, 19
1902920460	diversitypluss	2	2	6, 7
956761446091710464	KeelieSturm	2	2	19, 21
1003239621906575361	JorgensonDerek	2	2	21, 7
1242499882755080193	Hanstyle5	2	1	1
68277622	hqaddomi	2	1	15
744529148	_TLadyC	2	2	25, 19
982282586	PhuketTeeTimes	2	2	10, 13
1154568592504999937	LemuelBoothII1	2	2	3, 23
905414461376352256	SaintRdgTwnVTec	2	2	19, 20
179821812	FlashFXU	2	2	8, 6
260923340	DOSKEY17	2	2	17, 14
221490052	Balo_way	2	2	1, 5
197589227	pipson52	2	2	1, 21
1305860064	shrimbaths	2	2	3, 4
21408161	ontheBrudenell	2	1	24
73945524	amakadiva	2	2	25, 2
83751463	Chefsuman	2	2	10, 11
152437265	Becike_Claude	2	1	18
32530227	terriwpg	2	1	10
1169344435101958144	MonicaRettig1	2	2	19, 20
54889348	ConfedCentre	2	1	16
714896514	xtinabourne	2	2	16, 19
15997098	stuartxthomson	2	2	21, 6
80139735	AmandaBrodhagen	2	2	19, 23
973574280251432960	fjvost	2	2	17, 12
417634521	gowd2	2	2	1, 7
365194541	kencheveld	2	1	20
4678030639	DelegardeLloyd	2	1	3
26228568	ashaughn	2	2	9, 15
269301447	Pauljigger	2	2	12, 14
220521994	SatzTwits	2	2	16, 1
20440256	fraseradvocacy	2	2	17, 23
1280942408	MARYAN_	2	2	25, 1
196246798	tomblackwellNP	2	2	8, 22
261354388	GiuntaNews	2	2	24, 2
2159911044	AFHenley	2	2	3, 4
2460504710	NancyJoBaker	2	2	16, 1
710611499769696257	Clint__Taylor	2	2	1, 5
301203837	Narfy83	2	1	3
25582254	Cherri_Lollipop	2	1	5
713374433365331968	BelvyBenjamin	2	2	16, 10
32825875	etchysketch	2	2	16, 1
21898320	celineopeterson	2	2	2, 3
1949365915	Glennmyers4	2	2	8, 15
23357785	LisaHendy	2	2	12, 4
415038691	SPHERUsask	2	2	17, 1
21588661	rayakey	2	2	11, 5
2949968054	mmm204cold	2	2	1, 20
31374734	fupabox	2	2	10, 6
37761257	Elisa_LCortes	2	1	18
127123870	Handsome_W0lf	2	1	18
535590943	druideinfo	2	2	1, 18
328138743	LeesWendy	2	2	6, 7
81188804	BuckarooB16	2	2	8, 22
9199712	hjnaidu	2	2	3, 12
2798417893	RossRomanoSSM	2	2	17, 6
1219863752763310080	filmrageyyc	2	2	1, 12
1068604589421862912	TaraSemperger	2	2	5, 7
3167020617	KaraEusebio	2	2	21, 6
501336889	andyjyzhang	2	2	8, 20
49035718	MegsPOBrien	2	2	10, 19
1032787831528349696	CaryRyan14	2	2	3, 6
120980332	samuelrafuse	2	2	8, 3
23937894	OttawaPolice	2	2	4, 21
1138049916	NTBrew	2	2	19, 23
23794834	missy5moody	2	2	17, 11
485996052	DNewcombeCTV	2	2	1, 2
385905476	_JamesHL	2	2	4, 21
100375287	bkarimib	2	2	19, 12
2864592173	ShiraJoudan	2	2	24, 21
109716255	AndrewIzsak	2	2	17, 5
67637756	officialC4F	2	2	3, 13
173255094	BissellCentre	2	2	10, 7
143987599	REALTOR_Jacqui	2	2	3, 14
243037387	jonbenbak	2	2	16, 5
52053481	TeoZapata	2	2	3, 4
205272906	simplychowdhury	2	2	25, 21
344466287	DrJulieStPierre	2	2	18, 10
96390038	JustSayRad	2	2	21, 15
31634142	NickMacK9	2	2	8, 1
1079774676379992064	SSnarkos	2	2	5, 23
230718494	ChiefPeggTFS	2	2	19, 22
1157780851070865408	real411Now	2	2	2, 6
935298173873954816	retiredAClayton	2	2	18, 23
553697517	mthrfckrjones57	2	2	16, 5
98827208	ZWineNinja	2	2	10, 5
2370853058	Habsanity	2	2	8, 13
800516753587474432	CelticsCanada	2	2	16, 19
961798645	Qureshi2Abbas	2	2	19, 15
1368579193	Takaeda_Corp	2	2	1, 15
552332196	kirbywithsword	2	2	1, 2
323651148	vibewithvees	2	2	17, 15
200340889	Pamela_Toney	2	2	16, 2
2981250562	tboake2000	2	2	4, 22
2238533981	FundElg	2	2	21, 23
637345733	ScoopMcTail	2	2	1, 3
267525046	jroopnarine	2	2	6, 23
3067300555	GTFOAlleyCat	2	1	12
3291134372	srtlondon	2	2	24, 13
1393538803	dys167	2	2	3, 12
267296946	craigmac2020	2	2	8, 10
1230311833682112512	SharonRowanMD1	2	2	10, 19
28991915	schumphster	2	2	4, 7
2467890072	ms_e_samonte	2	2	17, 18
78292873	Counter99	2	2	22, 7
1161323143354638337	r_belhumeur	2	1	23
229366456	steveleenow	2	2	1, 9
119120429	alejogavilan	2	1	18
812628603183763456	TheHeatherEm	2	2	10, 4
707760893455699969	OddsFiche	2	2	8, 4
898966659104468992	CaperSports	2	2	2, 4
1205818370	hynesVal	2	2	8, 19
4053776177	r0guetrainer	2	2	17, 13
2800100281	MikeLewisTO	2	2	25, 2
383573640	ExpressDunlop	2	2	11, 23
212291299	WendelinFraser	2	2	9, 6
2986582744	L_Guitard	2	2	24, 4
52167418	4estranger	2	2	3, 20
2319768642	cameronmaltby	2	2	3, 20
34832900	raotahir	2	2	4, 5
799035185228554244	mrcomte1608	2	1	18
560767565	buche21	2	2	1, 15
243747764	iamgamling	2	2	16, 17
26484622	JRiddall	2	2	1, 17
17094254	filionfrancine	2	2	16, 17
742790392261844993	AccessibleGC	2	2	24, 23
462549182	Johnny_Mo_2112	2	2	24, 14
42662716	drronstrand	2	2	17, 12
53424213	realloudlyndsey	2	2	5, 7
95115445	axabdalla	2	2	20, 22
728296390040944641	kathleensumpton	2	1	12
1228137692	Jardel237	2	1	18
874673546	LisaCashmore	2	2	21, 7
782856144	helkozah	2	2	10, 19
441788591	maureen_boland	2	2	20, 21
19731555	thll	2	2	1, 17
543590980	Child_Care_Now	2	2	24, 6
3331954421	GoldenBoy1964	2	2	24, 23
21830097	ksawka	2	2	10, 21
1137711419070255104	5151photography	2	2	12, 15
3589551678	StateoffIux	2	2	13, 6
629540962	AEHinCda	2	2	16, 25
589235277	KenyadawnKay	2	2	10, 7
370795293	IAmWithModiJi	2	2	1, 15
545370091	DavidGogoBlues	2	2	16, 19
16295454	TorontoPolice	2	2	5, 7
96976366	BexSaunders7	2	2	25, 10
1051105608550797312	joannesdeal	2	2	5, 14
1064309072407814144	ccpvirus17	2	2	4, 15
391650464	bwbursey	2	2	25, 20
23177092	richardlann	2	2	1, 18
788471071414550528	dictator4u	2	2	21, 15
19745353	NatashaCarolan	2	2	10, 4
834507215063117824	BKokesch	2	2	13, 15
748721034715623424	LoynelF	2	2	1, 25
229927925	howee62	2	2	3, 12
26127905	tamifuru	2	2	2, 6
112663840	inderps	2	2	19, 6
1056011684450574336	Bbranche60	2	2	11, 5
263617902	hockeyhijabi	2	2	24, 4
17395504	lawsonmcdonough	2	2	24, 5
1631157198	swifty_sjd	2	2	17, 21
739130401852141569	AustinZygmunt	2	2	19, 7
793155013	jishin91	2	1	18
1093529805805535233	Nicholas12261	2	2	6, 14
1177058846113771521	realjuliocesar	2	1	18
965014414737985536	Mimi_agathe_n	2	2	18, 21
3486818352	Honesty4Libs	2	2	5, 22
708105445500710916	matthew__bonn	2	2	16, 17
1390651368	Mwrenfd	2	1	4
276227130	john_dispolicy	2	2	25, 10
1055185029460967424	WenranJ	2	2	8, 6
2742969009	Rene_Caruso	2	2	10, 3
1107609781	Robertial	2	1	17
4890804045	UpNorthNRG	2	2	10, 14
2707490420	ShedrackFubara	2	2	6, 23
1623849480	DCRemp	2	2	1, 3
306810497	tashclarke73	2	2	16, 19
2605435944	shediaccat5	2	2	3, 21
19469976	AshleighPat	2	2	4, 14
32549510	garyhen9	2	1	10
754362127780044802	notthegramma	2	2	16, 4
1346645444	hskaarup1	2	2	9, 3
457270305	JonDRobb	2	2	17, 6
115911421	aksingh2404	2	2	25, 5
632616590	mcmicmike	2	2	24, 4
14265553	jamesburchill	2	2	1, 14
297415445	Omo9icesomoniyi	2	2	14, 15
40580752	brimel02	2	1	4
2798282358	fpomarshall	2	2	17, 9
2805669962	DrBaigrie	2	2	25, 20
267223118	vitaalumno	2	1	17
2726269124	smchoirschool	2	1	24
22932820	tghowell	2	2	19, 3
859036491355496448	wanderlust_amj	2	2	25, 18
23040113	MarissaRoberto	2	2	24, 10
823590879659180032	ohlarenaguide	2	2	16, 25
139495755	alanhull	2	2	17, 11
178088356	NickiNastasia	2	2	1, 4
89308073	RealCNN	2	2	10, 12
1263436976	NathanW_yyc	2	2	17, 7
364343430	EarleDoug	2	2	20, 5
618569429	cRaZyCaNuCkIaN	2	2	8, 5
284230150	_jeangauthier	2	1	18
2312660485	DaleWolfe12	2	2	4, 5
46325861	paully_walnuts	2	2	1, 14
1924656894	msikanda4a	2	2	10, 7
4121199285	MrsLukas237	2	2	24, 7
1042460661941383168	mspencerbahons	2	2	14, 22
2798173462	IonaCatholic	2	2	7, 15
1387009808	kjanovcik	2	2	11, 7
938775033010368512	rifatredible	2	2	25, 5
707437802561126401	janine_sekulic	2	2	17, 6
259597511	threndyleski	2	2	3, 15
2546065246	kandilynne_	2	2	10, 3
2446177884	Forbysen	2	2	22, 15
784130318823456768	Joycemli	2	2	6, 7
307390793	dawn_dreams	2	2	4, 7
177844133	quitworkearly	2	2	8, 3
22201829	DrewPAnderson	2	2	7, 15
83164444	Gina_Makrydakis	2	2	4, 13
3317782956	otalpxyk	2	2	25, 14
224290005	FernandoLeft	2	2	10, 4
331945308	ZacharyTrue	2	2	19, 5
30681703	Nikiananews	2	2	16, 3
216185041	puffinmh	2	2	1, 11
568513012	CyclistBartek	2	2	17, 9
143818186	fm1069	2	1	18
863646271	HPsenicka	2	2	3, 4
475049863	PerrySabourin	2	2	4, 22
1258600525869846529	searchforsarah	2	2	19, 4
94407040	tylerflemingCTV	2	2	1, 10
452334286	SLDaubert	2	2	16, 10
142833589	pwhawkinsjr	2	1	4
2341186123	jenny__i	2	2	1, 21
116939663	TashaKheiriddin	2	2	24, 25
2571612479	josephgina_love	2	2	6, 15
18484483	Suresh	2	2	10, 7
20881043	LasalleRules	2	2	9, 3
1213189717425917953	parti_heritage	2	2	1, 15
1166038978903982084	KellieA33419203	2	2	17, 21
262282808	Slyquinn	2	2	3, 6
715654283488849926	BlackParenting1	2	2	5, 13
146120413	CalgaryLankan	2	2	16, 10
2350549562	Exoticmau	2	2	8, 14
2426361745	MacEmerg	2	2	6, 7
836952419418386432	Ruthydrawsalot	2	2	3, 7
27694600	KestrelYYC	2	2	6, 15
31180362	handiclapper	2	2	1, 3
2241186920	fbanda3	2	2	5, 13
3310982576	ViciousGamer_	2	2	25, 2
944710395125628928	jarrod_lachance	2	2	8, 20
213730296	deentaposh	2	2	4, 6
18268293	mgifford	2	2	2, 15
542076973	PendaSidib1	2	1	18
1689176461	Airbus320Boy	2	2	8, 10
14814956	inthebag_golf	2	2	10, 11
113359137	KMR_Studios	2	2	4, 20
22362417	SuzanneKavanagh	2	2	16, 1
27877372	HarvRat	2	1	25
110249947	ikekahmed	2	2	24, 15
5567942	ratzlaff	2	2	3, 12
1216898792	oluwatosin_x	2	2	1, 21
37777360	HailsMcB	2	2	25, 19
198069046	zaheedonism	2	2	19, 7
1110489408	denismroy	2	1	18
1239308073254244353	covidforpwud	2	2	24, 12
1391344981	felixreads	2	2	8, 14
