User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
17783391	Camosun	1	1	3
1392956425	EcoSenseNow	1	1	10
995002732330315776	turna_rani	1	1	3
551276825	jennie_massey	1	1	3
373639155	MedicRichard	1	1	3
3081131	girlGeek	1	1	9
1189180794461405184	sports_fluent	1	1	1
157928071	SnarePhoto	1	1	1
4855258213	andrealsinclair	1	1	1
993825306757746688	HotelBastard	1	1	3
1431308448	RachelCAndrus	1	1	3
600307742	WaterfrontBIA	1	1	4
282240231	warrenhaight	1	1	4
292581193	EmmyNot20	1	1	4
1129299194253074432	wilmatelesnick2	1	1	7
37064605	birdy2000brit	1	1	3
867407968098242561	MaurSchneider	1	1	3
481580416	xbhhl	1	1	8
2817017538	DebraDynes	1	1	3
297124768	joeywants	1	1	3
572885240	lucancbj	1	1	1
2585970470	DanCarterOshawa	1	1	1
797505990979710976	hugoglepine	1	1	9
16504524	RyanMcNutt	1	1	2
1240828265872359424	KathleenHanle14	1	1	2
731646039610941440	drybones_33	1	1	1
103357985	bankarvijay	1	1	8
202026860	itzelruiz1	1	1	9
727586275	AsianAmericanUS	1	1	8
63210367	ColinCarrieCPC	1	1	9
211957547	drflanders	1	1	3
626730431	DMForrester1	1	1	3
237051948	vanessefff	1	1	1
300871785	OttawaKD	1	1	1
169171692	johnw_bender	1	1	3
962383727937466368	phageyan	1	1	8
201374739	peterneal1	1	1	1
34398925	adcycle	1	1	1
290810553	josefjassophoto	1	1	1
381861071	Y2KTeacherHRCE	1	1	2
73735680	sonnyteee	1	1	1
94584610	ROBSINCLAIRE	1	1	4
22659990	StratfordBruce	1	1	9
49902202	jamespatyoung	1	1	1
1268372661622599680	taehyungsbichh	1	1	3
504679754	ALTAFSovani	1	1	3
261736771	SzopaS	1	1	1
291918098	RAWnGreen	1	1	10
268309022	ahconter	1	1	9
55312159	thegamebutler	1	1	7
49534477	Bibi_Aspergirl	1	1	4
1096271757697339402	CentreToussaint	1	1	1
17858664	bblizak	1	1	6
1248652167239495680	FranGal8	1	1	3
863462374455427072	EMainze	1	1	1
261908411	mikemurrant	1	1	3
855753675263934465	ClaireK2018	1	1	7
28883185	shanwham	1	1	3
432222716	shredordelete	1	1	3
373763946	RichardKellie7	1	1	3
24103920	DeeBeattieNW	1	1	1
270649935	TeteBenitez	1	1	5
221376015	frankieflush	1	1	5
40412310	millieah	1	1	7
283841007	billsteinburgsg	1	1	1
2467890072	ms_e_samonte	1	1	1
104768123	NJA21	1	1	6
94209408	Mindingmynet	1	1	1
25260015	LocutionRevolut	1	1	1
17493663	pcz	1	1	3
238429211	DWDESIGN11	1	1	1
87501353	jane8gifford	1	1	8
236681248	shanilv	1	1	10
1106358852205850624	unescocudc_uqam	1	1	1
17045445	elle_dee_see	1	1	9
915100710	KentondeJong	1	1	1
140342155	shiney2120	1	1	1
21747330	Skrinkaman	1	1	5
521607909	AdnanMhamied	1	1	1
342735139	UglyElvis	1	1	1
213730296	deentaposh	1	1	1
18996537	sambfross	1	1	1
2234796553	RichardRDiamond	1	1	7
371090301	gomezandresf	1	1	5
907655345459355649	TetleyCasey	1	1	1
335961335	fadi_masoud	1	1	4
28397110	Mefel	1	1	8
822126824	stephazzii	1	1	1
185889114	Karelmayrand	1	1	8
19515997	Sudz3	1	1	1
67772150	ErinMWellness	1	1	9
106874643	alannafwallace	1	1	1
310338938	dgarrod	1	1	10
3133026007	CourcyLouise	1	1	8
1181370859	kermic1	1	1	3
80972130	Tazire343	1	1	3
2571612479	josephgina_love	1	1	3
2460504710	NancyJoBaker	1	1	4
1604128280	Pageau515	1	1	3
308533433	yemifay	1	1	9
59458939	kelly_small	1	1	1
1917220364	astrologybitch_	1	1	5
1219863752763310080	filmrageyyc	1	1	1
737745096	60s_chic	1	1	4
497583661	JestDempsey	1	1	1
1135717487474040834	savannahinurday	1	1	1
47413598	jayciejay	1	1	5
1048936656	RationMinds78	1	1	3
145524578	KayleHatt	1	1	1
1109597341529583621	JairCard9102	1	1	5
930386257	PeterMacKay	1	1	8
543474238	Dbrouillette25	1	1	8
17881831	jjbreakspear	1	1	3
123941919	mrklochko	1	1	1
93685973	CandiceJBauer	1	1	3
809515166	asiroisy	1	1	5
130015891	runhildroeder	1	1	3
415365645	CanacaGuanaca	1	1	6
1142391620	natusiok	1	1	1
128267983	TD_Canada	1	1	1
201114971	TomGPhilpott	1	1	4
108321060	UWGlobalCollege	1	1	1
868711705	SunshineSucks	1	1	1
198700869	CarlosAGodoyL	1	1	8
43395850	lmlais	1	1	5
164383099	Y_SaintJohn	1	1	2
2920359353	ManginMike	1	1	1
467884299	maureilly	1	1	2
54503824	megmyms	1	1	3
36103791	RebeccaV20	1	1	5
262282808	Slyquinn	1	1	8
1018382182929141761	ReasonMakes	1	1	1
14407905	mccannic	1	1	3
111690800	WorkforceHamOnt	1	1	5
77223512	mylesmundle	1	1	3
2562738049	TravellinFoodie	1	1	5
534737795	morganhay143	1	1	3
16662158	martinshaff	1	1	9
135594244	dave_pasin	1	1	1
1004448330678751233	GDalton17	1	1	1
416846223	WarrenChapman	1	1	1
19087150	justynesmiley	1	1	5
955181165970731008	ZethusMG	1	1	1
1368579193	Takaeda_Corp	1	1	3
474201508	KanataNorthBA	1	1	1
47614230	AndreaCBarrack	1	1	1
27855982	Schaubroeck	1	1	1
775803391171637251	USPUofT	1	1	1
254203551	cdnwallguy	1	1	5
326479226	ThatKramerGuy	1	1	3
299174439	jimmccr8	1	1	1
1176667523909132289	jandthejuls	1	1	6
587654449	TurboFEM	1	1	1
1158560797364277248	TerilynRodgers	1	1	1
108997962	NSGEU	1	1	6
1325788807	whiterabbitt51	1	1	1
21832679	raelwienburg	1	1	9
173556172	mcolinjones	1	1	9
918680245292621825	Karen_UCE	1	1	7
21779712	tweetsbytaniam	1	1	6
967066190395867137	SenCoyle	1	1	9
983838348207771649	global_graham	1	1	3
15975934	edharari	1	1	1
1050872160997257218	Tiffany72888480	1	1	7
34712569	AndrewAwesome76	1	1	5
1059299234850189313	ShewellColin	1	1	2
23281804	themanwho66	1	1	10
836712099606835200	DanielRainbird	1	1	1
186122171	JeffBallingall	1	1	7
1001832153670438912	Leeoffshore1	1	1	4
300345441	Andrew_P_Costa	1	1	2
300978181	stevemwilcox	1	1	6
1184278465	passypixel	1	1	1
568738263	jasonpauloliver	1	1	3
433499977	kyfrack	1	1	1
585123315	jalemany1967	1	1	3
401697738	EmilyOlsen_4	1	1	1
932481038021926912	tanya_fir	1	1	1
16085675	vegaskev	1	1	5
925738884989898752	socialeaterywc	1	1	3
102437190	theaaronbinder	1	1	3
3107519248	UofT_Ron	1	1	3
779750103720624129	MaryBword	1	1	4
3247103077	yourturnorr	1	1	1
31074758	BD1971	1	1	1
789899082068324352	kettlewhistlian	1	1	2
30013357	ArleneDickinson	1	1	3
931285509191516160	HeidiBarlowLee1	1	1	3
114586702	bobbie403	1	1	7
1030466189464616960	WooodMelissa	1	1	6
324139155	JillibeanPower	1	1	1
2949394355	RunDeadAli	1	1	3
2555332927	RyanOfToronto	1	1	5
360765944	clevolution	1	1	1
867046158471966721	GreggJa97337410	1	1	7
168831991	poodle_douglas	1	1	3
1058617756441034753	ashokku95358256	1	1	8
23666676	kim_wil	1	1	3
1124865657257041920	shiftymcleadfut	1	1	5
292059196	DarrylCastro	1	1	1
524527921	CalgaryFitz	1	1	1
80139735	AmandaBrodhagen	1	1	10
1140815502	fbmaas	1	1	5
163187613	lucycappiello	1	1	3
2878989972	davidho55584967	1	1	10
23538570	dstaples	1	1	3
404769479	Deanerzzzz	1	1	1
2723653899	CCook_TD	1	1	1
3127848671	Constantin_4U_	1	1	3
453784006	DazedOverYou	1	1	2
41580690	joelvarty	1	1	3
923644548768600064	smcpag1968	1	1	5
906383420753883136	fedwellmanor	1	1	8
865114105	equitycruncher	1	1	1
326507229	karrivenn	1	1	4
84256116	imPatrickT	1	1	4
319246523	BHRPod	1	1	8
731857195	Fitzy19Mark	1	1	4
50890402	StevenDrover	1	1	3
980460398229962755	JamesLowryLaw1	1	1	3
503706022	jclave86	1	1	7
558748923	HINiagaraHostel	1	1	5
1207764455830020096	RBgeginski	1	1	2
406680149	TedDeeth	1	1	5
62181760	Steve_Cragg	1	1	10
307907300	cdsmeaton	1	1	1
20547907	Stephenfoote	1	1	3
1467267948	JulioDTO	1	1	6
40033078	iamkuts	1	1	3
398151184	TinaFMurphy	1	1	1
24550000	Breanna_KS	1	1	1
288322686	LilCat73	1	1	2
2211685645	DorsaJalalian	1	1	6
1242975312	AC_TLHCO	1	1	4
870849062	majutama	1	1	5
425571496	felicelifshitz	1	1	4
2397254618	MLAElizabethNS	1	1	3
248866864	MarcDalton	1	1	4
27852686	Britterson	1	1	10
1075531723	whoiszhu	1	1	10
110818870	haywirejackson	1	1	2
21923245	borgore100	1	1	7
113956200	Fashionights	1	1	10
22996759	DanMcGarvey	1	1	3
849285763250495488	jo_stayo	1	1	2
17637904	roseanne_harv	1	1	5
826184129205063680	AnnUdod	1	1	1
46546623	giselegigiu	1	1	3
75182462	neosk	1	1	3
177439262	elliottbutler_	1	1	3
271033419	andres1111201	1	1	5
337451699	urbanplan_b	1	1	4
3051569414	TavaresFil	1	1	1
22709020	HitTheRoadca	1	1	7
2275493611	ruffninja	1	1	8
1472059328	Nasnis1	1	1	5
816509876583047168	Minumuss	1	1	4
1221500551893905409	dlouisey1963	1	1	10
840871380	heafy23	1	1	3
270889290	1charlesjohnson	1	1	6
3857207105	WANDA_ROSE_	1	1	3
1248351201424367616	tomcanuck8	1	1	1
160603850	JulianaHelene	1	1	4
4735956505	divaprestia	1	1	5
20019469	MediaSig	1	1	1
3245469966	PatrikasDesign	1	1	10
20778950	RoyalHighland	1	1	4
1198051446148628480	billken82041347	1	1	10
51929561	goaliedavesens	1	1	3
128322910	ShaneLSimpson	1	1	1
36094078	BethanyKaster	1	1	3
832563816219172866	Maartchy	1	1	8
49090483	Fallaryn	1	1	2
1465889168	PJ_Hawtie	1	1	5
41492653	YouGoGrl	1	1	9
34038798	djnikred	1	1	6
189076766	null_aleph	1	1	3
905414461376352256	SaintRdgTwnVTec	1	1	6
2893990725	JeffWill729	1	1	4
103438019	azadkaushik	1	1	1
708105445500710916	matthew__bonn	1	1	1
211021012	ampyourgrowth	1	1	3
2992415103	McNear1867	1	1	3
36369292	NellycTio	1	1	3
1160012927572668417	ziegler_z	1	1	1
18384618	edp007	1	1	4
121856686	bjornradstrom	1	1	1
5975712	sgwoods	1	1	2
48844115	MouseLME	1	1	1
1173735271042564102	homeless416	1	1	9
334849970	KerrEteach	1	1	1
271745440	sousedbergin	1	1	6
106767527	AlbertanMd	1	1	7
564390091	MeagCam	1	1	1
22441777	Tim_Larry31	1	1	6
918853923724845057	RandallK421	1	1	3
2846126345	1J_Smoke	1	1	3
2557228093	LennoxHuang	1	1	1
371223688	DonaldSlaneyNL	1	1	1
830768503607218176	watermelonisLub	1	1	4
3163298654	l3ertius	1	1	7
725381022154633216	PMAUSA2017	1	1	9
323466855	mfarrow1960	1	1	8
1589998956	khalilmushani	1	1	2
930643977002541056	WeathOr69	1	1	1
223879475	DanaDean369	1	1	1
267475310	lunarskylar	1	1	9
2241186920	fbanda3	1	1	9
14259716	joey753	1	1	7
2649598723	malburrs	1	1	3
378757208	BrittneyMatejka	1	1	1
21147455	hargy15	1	1	1
558819308	Bob_Baggs	1	1	6
19791331	SkiKimberley	1	1	3
1009523115997532161	EdmRickster	1	1	3
3332248283	Wei2Yue	1	1	1
965667012860051461	plateau_astro	1	1	3
14348093	AlanSimpson	1	1	6
374328572	pykeemma1	1	1	7
45953938	RWALM	1	1	1
2197326976	DrAleneToulany	1	1	3
3412616493	sarapishdadian	1	1	9
986808894700732416	TAAGuelph	1	1	1
3889237097	smileitsfree44	1	1	3
37749982	PillarNN	1	1	6
198601845	steven_banks1	1	1	3
336675606	StephenDrennar	1	1	9
418308672	closalguero	1	1	1
897662361514909697	Jacquel90966358	1	1	10
992906664	JeffPlankenhorn	1	1	9
2342582418	SanduskGolfClub	1	1	2
374982764	kfierlbeck	1	1	9
2448679297	karlrohne	1	1	4
857675084	Cherry_cola604	1	1	7
136998939	Carey_Smith	1	1	2
258444807	miketor63	1	1	2
72582613	PeelPolice	1	1	1
72562996	petetasker	1	1	6
578461052	Torobef	1	1	8
3308037844	c17677230	1	1	10
137701628	cm_conorr	1	1	1
144901075	ULIBC	1	1	3
377159072	A_Gumieny	1	1	2
19828068	scoutscanada	1	1	3
92603727	VeahavtaNews	1	1	1
1202292728194723840	KarmaAndCents	1	1	1
2822973688	CBAChamber	1	1	1
110779937	LoseYourTemper	1	1	3
200775433	crftygddss1025	1	1	1
97462202	TillyonUp	1	1	1
4890804045	UpNorthNRG	1	1	3
2576923729	Mom2EmAndTy	1	1	5
22924867	Z1035Toronto	1	1	3
51599283	eLLiejG	1	1	3
1641447078	yoga_junkie_	1	1	1
122052847	gerrarddw	1	1	3
2368413877	BourgetGary	1	1	4
798394674	Guil_Rousseau	1	1	8
35778254	FifeHouse	1	1	3
2149821295	SudburyDeb	1	1	1
11641792	kieranmoolchan	1	1	3
1101526027422105605	DM_PSPC	1	1	3
543811540	ZantesBarGrill	1	1	3
1044371884991643648	prawduhgee	1	1	9
2375467850	Fyrman162	1	1	1
865475159922057218	euglena_x	1	1	5
708450725811113984	RUMyHope2	1	1	4
24848633	TASTECulinary	1	1	3
2461423411	Aldo_DiCarlo	1	1	2
3094818504	katepolloway	1	1	10
132190998	RGDraper	1	1	3
2342090612	RobbEngen	1	1	3
593891991	SylliboyJohnR	1	1	9
2879421313	Migie_Fads	1	1	1
748927882404200448	checkout4me	1	1	3
1241440929292021761	Denise99208372	1	1	3
135346525	loudillusion	1	1	3
84742425	rusty_blackwood	1	1	5
21506960	SouWesterSoul	1	1	4
18849940	armstrong_d	1	1	1
7720532	sgulati	1	1	1
307555319	jimix44	1	1	5
4231978954	missourivati	1	1	5
298591446	allolulu	1	1	1
19044933	drex	1	1	3
1334902716	KeithaRobson	1	1	1
16515213	NancyMatsumoto	1	1	3
3300416758	CMoldmakers	1	1	3
862632871227527168	CopSmithTPS	1	1	3
220980009	perpetuals3lf	1	1	5
618260596	angelaarkwell	1	1	7
14818463	binghuiyin	1	1	1
850095944	RealJillyG	1	1	9
40303983	vafsearle	1	1	7
520995058	miguellarrinaga	1	1	10
21877390	lisacovens	1	1	2
35863342	HealthCoalition	1	1	1
30376446	LizCouto	1	1	5
3387227860	JJD_Aqua	1	1	3
56157918	TysonFedorTV	1	1	4
945711060153139200	JohnCornfield6	1	1	6
434220071	GRT94	1	1	3
17132262	Del_UncleRalph	1	1	9
3943768643	dawncameron09	1	1	10
27077823	Benjamin_Laird	1	1	1
4175635409	SheilaDFitz	1	1	1
764764603	gerlame	1	1	3
796907227865116672	gillianlbooth	1	1	6
1007804030414938112	ilovedipietro64	1	1	5
63161780	TheresaLalonde	1	1	3
104877153	lollipopdragon	1	1	2
3039552397	parksboardfacts	1	1	3
273237624	theMattHastings	1	1	3
313031045	AshleyMathieu_	1	1	3
3234295302	VANESSAILEKTRA	1	1	1
360410987	sgwade56	1	1	10
1102081647489368065	PGAlberta	1	1	4
478119360	ganzburg	1	1	1
492520979	JoelTurner5	1	1	3
608120918	Leturheartsing9	1	1	9
389916621	diannebalon	1	1	1
123351391	Craig_Mc_B	1	1	3
44983061	keiishaxo	1	1	3
18249882	SheetalJaitly	1	1	1
485043632	1_Car_Guy	1	1	1
2428842673	LutchMedia	1	1	3
1287825292195704833	JiklaiCovid19	1	1	2
58852624	therealamypatel	1	1	3
187387672	_FareedB_	1	1	3
253265626	ChemMouse	1	1	3
1242986340133810178	JimNigle	1	1	3
19611940	stephenkent	1	1	6
101862277	OlgaPena	1	1	3
24659869	ClassicRockRV	1	1	3
26378603	damyot	1	1	1
37707817	mattcowan15	1	1	6
171266230	muskokapride	1	1	3
3293154754	lucena_rachel	1	1	5
156922831	swsrtboots	1	1	2
22485751	annafarrow	1	1	3
148459962	DowntownWpgBIZ	1	1	2
1658857946	CRHNet	1	1	1
15226231	jenholl	1	1	3
1178793546092023808	ShowSloppy	1	1	3
282133589	leclerc_katrina	1	1	1
25533423	ifcsystems	1	1	1
1032697622	JaneRightTrack	1	1	1
484180321	PatMcGlennon21	1	1	7
529903170	DougTrevors	1	1	3
2567558705	MannieSaavedra	1	1	3
172396762	TOcityrealty	1	1	1
260747510	PolarPandaG	1	1	3
588784562	itskadeisha	1	1	1
943503153374179328	UAlbertaGI	1	1	8
17487277	KristyQ	1	1	3
1058129305564106752	DaveBoo1	1	1	3
236454975	PhilvF	1	1	2
222136229	PREVNet	1	1	3
24151078	radikalchikken	1	1	6
631357760	JohnDodsworth3	1	1	3
37857502	sasodooda	1	1	3
19910456	SecondHarvestCA	1	1	3
185417957	AyoT_	1	1	3
1020209604	SobeySchool_SMU	1	1	1
280698681	OPSEU277	1	1	3
34306375	TJSmith61	1	1	3
829687713775378432	SRLoy2	1	1	4
55715068	leedunbar	1	1	1
172395137	E_Duhaime	1	1	8
18806682	dootybby	1	1	3
2181853378	mlg965	1	1	3
2278922071	TjWulff67	1	1	3
1219802535982174208	SocialWorkCA	1	1	3
53784656	Messabia	1	1	2
262458131	C_hodgy	1	1	3
253137520	alicjawithaj	1	1	1
101837555	richaucoin	1	1	3
246652584	kimeaster	1	1	1
330627711	lynn2wine	1	1	3
2723010483	I_am_lex_luthor	1	1	9
233292628	mariuch25	1	1	3
576884367	ctsmith56	1	1	3
32530227	terriwpg	1	1	3
807345151	CityAdrian	1	1	3
2869873483	craaackerrs	1	1	9
569341037	BeckTaxi	1	1	3
23606409	dohanley	1	1	1
2770246588	LisaShymko	1	1	9
1014197216666218496	MsKatFollis	1	1	2
122288531	jayvasdigital	1	1	9
933667903	EGHA_hockey	1	1	3
18959757	jrphotographybc	1	1	3
396781716	LushLadyLauren	1	1	1
1621494643	ThePriceIsRyte	1	1	3
56906720	AngeloVerducci	1	1	3
149563897	CP_CNC	1	1	3
823581550772031488	DaveNoordam	1	1	3
370795293	IAmWithModiJi	1	1	1
53900988	Squaint	1	1	1
1418203819	DafoPhil	1	1	3
63481147	fe_wilt	1	1	1
475963267	iChadRem74	1	1	3
788210244	MarcMorvan	1	1	7
34438653	Sallylou61	1	1	5
2480714952	Forensecology	1	1	3
292691720	KristajSharpe	1	1	9
3228691	Gateau	1	1	1
455371518	TheBakersMann	1	1	3
343086008	LeaningPostWine	1	1	3
260941651	RalphH_VO	1	1	3
3534596477	CharliePinkerto	1	1	4
115763368	hallofchristian	1	1	1
506860905	babyface2842	1	1	3
15404407	timmitra	1	1	1
2792022104	LynnMoriarity	1	1	2
38754766	BruceTakefman	1	1	3
35158745	Shibbynarf	1	1	1
488103059	AWCOakville	1	1	3
92438348	Pierre_Plam	1	1	8
192764802	KNSCLions	1	1	1
274070888	SpPelletier	1	1	8
2833133505	WalterLSiqueira	1	1	1
1887837096	BCLMA	1	1	1
49735312	DARTB	1	1	3
960605939740106755	CommrRCMPGRC	1	1	3
30910033	ArgyleFineArt	1	1	9
2241661	nisti2	1	1	7
791282631006621696	MPMarilynGladu	1	1	3
1000830277218779136	JCasaert	1	1	3
876399985	RiffelRoyals	1	1	3
21377859	Vancitygirl03	1	1	4
1079733018	SKorethoski	1	1	5
1223405682	superschulzen	1	1	3
342699819	StellasCircle	1	1	3
63930746	zachanthems	1	1	4
43469858	casey__chu	1	1	3
833988769	CandiceBergenMP	1	1	3
3765449295	ravenscord1	1	1	3
773684238487056384	sylviamasich	1	1	3
287371932	jarichler	1	1	7
25356156	AlissaJayne	1	1	3
2867822267	FeelingIndigo87	1	1	3
366700209	GuitarKevin_	1	1	2
205930796	Amanda_Rulyn	1	1	3
47645083	carlyweeks	1	1	4
68793686	MedicsinMotion	1	1	3
816682388763852800	AnnieB1182	1	1	6
199483331	PepperMuzz	1	1	2
317336048	HavaGoldberg	1	1	3
165819788	TorontoHydro	1	1	6
20934837	mirloy	1	1	5
290876345	Gary_DB	1	1	7
2757943775	Kiffamorr	1	1	3
453581302	knittybun	1	1	1
56292781	TeresaJensenxo	1	1	3
1209168683412516864	RyanVoutilainen	1	1	1
788184817938628608	rajinca	1	1	1
17492117	badmonkey68	1	1	1
2757726663	647_416	1	1	3
27993968	TheCatTingley	1	1	2
251807740	Shannon_Reading	1	1	9
1006347755709607937	timderekrobert1	1	1	10
386342568	BEllis_HWDSB	1	1	6
30777826	monaghiami	1	1	3
17116887	denisepraill	1	1	3
135276383	chrissyhillis	1	1	2
1007321791273062401	writersyep	1	1	1
19022403	aliciakirk05	1	1	1
582947981	marcbhalla	1	1	3
29007155	designertweets	1	1	8
827582569935941633	Bandlord1	1	1	1
1043223056343154688	RedMilePodcast	1	1	7
15575441	PepperIt_Mktg	1	1	3
24754183	LadyAlexandraM	1	1	3
124029656	jacysaar	1	1	5
1197551982183157762	SteveThorup	1	1	3
82627057	Ivanochio	1	1	3
4050202933	ScottRMcKenna	1	1	3
307806765	JoeMcDC	1	1	3
17890031	bensures	1	1	1
29454664	TSpencerNairn	1	1	3
717462512116101120	mirrorssmoke_	1	1	3
43095661	AlexEddington_1	1	1	3
82545688	Kristinazzz9191	1	1	3
141252684	juliaclarktor	1	1	1
252204826	CMPAmembers	1	1	1
32046430	CTVAnchor	1	1	3
390357565	Flannery350	1	1	3
2993512323	arshadcan1	1	1	3
912848665731100676	LauraBlackmore9	1	1	3
241688688	Laura_Mazzino	1	1	3
740954439075385344	HipcHamilton	1	1	3
263477312	Habs_luckycharm	1	1	3
153258434	Habman2010	1	1	3
241749891	AliceMcKimSJ	1	1	7
2726871435	VolkSonia	1	1	3
1334873136	positively4ever	1	1	3
922105339	pom569	1	1	7
349185036	BamfordM	1	1	1
224848248	ks_sangha	1	1	2
111999055	RealtorInDurham	1	1	3
29042223	HouseofGlib	1	1	3
2258246569	jacqui_ferguson	1	1	1
423338299	KHSCcos	1	1	3
226163774	soundconvincer	1	1	7
125550496	jgreenlee_mtg	1	1	3
998922760586850305	scarletivoryy	1	1	5
1242523363	kurtispodolecki	1	1	3
585753864	RobertMChampoux	1	1	8
14078331	jaz58	1	1	8
116629975	pleasure_radio	1	1	3
702541488677257216	UKgeordieColin	1	1	3
20248192	Bruce_Mutch	1	1	2
59016329	LenCatling	1	1	1
46210683	marksinghTO	1	1	3
14257832	IanConway	1	1	2
132624700	vanseahawk	1	1	1
240102244	kimmay78	1	1	2
1042460661941383168	mspencerbahons	1	1	3
105593666	tanjinamirza	1	1	6
288321592	vmamer	1	1	3
25747319	karlifarrow	1	1	3
1284848582	No1HabitantsFan	1	1	3
471965594	KJORielly	1	1	1
828069038	VResovac	1	1	3
89175131	Alexandre_Ernst	1	1	5
1063742394	GurdeepPandher	1	1	8
392150621	mlindsay65	1	1	3
2464727010	GlennCuthbertso	1	1	7
231818472	mikeYEG11	1	1	3
247131713	thebashtone	1	1	3
427541176	McMasteResearch	1	1	1
98827208	ZWineNinja	1	1	3
184561677	12SaraaZ	1	1	2
1122967441	SArmstrongEDU	1	1	6
43367245	Pumafun	1	1	7
2880833756	OSPE_CEO	1	1	6
423094944	principaldsouza	1	1	1
285218295	PamelaG_R	1	1	5
63885880	p_nakis	1	1	3
485345958	179shanika	1	1	3
1093689632355741696	LisaWhittingham	1	1	1
90050049	KoreyPasch	1	1	1
890347904782577664	SusanLynnGr	1	1	9
863154740447850498	Francisjhibbs	1	1	9
78292873	Counter99	1	1	1
208275450	jrsaulsberry	1	1	10
276207598	amyhous	1	1	3
788602613977739264	OTIS_XO	1	1	7
1100418183926898688	mr_monday101	1	1	7
147258320	peruexplore	1	1	3
737250392526966785	antoninmv	1	1	8
206480218	SandraTamaraC	1	1	5
1034705620023140353	jim73194352	1	1	10
161057736	touptoup14	1	1	8
291843978	cetaitpasprevu	1	1	8
220647998	mjordanottawa	1	1	3
323301211	alineroy2	1	1	8
2361932857	AwakingMiracles	1	1	1
174502025	markhdaniell	1	1	7
1241411824920285184	covid19mc	1	1	1
29348965	_BillHowe	1	1	1
619509339	andreaakuch	1	1	1
814488201486278656	ShaikhHumna	1	1	6
14195685	mari_t	1	1	2
23819196	FlagRaiders	1	1	4
3318101220	o2industries	1	1	4
17281733	SeanRobichaud	1	1	9
41642825	LibITGuy	1	1	3
817415177725476864	ejhealey99	1	1	3
114781731	tashenajelani	1	1	5
27137736	Shameeq	1	1	5
18268293	mgifford	1	1	1
3071203442	realkazandra	1	1	1
969927880456187905	cheswest4161	1	1	2
1099597254	DGHfoundation	1	1	1
264134027	LungCancer_Can	1	1	1
2451785366	wkaeding	1	1	3
389880548	ElenaJubinville	1	1	6
896600767	antonlodder	1	1	4
211518112	CBCOmbud	1	1	1
399418116	peihsf	1	1	2
15968939	penderbat	1	1	6
2573984971	AmaneceNews	1	1	3
1058300173	StrategyCorp	1	1	1
4342827556	activeparentsca	1	1	1
3718009223	jennifermariajj	1	1	4
351210861	bbossin54	1	1	7
20779899	AnandDate	1	1	6
4729621817	alternativlogic	1	1	3
453510081	smiricky24	1	1	8
238269552	CompBureau	1	1	1
580275449	JacobBarkerCBC	1	1	1
20440256	fraseradvocacy	1	1	5
1255629771683348481	ottawaequity	1	1	10
1001640317542514688	RitaDeBiasi5	1	1	6
708444718498234368	mfphotograph	1	1	7
1036668000420556804	JNcustoms	1	1	6
1215657159956058113	CanLawWorkForum	1	1	6
996970500009091072	DeeDreaHamilton	1	1	8
405183579	JThompsonNW	1	1	3
351700965	Darkskindad77	1	1	6
406698151	museumsontario	1	1	1
714867736640413696	OslerFoundation	1	1	1
148721212	Pascal_Levesque	1	1	8
602335771	jonnyquesty2k	1	1	8
1180672420492931075	TheNewPolitico	1	1	7
130936004	commpro123	1	1	4
391391659	MerellaCTV	1	1	7
116205474	marketingRX	1	1	7
385784016	ChrisBurkeUW	1	1	8
607900242	SirBirth	1	1	5
40032409	John_Size	1	1	2
288241806	DanMcCluskey1	1	1	2
19544131	KevinRitchie	1	1	7
1876927196	AndreaBHayes	1	1	7
54711180	matthewcutler	1	1	2
1096178781616623616	ResearchonWH	1	1	1
1069945971876999168	McMasterScience	1	1	1
216186291	TofinoCA	1	1	1
76800762	CollinMacLeod	1	1	3
16491072	trfernihough	1	1	5
29861352	karissafast	1	1	3
1223302645491752960	JStorm394	1	1	1
3184625642	TomNeufeld4	1	1	3
893288563063894016	MurrayCjay	1	1	7
23009951	Puggy__	1	1	1
308144473	Halfyard_Law	1	1	5
102829337	SDM_Canada	1	1	4
78327256	stanwegner	1	1	3
1588998499	EastEndArtsTO	1	1	1
96980573	HayleyHitchcock	1	1	2
106091458	fleurpon_	1	1	1
21356971	glferrero	1	1	1
594748964	GreatMealIdeas	1	1	3
3178689818	DetervilleLaw	1	1	7
284861149	christineeboyle	1	1	3
828301263183941632	Oliviaclow3	1	1	7
2171549699	CharlesRamroop	1	1	7
37322449	ainsmcphailCTV	1	1	1
776556378	GregGinYYC	1	1	1
204650723	mediarz	1	1	4
588392113	School_GC	1	1	1
2269156949	alienorris87	1	1	9
4048875373	PeterEckUoM	1	1	4
3905826194	AMIKellyMac	1	1	1
979887193278775296	TTCfanLRV4401	1	1	1
544584898	FredMoojen	1	1	1
387107817	_neoneyes	1	1	7
486140571	daltonhiggins5	1	1	5
265582674	Mr_loki_dog	1	1	1
96671096	norahkot	1	1	7
7248762	jrichardn	1	1	2
14643702	kdog96	1	1	2
932885174	McNameeJason	1	1	4
773256087558578176	rondlc2016	1	1	3
811483364	lynsonnenberg	1	1	1
71151424	katerryna	1	1	3
105824795	Valoochoa	1	1	7
73279880	cutemaibear	1	1	4
1206740041	GetanehKalkidan	1	1	7
22105251	paulosenra	1	1	3
944911664	MohamedSekkak	1	1	3
2782801321	thankdogiamout	1	1	1
