User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
33262823	DucktheRoofer	2	2	9, 7
33134474	toderash	2	2	2, 6
567616959	angiespecic	2	2	9, 4
26713520	v_volf	2	2	8, 9
266281873	mpiercy89	2	2	1, 2
1957288050	GaryAVidal	2	2	8, 2
1043575230101372928	MeghanJMJW	2	2	2, 3
406651209	PumpkinCanada	2	2	3, 6
2426425544	falloutpvige	2	2	2, 5
112882252	eskpado	2	2	1, 6
490467691	pperezde	2	2	10, 6
483636930	ChipMaster95	2	2	5, 6
253909654	GPB0TEEKS	2	2	8, 9
1888443408	kdmack87	2	2	10, 3
1011349236602961920	_TheRinks	2	1	5
302152152	Alex__Johnstone	2	2	10, 5
1177386978209406977	JDCampbell_MD	2	1	3
2432196850	davidlyons67	2	2	1, 4
962383727937466368	phageyan	2	2	5, 6
246065860	pffoote	2	2	1, 10
175825558	trish_nelson	2	2	10, 2
817730564862185473	lynne_golding	2	2	10, 6
27576032	DaveyDov	2	2	1, 4
4145179877	Christinedaley_	2	2	8, 3
272098287	ladyisbudd	2	2	9, 5
63139686	_DanielLeclair	2	2	2, 7
516812541	WayneKnutson	2	2	8, 2
1045686841763123200	LynneMu1	2	2	3, 6
1074771687399247872	UbikWintermute	2	2	5, 6
227065067	StevenJS_	2	2	9, 3
762991171	arianek	2	2	3, 5
2163891361	troytcarlson	2	2	4, 7
390108993	smargach	2	2	2, 7
173023812	Barberwill_	2	2	10, 5
476502572	Ryanlambert11	2	2	1, 2
2316253712	catfe_vancouver	2	2	9, 10
46656013	MyNameIsMena	2	2	10, 2
211741483	maxwellsykes	2	1	8
381861071	Y2KTeacherHRCE	2	1	10
2451785366	wkaeding	2	2	10, 5
58539669	vgasparro	2	2	8, 10
27327953	ParkBoard	2	2	9, 10
105399238	HindaKozaCulp	2	2	8, 10
35979015	Dehneh	2	2	10, 7
34718104	BrockTalk	2	2	1, 3
186426246	akashino001	2	2	10, 3
904322556232118273	YiWenHsu_CA	2	1	10
953660608368451584	minminxie5656	2	1	8
16653010	jenkew	2	2	1, 2
10903722	heyitstva	2	2	10, 2
552961615	HanaMaeNassar	2	2	2, 5
1230956238810169345	Suzaan04607440	2	1	8
3180059022	WRelja	2	2	3, 6
857259368	WrpPatrick	2	2	8, 5
966345272807776261	feliza_irma	2	2	9, 10
832234194797355008	littlered_ace	2	2	2, 3
327419172	Gbaxta	2	2	2, 4
17911844	govkid	2	1	9
732277170106552320	PerrasLynne	2	2	2, 3
180093907	CorinnaK	2	2	8, 4
68412893	Pageyboy64	2	2	3, 6
3307392594	scrigley	2	2	8, 10
944060870354751488	Yajur_v	2	2	8, 3
427541176	McMasteResearch	2	1	10
1232258389	DarallS	2	2	10, 6
3681709396	silvym98	2	2	2, 7
32618049	dasbub	2	1	2
1008238962	ThisIsMeAt52	2	2	8, 2
2335857031	Shakespirit1	2	2	8, 9
753965598	jazzNcashe	2	1	2
3635505735	Rowans_Dad	2	2	10, 3
16405698	reddoginlangley	2	2	2, 4
737845880980525056	DrFarihaKhan	2	2	2, 3
34384409	Mr_YoKa_	2	1	1
23730055	larry_heath	2	2	1, 2
1623849480	DCRemp	2	2	10, 2
246612992	leadnowca	2	2	10, 7
787487516551094272	yuskiwxs	2	2	2, 4
168596668	JayGarfs	2	2	1, 5
160094489	DoctorET	2	2	10, 2
2391954096	JamesOmelette	2	2	2, 6
237555502	ToReadABook2020	2	2	3, 7
20779032	Habaholic	2	1	3
370151919	PistolGripPat	2	2	3, 6
2846126345	1J_Smoke	2	1	2
789899082068324352	kettlewhistlian	2	2	8, 10
497205102	DavidFSkinner	2	2	2, 3
22557706	iedit	2	2	9, 10
2977517217	_Lymburner	2	2	3, 7
25899162	laurenbrake	2	2	3, 5
342699819	StellasCircle	2	2	10, 5
825191305244442625	PierreBragdon	2	2	1, 3
594565188	CigarGuy83	2	1	9
117773664	Whitebear_17	2	2	10, 3
441864368	BJDSEA	2	2	8, 10
16007496	tmcpherson	2	1	3
236663602	robot_cousin	2	2	8, 2
116630597	JThronbergCTV	2	2	8, 1
24047026	Wayne52	2	2	1, 10
168370714	_MicheleAustin	2	2	9, 1
14268064	BrewGuy	2	2	9, 2
269973809	rduchesne01	2	1	8
735878968084180992	cczodonnell	2	2	8, 10
156953273	8220	2	2	8, 2
94475118	SeanJunor	2	2	8, 2
16116073	braedencaley	2	1	10
77618200	michaelfayehun	2	2	2, 3
947954909474799616	AJ_Aria031729	2	2	10, 6
22740131	mathewmckenzie	2	2	1, 6
229895443	bjakovina	2	2	10, 2
376497783	PaquetFrancois	2	1	8
807353223300468736	stormwx1	2	2	1, 5
437855807	realNoahJacoby	2	2	1, 3
22695393	roncaughlin	2	2	9, 2
175416104	BrianJJCole	2	2	9, 10
19010217	SmoggyRandall	2	1	9
43360869	jorgekr	2	2	8, 4
412411908	CPEEL593H	2	2	8, 9
120848027	28WPender	2	2	3, 7
1586325044	__RobH__	2	2	3, 5
1036779696690737152	YahninC	2	2	9, 5
17682059	CCOHS	2	2	10, 2
59532286	Ivanmc	2	1	6
823812	CareerJoy	2	1	1
362519516	KimKDickson	2	1	10
30547620	TaintedVampyre	2	2	10, 5
428245921	MbizBizy	2	2	9, 3
2371128486	SebGouletTVAS	2	2	8, 1
163542833	oolielicious	2	2	9, 2
890791553337249793	jim_duffus	2	2	8, 9
63691786	CurlingJeff	2	2	2, 3
22951923	Shiffer	2	2	1, 2
21359504	joshvisser	2	2	1, 10
2374108394	claudiawongRN	2	2	10, 5
1047148685883314177	CanadianKaylie	2	1	8
319397765	didyoumeditate	2	2	1, 3
29244164	HFO_MRA	2	2	1, 10
779333693936721920	derekhillephoto	2	2	10, 2
247987084	ALIXTEETO	2	2	8, 9
34298795	snoggles	2	1	8
2994362301	VegNatureNG	2	2	9, 6
3081131	girlGeek	2	2	10, 5
36182641	CTVNewsAlanna	2	2	1, 10
234209838	JeyanTVO	2	2	8, 9
316495761	ERyatscoff	2	1	8
518241229	lisa_rae7	2	2	2, 10
45672815	Niigaanwewidam	2	1	1
2562738049	TravellinFoodie	2	2	10, 7
403756676	LuckyArulHomes	2	1	1
496498815	c0okiecrisp	2	2	2, 6
20779899	AnandDate	2	2	9, 10
998393354	Firetruckguy1	2	2	1, 10
15726648	rjjago	2	2	2, 10
113496253	CampeolLouis	2	1	8
233668080	AlanJacksn	2	1	7
1589998956	khalilmushani	2	1	1
776124122694692864	dan___kim	2	2	2, 6
260018936	AllisonChinery	2	2	1, 3
26171880	shaunhashim	2	2	9, 2
434631698	misscranky_jj	2	2	2, 10
414802396	kyledoug2	2	2	8, 1
376891893	BigredRyan01	2	2	1, 7
38803488	Pica_A	2	2	8, 10
3004228227	PeterTardifCBC	2	2	10, 4
325028023	AmarBasi24	2	2	1, 2
431744410	SUNFIREPLUMBING	2	2	1, 3
39513330	BIOTECanada	2	2	9, 10
105963562	monkomax	2	1	8
926094014775881729	Linda30048037	2	2	2, 10
25961225	DanielleMcGee	2	2	1, 3
899695642888503296	rickhyd_hyde	2	2	8, 2
527524575	BiggerSudbury	2	2	2, 5
902150649500106752	kennyandmary30	2	2	4, 5
1648474916	NewfieFLman	2	2	2, 3
545370091	DavidGogoBlues	2	1	2
72627593	teddyboy490223	2	1	9
30777826	monaghiami	2	2	9, 10
203132018	cafreeland	2	1	8
912988142	Puglaas	2	2	10, 3
730958460	cbcwhitecoat	2	1	2
1072927478346366981	waldnermarvin1	2	2	1, 2
172333489	56451	2	2	3, 7
82692841	KBBenning	2	2	10, 5
2597187732	bobrogers071	2	2	3, 6
252161971	biolumiJEFFence	2	2	2, 5
1119936963870466048	WaveformSignal	2	2	3, 4
206480218	SandraTamaraC	2	1	6
171266230	muskokapride	2	1	2
835718951464235009	builtforretail	2	2	2, 10
180141390	TumbleweedToys	2	2	2, 3
1030546808743841794	jrasevych	2	1	10
1267913270528143360	yycMDs	2	1	10
43697249	rebsteve	2	1	1
17529242	thetimgane	2	2	3, 4
3000656643	AVoineskos	2	2	2, 10
225287883	AlexGoldApel	2	2	10, 5
113486797	TownofWhitby	2	1	10
237176284	DrBirinderSingh	2	1	10
258181678	rxstephanie	2	2	8, 9
155676183	laurie_campbell	2	2	10, 3
4091619328	NavyDistinction	2	2	8, 5
2833488409	jasonvsmith1	2	2	9, 3
303886939	zohakhalid__	2	2	2, 5
363153597	m3rage	2	1	10
785406	ChadOhman	2	2	8, 10
274721097	katiestockdale	2	2	3, 5
24543481	EricDuncanSDSG	2	1	10
996752838729625600	gillesroger3	2	2	1, 6
177439262	elliottbutler_	2	2	10, 7
49765666	VRProInc	2	2	10, 6
22454160	KarenBartko	2	1	2
526957006	blegge65	2	2	1, 3
21667514	jimwarren416	2	2	2, 5
131733392	dgadamsmusic	2	1	2
121859027	xKyle_Wilkinson	2	2	10, 7
779376206	abrewerwa	2	2	5, 7
15013286	swile67	2	2	2, 3
2835731275	TimmCTV	2	2	9, 10
1072087040	Teamstrs	2	1	3
323320165	Reimer96	2	1	9
2995359713	VoteDavidson	2	2	2, 10
884119459723583488	Snow666_2	2	2	3, 5
19087150	justynesmiley	2	2	2, 5
4204793878	CADInnovators	2	2	8, 3
58397685	robcerjanec	2	1	10
1173990600565121024	JasonWeatherald	2	2	10, 5
736373609246007296	louise_gourdine	2	1	4
24628891	geeselovesgaga	2	2	10, 2
235451930	afclark82	2	2	10, 3
17725674	sonyajk	2	2	1, 3
1192261981614424065	MikeFB1234	2	2	9, 3
262194388	bulletman222	2	1	7
22990085	dylanbould	2	1	10
39330665	ocnarfnivek	2	2	2, 7
25747319	karlifarrow	2	2	2, 3
25738110	Dannozy	2	2	2, 5
27823347	AGold_89	2	2	9, 1
1091323728728862721	under30k	2	2	10, 3
1251181631576014853	cindy_balde	2	1	9
484461396	MsLacyJanes	2	2	8, 3
30580336	JoshuaSpencer2	2	2	8, 1
910871594024632321	MutchlerTrace	2	2	8, 7
872181900	GavinA09	2	2	2, 5
2551894980	themudtark2000	2	2	9, 4
2476168771	pauljstorey	2	2	8, 10
3608523074	Screenwriter_11	2	2	10, 5
218768201	DennisRGillis	2	2	2, 3
739579097752293377	SaxdKanwxr	2	2	1, 3
713201450684383232	EduardBercovici	2	2	10, 5
331075006	aus_reds	2	2	10, 3
587083013	wilfredsaavedra	2	1	2
553498223	jetkerr	2	2	10, 5
114377510	Steve_Lafleur	2	2	10, 3
279581869	VishrutTweets	2	2	10, 3
198377603	CMcNary	2	2	10, 3
14717981	MacBitseach	2	1	3
883035739	AlexWpgCa	2	1	6
98564992	bethritter1	2	2	1, 2
89308073	RealCNN	2	1	5
15013212	Kangphoto	2	2	10, 5
2263592670	kstreetbox	2	2	10, 3
949101631521439744	LFCSCC	2	2	3, 4
40412310	millieah	2	2	8, 7
51158771	jeremyfreeborn	2	2	1, 5
853583808	NomadicDispatch	2	1	2
197704932	Harpreet_Arora	2	2	1, 3
41521370	cloutier68	2	1	10
17535691	rubic_ca	2	2	2, 6
966514140	ebroshko	2	2	8, 5
1005815093395943424	MissLunaDuBois	2	2	9, 2
2231192431	_mmintt_	2	2	10, 6
2361696694	AphroSandra	2	2	1, 9
741221482299334656	dr_michael_lisi	2	2	10, 5
2784076030	67Cdub	2	1	8
296509474	ultradale	2	2	1, 6
94209408	Mindingmynet	2	1	2
32825875	etchysketch	2	2	2, 5
10043702	barbarasedun	2	2	2, 7
1069102974100627456	papalobosoxxx	2	1	1
4788990987	NattONeill	2	1	6
538148973	Trillium_Party	2	1	8
3012153449	cbridger954	2	2	9, 3
261481127	mikeperovich	2	2	8, 3
1312298244	hammer4974	2	2	10, 5
89721312	idirectioned	2	2	8, 7
35918976	maritimemel	2	1	7
17180296	BDidier	2	2	9, 2
127123870	Handsome_W0lf	2	2	8, 9
25722925	delrollo	2	2	10, 3
235122381	GarnettGenuis	2	2	10, 3
201374739	peterneal1	2	1	3
417634521	gowd2	2	2	5, 7
584984159	Tony_JV	2	2	9, 10
982855977564286976	opibooks	2	2	8, 9
867046158471966721	GreggJa97337410	2	1	8
245628513	DonBradshawNTV	2	2	9, 2
21949227	BarkBusterGuys	2	1	10
95293461	GxxNAA	2	2	2, 7
260182449	jamescdwyer	2	2	1, 3
226805461	erinculhane	2	2	1, 10
33316758	briansheffield	2	2	1, 10
1052706862116663298	MarilynHew1	2	2	1, 10
23519539	CaraMcInnis	2	2	9, 7
66451332	michelleleew	2	2	2, 7
2477514391	NDPStPauls	2	1	10
278260840	AlexWellstead	2	1	8
2202556404	btrswtdstrctr	2	1	2
14348093	AlanSimpson	2	2	8, 5
1135641752	JuttaBrendemuhl	2	2	9, 10
280784534	Pegasys11	2	1	10
518115999	CorkumMike	2	2	8, 4
24826942	IreneK24	2	2	9, 2
45394960	ericduckman	2	1	10
1036018569711169537	LamboJohnny	2	2	3, 4
423338299	KHSCcos	2	2	2, 5
323022411	katelardner	2	2	10, 5
1020209604	SobeySchool_SMU	2	1	10
39580472	AdamMoscoe	2	1	3
35342112	nklas	2	2	8, 6
29252437	thismaddesire	2	1	10
714385688	LaraDonsky	2	2	10, 2
380063975	Dolores_McKeen	2	2	8, 3
4664002410	baffah_matazu	2	2	3, 5
115761004	Fred3955	2	2	8, 9
4478552774	spamcouver	2	2	3, 6
347580342	lim314159	2	2	1, 5
251296080	dgrimes57	2	2	8, 1
592294260	PlaceAnn	2	1	2
73202035	MarcLaferriere	2	1	10
25587884	TepRichardson	2	2	10, 3
1096178781616623616	ResearchonWH	2	1	10
225872356	mummmbles	2	2	1, 5
3837387507	peter102746	2	2	8, 6
21825405	Maloneington	2	2	8, 3
3233691384	TheEthical_RD	2	1	9
1190057379876032512	Nerdy_Kinkster	2	2	9, 2
24152679	EricoTheriault	2	2	9, 10
236484919	matthewlaing	2	2	10, 4
1078005919521230848	RudyGlez513	2	2	4, 7
17684387	DouglasTodd	2	2	10, 6
27877372	HarvRat	2	2	1, 2
1968246140	alixwala	2	2	8, 5
1032442014208483330	SriyanKana	2	2	9, 7
319689201	SafiaNurAhmed	2	2	9, 5
414074399	greatlifepsych	2	2	9, 4
26605563	trufinancial	2	2	8, 3
739887304269955073	mamavoges	2	1	2
266326428	NatashaGargiulo	2	2	8, 1
8228172	henryfaber	2	1	3
1066202484	Ehsan_Butt	2	2	9, 7
24756534	SaskParty	2	1	10
853435018613489666	iconthin	2	2	2, 10
93430312	PhotoJBartlett	2	1	10
773752172	DouglasWhalley	2	2	8, 2
23526487	benndavies	2	2	2, 7
14131109	stephenfung	2	2	10, 3
17213347	halh2001	2	2	8, 2
48356257	jammysod	2	1	9
1210394917379264513	EmmaLove74	2	1	6
454264194	DougSpencerOSP	2	2	3, 7
277603128	TheSKLaSalle	2	1	10
307716694	wheelmargoliath	2	2	1, 10
109297669	JohnEricksonYYZ	2	2	8, 2
101781053	alexbozikovic	2	2	9, 10
50735178	therealnicad	2	2	9, 5
137889865	Curray46	2	2	10, 7
21403246	DocSchool	2	2	8, 2
276172256	tjcurler	2	1	3
36126343	wstanfill	2	2	1, 3
990029742	archterentius	2	2	1, 2
18996477	SideshowAmi	2	2	10, 5
16052001	lyss010387	2	2	3, 6
238197220	SchulichMedDent	2	1	10
814488201486278656	ShaikhHumna	2	2	10, 2
747894061474918400	vshelford2	2	2	1, 6
61788662	apukwa	2	2	2, 6
14419937	chrismccreery	2	2	10, 2
268556534	desdetoronto	2	1	6
626956334	Cherylanndyer	2	2	10, 2
16338550	stevenchase	2	2	9, 10
2573984971	AmaneceNews	2	1	6
2843854824	SportRehabPaolo	2	1	10
1260802975	CTVCole	2	2	1, 3
90179903	clclyne	2	2	10, 3
142865284	jefftvalois	2	2	1, 2
34029394	Jean_fr3d	2	2	2, 7
437679098	Ari_bacher	2	2	5, 7
405874120	kimdwinter	2	2	8, 10
1055185029460967424	WenranJ	2	2	1, 3
1145754816209203202	corgiduo	2	2	9, 5
195899568	MikePHager	2	2	10, 5
333653821	PeterMeiszner	2	2	3, 5
1488094686	Joyce504941	2	2	10, 5
2902065048	Trish_Tyson	2	1	8
103489361	wmacdon	2	2	6, 7
23829316	DrShawnQI	2	1	10
955181165970731008	ZethusMG	2	2	1, 2
403080816	DAWNRestoRed88	2	1	6
25822458	alberttai	2	2	2, 3
30794345	gdposner	2	1	10
31270415	camilla_rosa	2	2	10, 5
114283414	gharperkelley	2	1	8
284665071	macpherson_a	2	2	9, 10
1057208140050194432	cdnanalyst	2	2	2, 3
21054444	philurich	2	2	8, 2
14220471	robertesell	2	1	6
911654660481671168	GregBecause	2	1	3
335955769	arshadfilms	2	2	9, 7
1087163864146415616	Spaldhillon3737	2	2	9, 6
900049831	Calgaryman1	2	2	8, 10
514062303	AdamGFrench	2	2	2, 10
182614597	Lock_Jawd	2	2	8, 3
839493614	nmughal71	2	2	8, 3
1076895951694884864	NDickerson604	2	2	3, 5
1975323068	gkelly_uwo	2	2	10, 2
82782830	madgingerbread	2	2	2, 7
141401725	DeLaCarte79	2	2	6, 7
23321640	phil_proulx	2	1	8
1240449325219471360	japanusa77	2	1	1
1153717443757510658	womendontdothat	2	1	3
57066036	Pickfair	2	1	8
787427433385455616	MsArcuriOCSB	2	2	1, 10
34762345	jarmstrongbc	2	2	10, 5
361513192	paulgenge	2	2	3, 5
16515213	NancyMatsumoto	2	1	8
162282961	rosheenamaria	2	2	9, 10
3013362394	yavuzlife1205	2	2	1, 7
1276123381	Sflecce	2	1	10
150834067	b_b_e_r_t	2	2	8, 7
1174889657064030209	m_warren_writer	2	2	1, 10
1061181422	Suryakant299	2	2	9, 7
965014414737985536	Mimi_agathe_n	2	2	2, 3
221448231	ACollinsPhoto	2	2	10, 5
405957851	stefffinanders	2	2	2, 5
16753829	brianjjackson	2	2	1, 3
2990560737	bcblayney	2	2	2, 3
338674403	jake_naylor	2	2	2, 5
4330037242	laniganadvisor	2	1	1
67110686	farzanadoctor	2	1	10
144314021	samyfromdablock	2	2	9, 3
565954739	LoulovesCanada	2	1	7
98190127	walebalogunk	2	1	7
824796421807280128	ShannonTindall6	2	1	4
3016535911	oceans1257	2	2	2, 5
341093561	RogerPaul7	2	2	9, 4
2464727010	GlennCuthbertso	2	2	9, 6
970832274865446912	MohammedAloui04	2	1	8
1074140199993565184	qnadian	2	2	9, 7
248957048	andrewmead73	2	2	3, 6
1074526392	angelaestelle	2	2	2, 5
2610664382	SusanneDeb	2	2	1, 7
438468912	AdamNFaber	2	2	9, 3
1074789831945838592	PupNightmareXXX	2	2	9, 7
390357565	Flannery350	2	2	1, 10
19265529	dana_gee	2	1	2
2273106775	_theskyttles	2	2	9, 4
211240427	brucezed	2	1	3
420822052	Ospreygreg	2	2	1, 4
104966925	EnviroDevlopmt	2	2	10, 5
3376411029	TBTalkPod	2	2	9, 2
19271013	bencapili	2	2	1, 3
467236315	Alterburban	2	2	10, 2
14643702	kdog96	2	2	2, 5
1151628948	NazirAlamHunzai	2	2	3, 5
188379274	Painadian	2	2	10, 5
384241686	drewalanscott	2	2	9, 3
571898048	ETrites	2	2	8, 9
2798282358	fpomarshall	2	2	1, 6
1195376040081801218	mrmagirias	2	2	10, 7
441106637	allybear64	2	2	3, 5
475954041	RussianEmbassyC	2	2	10, 3
1057411380796477440	CJP90334911	2	1	8
1137514169702453248	VivaItalia15	2	2	9, 10
133570553	Jeanetteluchese	2	1	2
500160094	saimshaheen82	2	1	1
838214731827666945	GuylaineSimard9	2	1	8
4607890048	chineloyasin	2	1	7
3718009223	jennifermariajj	2	1	8
47963372	CPetitclerc	2	2	8, 10
1241565924618047490	Clint0nAnders0n	2	1	6
49744654	explicit1990	2	2	2, 3
874261020	jules1tweet	2	2	2, 5
448417065	andrew_506	2	2	1, 10
1148974750921711617	StanWil44579968	2	2	9, 2
94584610	ROBSINCLAIRE	2	2	9, 7
22021670	MsYoung	2	2	9, 2
262857265	DEANforDVW	2	2	3, 6
459796635	alau4	2	1	8
339130232	Purple_Boobies	2	2	10, 2
142113959	zebraprintsky	2	2	9, 5
265420686	dsmithto	2	2	1, 10
789179234719719424	bushmaster8690	2	2	9, 5
2518760677	colarosa_	2	2	1, 10
1205159783159828480	android21539794	2	1	9
11019912	brianyyz	2	1	10
802535475810627584	JulioMTNeuro	2	2	3, 6
142505685	Bergeronmf	2	2	8, 1
431671222	CJAI921FM	2	2	10, 2
114781731	tashenajelani	2	2	2, 5
17594159	eyeamnaughtme	2	2	2, 7
22331876	LindsayMaskell	2	2	2, 10
176190385	LibianieGray	2	2	9, 6
151890159	SohailParvaiz	2	2	10, 3
170597082	kickeye	2	2	3, 7
919036649815904258	LigrisLiveUncut	2	1	5
163272036	TheMovingSpirit	2	1	10
2880524476	LysePascale	2	2	8, 2
970563500	PaulKulig_TO	2	1	10
183941841	stoplookin__	2	2	8, 2
592877877	drandrewb	2	2	10, 3
571218279	HumanistNm	2	1	3
26567750	CassiieD	2	1	3
44169688	chrisgloverCBC	2	2	8, 1
576631003	RhondaStovin	2	2	2, 5
24200938	HoundMason	2	2	3, 4
19494625	feefer	2	2	1, 7
906311677490159617	MattBurnsHR	2	2	10, 4
412761152	jmattb_	2	2	2, 5
75462879	TroyClifford	2	2	1, 3
615903716	MamaBee1913	2	2	8, 2
1975549728	bowbaloo	2	2	8, 6
457302742	badboylavoie	2	2	3, 7
413419845	Wellington_West	2	2	2, 5
1170896934	CamBennet	2	2	9, 2
374687936	stace_smith94	2	2	1, 6
78131655	jonasspring	2	2	10, 3
32832983	allyssaf7	2	2	3, 7
96980573	HayleyHitchcock	2	2	9, 10
327655962	BetBryan	2	2	2, 3
1036753969874317312	asimpleplan1	2	2	9, 1
72964015	christianserino	2	1	2
2750292418	kimcalderbank	2	1	10
273645272	redstorm1979	2	2	1, 2
930386257	PeterMacKay	2	1	8
761639613328941056	SassyEnviro	2	2	2, 3
732971609359814656	AubreyHughFree1	2	2	8, 7
263476653	RJD_666	2	1	8
786351616194588672	SaraMAdamiJohn1	2	2	3, 6
76174724	casinodwarf	2	2	9, 4
968606654873747457	LegendsMoon	2	2	10, 3
716836125210316801	michelleflint76	2	2	9, 7
748927882404200448	checkout4me	2	2	2, 5
1186052836456456192	RADEducators	2	1	10
417687026	Mesidesta	2	2	10, 2
273041738	spnav	2	2	2, 3
3018440055	MedcorJobs	2	1	5
1051733796008185856	Empower_Physio	2	2	1, 2
330627711	lynn2wine	2	1	2
23631936	Sazee	2	2	2, 7
1209063332	jshaver61	2	2	8, 3
955650370314915840	Salma_RK3	2	2	1, 10
244871738	Miss_Ramdini	2	1	2
2329468166	Jaaasssooonnn	2	2	9, 2
1723171124	the_truth_1977	2	2	8, 1
2783069712	eudaemonicc	2	2	3, 5
3614698396	jackhutchison	2	2	2, 6
794596746	downtonluva	2	2	2, 5
19375251	farhandhalla	2	2	9, 2
19074419	JackieManthorne	2	2	10, 3
18404561	Lazertuna	2	2	2, 3
14261634	TVdonyoung	2	1	3
363994432	CookingQuidnunc	2	1	3
10386622	ryancoleman	2	2	8, 10
580275449	JacobBarkerCBC	2	2	10, 5
2800639055	_sucky	2	2	3, 7
338168609	jenheidebrecht	2	2	10, 3
152321513	SevaFoodBank	2	2	1, 3
276822935	DustinMorris13	2	2	8, 9
306419047	RippleThink	2	2	10, 5
139919021	TheeHonestAndy	2	2	1, 3
873881078364123138	ClintEllis9	2	2	10, 3
365194541	kencheveld	2	2	1, 10
102563655	itsleebailie	2	2	2, 3
495236550	nathandratler	2	1	8
711757975568797698	Gturk777T	2	2	3, 6
360205903	rowanlubke	2	2	1, 3
2341186123	jenny__i	2	2	3, 5
2761462631	Prosprfinancial	2	1	3
2567975084	CBCMartina	2	2	9, 3
139883009	2himimagymnast	2	2	1, 3
1317640537	kbenn17	2	2	2, 3
105573282	Leobullet	2	2	6, 7
1722303553	chancerhall	2	2	3, 7
105306151	SusanGapka	2	2	9, 10
28896425	JaneatLFPress	2	2	1, 10
2787993336	UptownNancy	2	2	9, 2
569523009	Loverofallmusic	2	2	9, 2
251355335	amishra0	2	2	2, 3
277109105	bmckinnonatcupe	2	1	2
523858315	MichieYeo	2	2	1, 3
26917531	breannebuchanan	2	2	2, 10
623003	thebigjc	2	2	2, 10
893253310945255425	AlbertaTOBA	2	2	2, 3
737642287065378816	juliebwicz	2	2	10, 3
2670813692	RahProwess	2	1	2
743544191297298434	cor_lodder	2	2	8, 7
93308446	KrainstLin	2	2	3, 4
266137128	CCRHL	2	2	1, 5
1203011599	relaxplanning	2	2	10, 3
16699600	Jay_Wall	2	1	10
426252674	ItssAshleigh	2	1	2
2372998753	Thisisupcountry	2	1	2
1472059328	Nasnis1	2	1	5
920206460	bcbreakaway	2	1	10
922603967024173056	Sikhs4west2	2	2	2, 7
43213667	c1aireify	2	1	3
548042346	TheAnnaMurphy	2	1	10
838090535126519808	ohana_annie	2	2	2, 7
749070162	TI77Y7ACE	2	2	2, 3
583137547	MTLDaniel	2	2	8, 9
246	blaine	2	2	10, 4
2241668389	aammyysmyth	2	2	2, 5
204072272	gleocbc	2	1	1
1664654426	Muhammed___H	2	2	10, 6
1398302072	DianneMClark	2	2	9, 6
1054518741432623104	myvision4Canada	2	2	2, 6
343921709	DLukicka	2	2	2, 6
107256656	opeuve	2	2	3, 5
544620570	Trafford1One	2	2	9, 2
1200486479165718528	RandyGlobalNews	2	2	9, 2
946393297	ballgirl625	2	2	2, 3
1187353406656126978	erickroussel5	2	2	8, 1
29703967	buttsutwit	2	2	2, 10
4376871	mrjcdavey	2	1	2
14248201	jibea	2	2	10, 6
454606372	daRevT	2	2	8, 10
1250958527029542912	EthanD2586MD	2	2	10, 2
86285373	ninabradburyca	2	2	3, 7
987958189	MarcRobearson	2	2	4, 7
1246110992465100802	nomads_united	2	1	3
1016135685303033856	AlanaSalsberg	2	2	10, 6
40414844	roezone	2	2	2, 3
2851631104	jjinvestco	2	2	3, 6
303712185	chaaawww	2	1	2
292865810	The_Fuzz74	2	2	9, 3
78656416	TablaEnsemble	2	2	1, 10
349008818	Bmkrecords	2	2	3, 6
1622807617	LittleShahRukh	2	2	1, 9
707397239992221696	KciukKelsey	2	2	3, 7
1058003658384793601	SandraMMian1	2	1	6
307806765	JoeMcDC	2	2	9, 1
111374766	whirlpooljet	2	2	10, 6
16214545	adamgoldenberg	2	2	9, 10
2503976210	alain77510773	2	2	10, 2
2375467850	Fyrman162	2	2	3, 5
32936008	Lanageddon	2	2	1, 9
16753459	deekie	2	2	9, 3
14302906	nAuntie	2	2	10, 3
29878238	Davis4Ever	2	2	1, 5
23956826	minkasingh	2	1	3
996701265278234624	fishpeopleplace	2	1	10
226761671	jeffrey_doucet	2	1	3
900582426	ReinventYourDay	2	2	10, 6
752108706	LeilaChalfoun	2	1	8
741423097874649088	bajanjules27	2	2	10, 3
2365063687	McKelvieWard25	2	1	10
103321386	IFrydman	2	2	9, 10
828301263183941632	Oliviaclow3	2	2	2, 3
57417218	jarekpachocki	2	2	8, 5
1492990904	missbubbles1983	2	1	5
193719020	stpierretanguay	2	2	10, 5
44316220	steveyoungg	2	1	1
365071488	RLangDion	2	2	8, 10
1161646903	JR_Ottawa	2	2	10, 6
1182173538318344192	LexiFord17	2	2	10, 3
156808651	terra_tara	2	2	2, 6
188791740	meowLiang	2	2	8, 2
520760542	Brian3Dale	2	2	1, 10
373683618	PnPCBC	2	2	3, 5
16423797	globepolitics	2	2	8, 9
6958	darryl_macleod	2	1	10
911570634	Jason6440	2	2	8, 10
1120771068963082240	Jrthedarkskin10	2	2	2, 5
303379223	momXcinq	2	2	2, 3
88871632	MzzCep	2	2	1, 2
286436050	KimWalks	2	1	10
980965830	JazzyGLin	2	2	8, 3
921601945504186368	G_Chickie_Serni	2	2	10, 7
3068938280	banafsheh_ryan	2	2	2, 7
29778241	cherise77	2	2	2, 10
728029071054012416	louise_koke	2	2	2, 3
525697154	leighmhughes	2	2	3, 6
