User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2515486604	Suzie_Taka	3	3	8, 9, 3
1092538025366700034	nicolemurdock_	3	3	8, 2, 6
129678702	iLLvibeMusic	3	3	8, 1, 9
444241968	CliveGorman	3	2	1, 9
144699454	venus_fitness	3	2	1, 10
39624720	Interestein	3	2	10, 3
331687442	golifromczech	3	3	2, 5, 6
3963054505	joe_hunglo	3	3	3, 5, 7
34718104	BrockTalk	3	2	2, 7
1229547646081105920	Squee2222	3	3	1, 10, 6
285211265	JonKeenNLSports	3	2	2, 3
799610654	kathyleveque1	3	2	9, 10
1965183481	domhnall13	3	2	2, 7
2450434900	balanca_david	3	3	8, 1, 4
111494351	maulikadoshi	3	3	10, 2, 6
1121840791754878976	krisvtandoc	3	2	1, 5
255683523	cedargirl48	3	3	1, 3, 7
427831522	_CR1966	3	2	9, 1
829929524	KlassenLou	3	3	1, 10, 5
16150475	James_Hatheway	3	3	1, 2, 10
203051661	KalReid	3	3	1, 10, 3
586784954	annamgkukla	3	3	1, 10, 3
23526487	benndavies	3	3	1, 3, 5
235365810	Andrew__Holland	3	3	1, 6, 9
407079832	RLauvray	3	3	1, 4, 7
190720719	TconaSportsGuy	3	3	1, 6, 7
2176595912	withagurla	3	3	8, 10, 7
56353742	Kati_Ivanyi	3	3	1, 3, 5
19052433	DamnitMaurie	3	2	2, 3
1045843653841833984	Vilma26274849	3	2	10, 6
2291937319	melaniepeppin	3	3	1, 10, 7
986808894700732416	TAAGuelph	3	2	1, 7
34457955	jaime_fortytwo	3	3	1, 10, 9
1393403726	buzork	3	1	3
496508829	SamCraggsCBC	3	2	1, 6
2328100279	LoriSpadorcia	3	3	1, 3, 7
24659869	ClassicRockRV	3	3	1, 2, 7
980509933346197504	ImposterLiam	3	3	1, 10, 3
48544422	photogriffDOTca	3	1	1
23983658	iceball_T	3	2	1, 2
20782787	RickTompkins	3	3	9, 3, 1
15826701	kevinodotnet	3	3	8, 2, 7
985829097602416641	Rosie49131910	3	2	1, 4
2892785463	MendallMendall1	3	3	9, 3, 6
74540991	GrandNicolas	3	1	5
20201914	timsbits	3	3	1, 2, 10
1406796787	Kim_G_Williams	3	2	1, 7
89773253	tyelland	3	2	1, 3
3729930264	anna_dobie	3	3	1, 4, 9
115761004	Fred3955	3	3	9, 6, 7
2768939182	WDupley	3	3	1, 6, 7
1111990272571908097	KevinHoppler	3	2	2, 10
505967310	VeroLaflamme	3	1	5
233356796	DavidMerner	3	2	1, 9
250003199	CardsChris	3	2	1, 6
525697154	leighmhughes	3	2	1, 5
416690441	LoonieViews	3	3	1, 10, 9
3153876650	geminirising333	3	3	8, 1, 4
199894896	HeatherJude	3	2	8, 1
2590516652	kristenstemmler	3	3	2, 3, 4
35312009	DilshadBurman	3	3	1, 10, 3
2905200862	KitchissippiOtt	3	3	9, 2, 6
1052271181619912706	AGlibs	3	3	1, 2, 5
21809467	mcoreygoldman	3	3	1, 2, 5
89305133	edhuculak	3	2	3, 6
312863321	TheRyanDillon	3	3	10, 3, 6
196287768	CrystalGlassLTD	3	2	1, 10
342699819	StellasCircle	3	2	10, 3
1175904129912205312	KnoblauchKevin	3	3	8, 1, 4
25722925	delrollo	3	3	1, 10, 3
27540590	mrsfelix	3	2	2, 3
276172256	tjcurler	3	3	1, 3, 6
556751947	LoGavin	3	3	1, 3, 9
18159755	David_MoveUP	3	2	9, 1
746717768406413316	ShirazCan	3	3	2, 3, 6
21923291	teemuch	3	2	1, 3
980973853	OverbrookCA	3	2	1, 7
136737927	georgeafleming	3	2	1, 6
1371096672	PhilipBabb	3	2	3, 7
4095123552	k8robinelliott	3	3	8, 9, 10
162899426	lmprincipe	3	3	1, 4, 5
2483890351	ElizabethPeloza	3	1	7
1886728608	Akhan237	3	1	2
92351033	townbracebridge	3	2	3, 7
550327081	WjmkJan	3	3	2, 10, 4
533344561	nataliepmay	3	2	1, 7
24756534	SaskParty	3	3	8, 1, 9
316641525	AnaMariaMercad	3	2	10, 5
989429383189467136	AminataCouly1	3	2	1, 5
51289096	MikeVickersCB	3	3	1, 2, 4
8568792	ataner	3	3	1, 3, 5
193321495	up993	3	2	2, 3
216186291	TofinoCA	3	3	10, 3, 7
22307934	PascalPrinz	3	2	10, 6
98190127	walebalogunk	3	2	1, 9
2899094875	FilizOzmisir	3	3	1, 3, 7
467121804	MarkShaw24	3	3	9, 3, 7
377809445	MargeauxMaron	3	2	1, 10
200231908	battisctv	3	2	2, 10
8541752	lucasfry	3	1	3
3177844420	BriguyHFX	3	2	2, 6
71422981	ajrp001	3	3	8, 1, 6
305406515	LauraNegraeff	3	3	10, 2, 7
20968777	JRWideman	3	3	1, 10, 6
1069770183579975680	PANDA_Activists	3	2	10, 5
1166659560	JohnRossJPS	3	3	10, 2, 3
904072392967946240	LadySelenaIsara	3	3	10, 5, 7
806062868	OSihota	3	3	10, 5, 6
15984676	robyndoolittle	3	2	8, 1
852583000349036544	stgabrielcs	3	3	1, 10, 7
3396343203	HabsChronicle	3	1	8
78677181	brukneck	3	1	4
31097107	Nopski	3	2	1, 10
2770246588	LisaShymko	3	1	4
1232752682034704386	GauriSekhon	3	3	1, 2, 7
217553359	Mike_Phi11ips	3	3	1, 6, 7
1126287403	MitchyRed23	3	2	1, 10
21338827	SexWithDrJess	3	3	8, 10, 3
184226499	gregplain	3	2	3, 5
30681703	Nikiananews	3	3	1, 10, 3
57417218	jarekpachocki	3	2	3, 4
262436837	CdnTaxFairness	3	3	1, 10, 7
528998448	klsport	3	3	8, 10, 3
401830088	Angie_Rolheiser	3	2	8, 2
1208788792498257920	ChrisNLeSavior	3	2	4, 7
384909460	kongran2000	3	3	8, 9, 3
530801404	DavePrattSports	3	2	1, 10
380818864	igor_hunchback	3	3	2, 3, 4
2465122356	cdmcdonald53	3	3	1, 10, 9
801434687621255168	bill_karsten	3	1	1
170433844	mrmace33	3	3	1, 3, 6
1075531723	whoiszhu	3	3	1, 5, 6
48123840	TheSpaddy	3	3	9, 6, 7
257619414	PrairieTrusz	3	3	8, 10, 7
37751043	notl419	3	3	10, 6, 7
18716265	bcgeu	3	2	10, 7
896494825851297792	cordy_fox	3	3	1, 10, 3
17770042	maccullt	3	3	1, 2, 5
969663333635903489	BettmanCarey	3	2	4, 5
331945308	ZacharyTrue	3	3	2, 3, 4
349569898	shakitibobo	3	1	5
630189017	FrancBiss	3	3	1, 2, 3
455371518	TheBakersMann	3	2	2, 3
1018533348	Bashtanol	3	3	9, 3, 6
278562474	kaos19juice	3	3	1, 3, 4
281715248	ovseneksask	3	3	10, 2, 6
25961225	DanielleMcGee	3	3	1, 10, 6
42568295	sonyasavage	3	2	1, 10
32968277	RachelRCollins	3	2	1, 7
35778254	FifeHouse	3	3	9, 10, 1
68701927	x24rocks	3	2	1, 10
923339694	LaSalle_LDSB	3	1	7
401167563	mian_adil	3	2	10, 7
142099977	IrishmanShaner	3	3	8, 2, 6
23061570	ScottKnox	3	3	1, 9, 7
16369529	harrietglynn	3	3	10, 3, 7
510995967	Jilly_kennedy	3	3	10, 3, 7
19494625	feefer	3	2	3, 7
821394576459956224	GillesMichel9	3	2	1, 5
25110784	ArtigaRene	3	2	1, 10
3314464964	davidlevasseur8	3	1	5
269604934	HoganBCMJ	3	3	1, 3, 5
35265785	Jim_MullinTSN	3	3	8, 1, 3
162104066	regdns	3	3	1, 5, 6
739124337928744960	KarenK44344	3	3	1, 5, 7
25151753	banana29	3	2	1, 7
165232712	niloc21	3	3	1, 3, 9
433092131	madvilIainy	3	3	8, 1, 3
1084602053261840384	NeillOttawaFPL	3	2	10, 4
202026860	itzelruiz1	3	3	3, 4, 5
14892665	glen_mcgregor	3	3	9, 2, 10
39254717	latarasoff	3	2	1, 10
1564273381	_CLCampbell	3	3	8, 6, 7
342486538	DerekNighbor	3	3	8, 1, 6
16508286	cabralda	3	2	1, 2
1043644321	KismeAssets	3	2	9, 1
1108624052334268416	Sculz43	3	2	1, 10
168001262	janiceldixon	3	1	1
292057235	MalindaSmith	3	3	8, 1, 3
68065630	sheetalvijayann	3	2	1, 5
871154994212474881	krasheedmpp	3	2	3, 6
590403940	yesguy72	3	3	10, 3, 5
4799756176	rcnal22	3	3	1, 10, 3
1583419334	SkuleAlumni	3	3	10, 3, 7
784853485095231489	CooperLorne	3	3	9, 2, 1
3001657309	gherkinstu	3	3	1, 5, 6
20806946	Hockeydadjk	3	3	1, 10, 7
611856291	AyanCalls	3	3	1, 10, 5
158798014	tessvanstraaten	3	1	10
731971526866538497	archimommac	3	3	1, 2, 5
1498484774	OllonqvistMarko	3	3	1, 10, 5
64488853	ItsElizabethSo	3	2	3, 7
294272277	MPK500	3	2	10, 3
109504630	alite13	3	3	9, 10, 1
19266391	averybeaux	3	2	1, 2
1162738700230545408	abba_zacks	3	3	1, 2, 3
2483835794	Montreal_Browns	3	3	8, 10, 7
32578238	CandiVanCity24	3	3	1, 10, 7
980810697452982272	Snowbal48235109	3	1	5
192173497	bachflower1	3	3	8, 1, 9
893495195794362368	saru_magda	3	2	8, 5
933145620	AntoineTardif	3	1	5
303228084	ThiagoGamito	3	2	1, 3
754162600837992448	backbeatlosit	3	3	1, 5, 9
3058907135	UteSchmid	3	1	1
798223198940758018	pita_louise	3	2	1, 3
19091850	marissa_catena	3	3	1, 2, 6
131551718	anaees	3	2	1, 10
44654881	cajtex1	3	3	1, 10, 4
19793293	AnthonyMartinNS	3	3	1, 6, 7
1222658467128926208	Nonnomay17	3	3	8, 2, 10
2625540574	HSolway	3	2	10, 7
898966659104468992	CaperSports	3	3	8, 1, 10
493296560	SeasideBookshop	3	3	1, 6, 7
27021286	MarkHarrison3	3	2	10, 6
346451767	BrentMatheson	3	2	8, 9
3100275299	Nitkama	3	1	8
389232887	sofiekouleas	3	2	8, 6
252254664	vatandoost74	3	3	2, 5, 6
163283665	Digs1000	3	3	1, 10, 7
3864476772	hdnels	3	3	9, 1, 7
1195200362	DrPlanktonguy	3	1	1
31272094	Shannon_Skinner	3	3	1, 3, 6
309117415	BeeJenni	3	3	8, 1, 10
823929684270297088	twotonetulip	3	3	8, 1, 4
3996527794	kris_redick	3	1	2
846754637080354816	NephewSpock	3	3	1, 3, 4
900736770932748292	riverninja12R	3	3	9, 10, 6
1083022774350897153	UAsagwara	3	3	1, 9, 7
26653141	grayposse	3	3	1, 2, 6
615488338	TimFitzMaguire	3	1	1
2296469898	BeierLab	3	3	8, 10, 2
35896836	cindywilhelm	3	3	1, 2, 3
2390928972	420investing	3	2	9, 3
1588998499	EastEndArtsTO	3	2	10, 3
29748981	bronwynnewilton	3	3	10, 4, 5
2531263130	hillbillyinc01	3	3	10, 5, 6
1254728796705562624	Sylvainbourge10	3	2	1, 5
46154535	mlipseyart	3	2	2, 7
3356049874	albertapork	3	2	1, 6
38298728	Mara__Raquel	3	2	1, 2
19628323	angela_rafuse	3	3	2, 3, 7
1038820923191816192	busterlottie841	3	2	3, 4
1057694773216231425	LeeGree16102866	3	2	3, 4
242187883	Barrie2BC	3	3	2, 3, 5
791330583473512449	YayJewel	3	3	1, 2, 3
1266224496	mcmmag13	3	2	3, 4
264393558	CATIEinfo	3	3	1, 3, 5
2919016726	swahkee	3	3	8, 1, 7
3193371639	KYThecreative	3	3	1, 2, 5
187554418	Brendanlovesu1	3	3	1, 3, 9
123855061	WEtechAlliance	3	2	1, 10
186607941	PrairieIslander	3	3	9, 2, 4
21697464	cheekyjac	3	3	1, 5, 6
879599033219678208	HodziHobbit	3	2	1, 10
347786419	W_Dwight_Wilson	3	2	9, 3
145919825	Dave51894	3	3	1, 10, 3
137000184	moseleywilliams	3	2	10, 4
32599152	Cassiegracie	3	3	9, 10, 5
93780989	matthewlmcauley	3	2	1, 10
37110926	miketrembler	3	2	3, 4
17410427	sixteennine	3	2	2, 4
20817049	Mirandanthistle	3	3	2, 3, 5
3386159547	52Frog	3	2	9, 4
764563943469834240	Truthteller1775	3	3	1, 2, 5
38127400	MelitaSekgwa	3	2	8, 10
958914165497827328	Kevoil73	3	3	8, 1, 9
240271155	Wolfsenior	3	3	1, 9, 7
29919283	RTiwari	3	2	1, 9
1658857946	CRHNet	3	2	1, 10
2483115283	LateefJohar	3	2	5, 6
198125236	bunyan69	3	3	8, 10, 3
32549510	garyhen9	3	3	1, 2, 10
2782607926	WebbCharleswebb	3	1	7
48789758	IFC4	3	3	1, 5, 9
15628392	LucaFilipozzi	3	3	1, 10, 3
506710027	jeansivi	3	2	1, 2
18996537	sambfross	3	3	1, 3, 4
972548400	HumanFact0rz	3	3	8, 10, 6
33285177	CdnHeritage	3	2	3, 6
260294386	tiramuise16	3	2	1, 10
270699760	Phia_gran	3	3	9, 10, 4
860391092352692224	PasswordSuck2	3	3	8, 1, 2
1203901603587203072	BonheurBleu2	3	2	3, 4
1067138521008300033	LdnOntFire	3	2	10, 7
278293523	adamfwalsh	3	2	1, 2
29154778	JarisSwidrovich	3	2	10, 7
2956199983	JenniferGurke	3	3	1, 2, 6
47696263	VirtualHospice	3	1	7
394169629	ShallimaMaharaj	3	3	2, 5, 7
323301211	alineroy2	3	1	5
17758398	SimonOstler	3	2	2, 6
24120793	dinnerwithjulie	3	2	8, 7
837779438	MWodzicki24	3	2	1, 10
607545713	budz814	3	2	3, 7
106222944	FraniBlades	3	3	1, 10, 2
285196322	GetCyberSafe	3	3	9, 3, 1
26880261	montreall	3	1	1
470519794	BillRedekop	3	3	1, 2, 10
923976941853589504	e_palait01	3	2	1, 5
58832190	wick_22	3	3	1, 10, 6
1108068949747326977	SukhpalSidhu_	3	3	8, 1, 7
24279705	Seahawk17	3	3	9, 6, 1
33154438	somethingfem	3	3	2, 3, 5
1078426262278877184	axel10691	3	1	9
4724010142	LaurieS73884168	3	1	4
1071499505101561856	Gayle22734637	3	3	1, 10, 3
2422723243	PIBCExecDir	3	3	1, 10, 2
94361356	rchamiltonpeng	3	3	8, 9, 1
4678030639	DelegardeLloyd	3	3	2, 10, 7
497337206	FloydBye	3	2	1, 3
558699332	GilleDuchaussoy	3	1	5
374011094	lars_don	3	2	1, 10
474237516	FrankLevesque09	3	2	8, 10
262317230	sean_omeara	3	3	2, 10, 7
896144748330831872	JamieAngus96	3	2	1, 3
4215676394	David4Irwin	3	2	9, 5
3236936184	JamiHilland	3	2	1, 3
895032813874970624	Tsucks42567	3	2	9, 1
1100108656182321158	TodayvilleE	3	2	2, 7
139845271	LordOfTheZoo	3	2	10, 3
886687004112560130	UCPCaucus	3	2	1, 7
347254359	TVDSB	3	2	3, 7
58327354	randomdh	3	3	1, 10, 4
2374432188	MMarilacr	3	2	1, 5
1013468760	Noah_Weisberg	3	3	1, 3, 6
53498980	nbanthia	3	3	10, 3, 6
826184129205063680	AnnUdod	3	2	2, 7
292576124	dretschulte	3	2	9, 4
1200171742880243712	MenziesCynthia	3	3	8, 3, 7
1102081647489368065	PGAlberta	3	2	3, 6
19345378	jacksoncreek	3	2	1, 6
1217455139432411138	daveinthehillls	3	1	1
475533323	vikramjitbansal	3	2	1, 6
225840606	Tntlockandkey	3	2	2, 3
265420686	dsmithto	3	3	1, 10, 5
721340640	KathyAlexiou	3	3	8, 2, 6
2319768642	cameronmaltby	3	2	6, 7
70970687	RossyOnTheMic	3	3	9, 5, 6
360747885	AmyLDodd	3	3	10, 5, 7
229927925	howee62	3	3	8, 1, 3
72502093	fit2print	3	3	9, 3, 6
64078835	PauVBriones	3	1	3
1076504909074157568	Darlene68615693	3	2	1, 7
1049218856	truecoconut1964	3	2	1, 4
32529217	msadhanjal	3	3	8, 1, 7
23073724	dprime_	3	3	1, 2, 3
246419880	DerekAitken98	3	2	10, 3
4069101989	DubucAesthetic	3	2	1, 4
39846054	ruizje	3	1	10
24057154	Robboman	3	3	8, 1, 6
19052348	JACK969calgary	3	3	1, 3, 7
1145907643661209600	KeirMacdonald3	3	2	10, 7
1209168683412516864	RyanVoutilainen	3	3	1, 2, 3
570390077	juxls	3	3	8, 2, 4
1182089393823240192	SoldierReagan	3	2	4, 6
297559096	latinisdead	3	3	1, 6, 7
398151184	TinaFMurphy	3	3	8, 1, 3
301398268	rachelcoffe	3	2	1, 9
263726478	jenphelan3	3	3	1, 3, 6
1063586521314467841	Slytherin_Here	3	3	9, 4, 6
3152242832	danyelledrexler	3	3	2, 5, 7
971948588061294592	AlexTroubman	3	3	8, 1, 4
300978181	stevemwilcox	3	2	1, 6
104687865	jacouzi	3	3	9, 3, 5
169915584	NadineAlcorn	3	3	9, 2, 3
59521284	jksellors	3	1	9
1177745288167116802	berenster	3	3	2, 10, 7
265179248	Comadork	3	3	8, 2, 5
741761512700674049	BradTho46956967	3	3	9, 2, 1
362489766	MsBizWiz	3	3	8, 10, 2
18695790	sophienadeau	3	3	1, 10, 6
582005230	MEinOttawa	3	3	1, 5, 9
785988808307269632	joahnna_cruz	3	2	4, 7
335003815	BestDoctorMom	3	2	1, 10
1446908022	TownofCobourg	3	3	3, 6, 7
71976300	canadiancharity	3	2	9, 10
222918631	ZEEQUEUE	3	2	1, 5
259980415	sharonpe16	3	3	8, 1, 7
247383235	angelinaaking	3	2	2, 6
3373274937	Ahmadfiraskhali	3	2	10, 6
14792763	IHearSimon	3	2	2, 6
3352644423	JunqiangZhao	3	2	1, 10
142688194	Pounehr	3	2	10, 6
583012740	dazzlerbags	3	2	1, 3
2853491200	jmhslattery	3	3	1, 5, 9
979406816978194432	LiveWireCalgary	3	2	10, 7
932885174	McNameeJason	3	2	9, 3
1126815870158868481	Denteen8	3	2	1, 9
40032409	John_Size	3	3	8, 1, 5
2805881514	sleebogdan	3	3	8, 2, 7
817574177204998144	MmuratKara34	3	3	2, 10, 6
764878285	GoopyFS	3	3	9, 3, 5
1108911011506110465	halifix902	3	2	1, 5
841995461221355520	got_the_key	3	1	3
147983674	eacuffe	3	2	1, 9
221412700	mssinahmo	3	3	8, 3, 6
1975549728	bowbaloo	3	3	9, 3, 7
225872356	mummmbles	3	1	1
198948965	byrnejm	3	1	1
785406	ChadOhman	3	3	9, 1, 7
705522802	wburchjones	3	3	1, 10, 3
1297602382914654208	David_Berg61	3	1	4
279619830	CityErica	3	2	9, 2
1343095063	fuel2win	3	3	8, 1, 10
16504524	RyanMcNutt	3	2	10, 7
985529310822907909	aat4cats	3	3	8, 1, 10
29146988	HeadOrFawn	3	2	9, 7
751282142223609856	CanadaOpinions	3	2	3, 6
64938887	runawayyslave	3	2	3, 5
965449428864704512	EtherealWhimsy	3	2	1, 3
831370005434429440	Startup_YVR	3	2	1, 7
76174724	casinodwarf	3	2	1, 6
161482039	BenitoSalomao	3	1	3
1124439985028042752	MichaelKellerm8	3	2	1, 9
377584381	TheWestBlock	3	2	9, 6
194446829	SophosCapital	3	2	9, 6
143933597	nordique500	3	1	5
72714375	cathmaison	3	2	1, 5
1599007218	UofT_PHSA	3	2	10, 7
1181201267835768833	JoeDaoud13	3	3	8, 1, 5
365071488	RLangDion	3	3	10, 3, 6
33603825	ScottinVictoria	3	2	1, 3
1087391534218133504	kim28642123	3	2	1, 10
1091632319750754304	CallHerPerla	3	2	9, 5
246	blaine	3	3	1, 10, 3
885334885354885120	RayS1974	3	3	1, 2, 6
825580446104776704	Lanaroske1	3	3	9, 10, 7
1115603043456704513	Liberalminded13	3	3	8, 9, 5
180966471	svyntxt	3	3	8, 4, 5
52466296	foreveraTMLfan	3	3	2, 3, 6
1083770930	Razor55rae	3	2	9, 4
20299415	PattyGakis	3	2	9, 10
258081762	SeatownNerd	3	1	10
243004866	eastendchef	3	3	10, 6, 7
219516257	DerrickJoseph37	3	3	1, 10, 6
2239355688	maverickarnel	3	2	9, 2
392150621	mlindsay65	3	3	2, 4, 6
368692851	bensonhcook	3	3	1, 10, 6
13734	sillygwailo	3	3	9, 1, 7
730405690167197696	redneckcdn	3	2	3, 6
46210683	marksinghTO	3	3	1, 10, 7
1012076906	ConstanceEvan14	3	3	8, 1, 2
2343985012	mcleodstick	3	2	1, 4
848522154	wyatt_tremblay	3	3	8, 10, 4
1244198220366000128	PPEtoheros	3	1	3
1238650537471553538	rorocarezero	3	3	1, 6, 9
107207006	Elaine_Kunda	3	1	1
536160103	tartbox	3	3	9, 2, 7
235768503	vicslice	3	3	9, 10, 1
17917369	VictoriaAhearn	3	3	9, 10, 7
3269320016	Juswundurin	3	3	1, 2, 5
275817379	LisaStokes66	3	3	2, 6, 7
18129450	Saltydawg	3	2	8, 3
956680508	terrys1999	3	2	3, 4
1219450549885534209	Oledog3	3	3	1, 2, 7
878558358	kierjunos	3	3	10, 5, 7
587793884	CanImmConsult	3	3	1, 6, 9
501336889	andyjyzhang	3	2	1, 9
175171590	CFAWR	3	3	1, 10, 2
484473519	ParshatiPatel	3	3	8, 1, 5
623003	thebigjc	3	2	1, 10
284230150	_jeangauthier	3	1	5
702541488677257216	UKgeordieColin	3	3	8, 1, 7
319689201	SafiaNurAhmed	3	2	1, 2
93684964	AnnaliseAK	3	3	10, 2, 6
4785108094	Stumblmer	3	3	1, 6, 7
633760501	loudgrumpy1	3	3	1, 5, 7
1925240977	tpoliakevitch	3	3	1, 10, 2
259756333	Privateer1	3	2	1, 9
216609343	hpliszka	3	2	1, 10
2818627951	Tiffany_Txoxo	3	3	1, 5, 6
226248872	annlamanes	3	2	1, 2
803073184664866816	JJpogi11	3	2	1, 3
88871632	MzzCep	3	2	1, 10
233083487	ebenezer_cool	3	3	10, 5, 7
1175473435415367682	DrJimmyBostonJ1	3	3	9, 2, 4
859931036	RobertChampion7	3	1	1
756035885922082820	martykrepa	3	3	8, 1, 10
381040734	TheMediaHoarder	3	2	10, 6
499440735	KaylaSnow25	3	2	1, 3
254703129	SMDMPMSsM	3	1	5
103489361	wmacdon	3	2	10, 4
373697723	brockmcginnis	3	2	1, 5
1044374553336729600	MS_RoadSafety	3	3	1, 10, 3
164398672	buildmycommunit	3	3	10, 3, 7
2768060253	MarkAJMcDonnell	3	3	9, 2, 10
1085660313024774151	mankind_now	3	3	8, 1, 4
46238429	fouzi_s	3	3	1, 10, 5
41887674	MunizThiago	3	2	1, 3
194140446	MediationWpg	3	3	8, 3, 7
21703993	niknanos	3	3	9, 6, 7
1488564590	maxkrm	3	2	1, 6
1218298853369286656	B77Neal	3	2	9, 5
3236642517	RobbyDriver1960	3	2	1, 2
2778247494	rajaain2002	3	2	10, 6
262062797	RJM8675309	3	3	9, 3, 1
725311621787213825	DayFalling	3	3	10, 2, 3
33343	alexaclark	3	3	9, 3, 6
236484919	matthewlaing	3	3	1, 2, 3
2744512557	UofTVascular	3	3	1, 10, 6
466992151	MrSmithTwit	3	3	1, 4, 7
3144939309	JohnGMandziuk	3	3	1, 4, 6
32699849	woosignimom	3	3	10, 3, 7
204830429	MarcPatrickRoy	3	2	1, 5
417634521	gowd2	3	3	10, 5, 7
2872544674	trentongow	3	3	8, 1, 7
1241832180252200961	Banawe241	3	3	1, 2, 3
2273499054	RavmanIT	3	2	10, 7
4199076046	genvievegauthi1	3	3	1, 2, 4
138567043	jeanpierrealex	3	2	2, 5
63691786	CurlingJeff	3	2	1, 3
33511068	dcattran	3	3	10, 3, 4
346143628	newjetsetters	3	3	1, 3, 6
300543331	Sbuwise	3	2	2, 7
146093582	DrLeanneFoster	3	2	1, 10
2815996429	polodad69	3	3	8, 2, 5
1281447237768421379	jdotgif	3	3	1, 2, 9
23144019	craigadam_	3	3	9, 6, 1
16805180	leannecater	3	2	2, 3
20697843	terry_wister	3	3	1, 10, 6
374170691	EricMarkDo	3	3	1, 10, 6
51906706	_Shanniee	3	3	1, 10, 2
287769673	Larry_OBrien1	3	3	1, 5, 6
69898481	zibzer	3	3	1, 9, 6
101633799	olpband	3	2	10, 4
131655783	WhiteHatRat	3	3	1, 10, 5
18536997	Tzeporah	3	2	1, 4
971069595535790080	Jennife21709703	3	2	9, 6
198576781	TheSlowBurn	3	2	1, 5
1106919219466104832	Sandy38362818	3	1	1
3012577708	Kaceyla73	3	3	1, 10, 3
17073700	SueSutcliffe	3	2	1, 2
60172885	CBrookie74	3	2	8, 1
323651148	vibewithvees	3	1	1
972745747	trulylocal897	3	3	1, 10, 3
862632871227527168	CopSmithTPS	3	3	1, 6, 7
250939779	3ramkids	3	3	10, 3, 7
22187454	rodpedersen	3	3	1, 4, 6
1173237152	WarriorRod	3	2	8, 2
35973637	gagnonfrederick	3	3	9, 10, 5
49632836	TOSandyB	3	3	1, 2, 5
1329316574	steves_simpson	3	3	1, 10, 9
2238441784	mjbeyak	3	3	1, 10, 9
16431556	curlybecs	3	3	8, 10, 2
15739979	BrettGajda	3	3	1, 2, 9
18440301	PennyDaflos	3	3	9, 2, 1
1035088020087754752	_II_XXI	3	3	1, 3, 5
1215518797836062722	ManiKhaghani	3	1	1
226394716	aemLahave	3	3	8, 2, 7
33600398	87_Tonymoss	3	3	1, 3, 5
264417848	canadianiron_66	3	2	1, 10
270889290	1charlesjohnson	3	3	8, 6, 7
49218130	vivalakt	3	3	1, 4, 5
288361553	NuckMyLife	3	3	10, 3, 5
298612613	TESTA_MATEUS	3	1	3
54169252	mike_ras	3	3	1, 10, 9
8518532	LeeCash	3	2	1, 7
475414141	rmalik91	3	3	1, 5, 6
804887348458569732	montelakeBOB	3	3	9, 1, 6
302386457	canucksfanraji	3	2	1, 6
4259378474	Spdadhdmom	3	2	1, 3
556655850	cjlouwho	3	3	1, 10, 3
938216623315419136	rickellis306	3	2	1, 10
2332022379	fraan_kie	3	2	1, 10
228583967	ezeloba	3	3	9, 4, 5
2675539112	TequilaAng	3	3	1, 3, 9
134412824	walihaque	3	3	1, 2, 3
23154890	braaaaad92	3	3	8, 1, 4
261743424	Chevman42	3	3	2, 3, 5
22023584	GertaYampolsky	3	2	1, 2
1861462549	Iranihastam	3	2	5, 7
4369784413	Tullysteve1	3	3	1, 10, 4
16633151	CouncillorKnoll	3	3	2, 3, 6
41492653	YouGoGrl	3	3	1, 3, 4
550933644	mrnsant0s	3	3	9, 10, 5
260616513	Flanders1234	3	3	1, 10, 6
2384156946	HealthPsychKell	3	3	8, 1, 2
85308824	JuliaPerreira	3	2	1, 3
607614602	Angiesthinkin	3	2	3, 7
1050419696820838403	ShellySimeoni	3	3	3, 5, 7
4416186447	EventHorizon420	3	3	1, 10, 9
1120073771543560192	GEEBEE25080796	3	2	9, 6
257337338	TeriFikowski	3	3	9, 10, 2
77223512	mylesmundle	3	2	1, 10
3149114046	JoyeuxH	3	2	1, 9
12562482	lagarto_malo	3	2	1, 5
134599122	mazzahrani	3	2	10, 7
290542634	TheCraigLauzon	3	2	8, 1
323022411	katelardner	3	3	2, 3, 7
210824456	CanRevAgency	3	2	1, 9
259004774	thaugshan_s	3	3	4, 5, 6
1242499572758446080	Guanaqu50839608	3	1	3
280163364	ireneerutema	3	2	5, 7
160103563	V_Mulholland	3	2	1, 10
1062070603249782784	Pathogenolilis	3	3	1, 2, 6
1270696349311406080	mneunite	3	3	8, 10, 3
2439326930	JoshuaLambier	3	3	1, 10, 7
2725000764	LaurenMoira	3	3	1, 10, 3
1457189791	karen_kjs	3	2	10, 7
19469976	AshleighPat	3	1	1
188297924	Ben_Bergen	3	2	1, 6
247412653	cmaconthehill	3	2	2, 6
26358750	hiwy61	3	3	1, 10, 9
280144190	Rissasgrma	3	3	1, 10, 4
3190865676	galleryss	3	2	1, 3
1152157190322642944	Rob59479530	3	1	4
709589400	jasslaby	3	2	8, 7
130257682	HeatherCTV	3	3	8, 1, 7
177690949	TheEagle973	3	2	3, 7
112763511	GareJoyceNHL	3	3	1, 2, 3
567814795	BryanLCrockett	3	3	9, 4, 7
41510835	MyExpensee	3	3	1, 3, 7
43697249	rebsteve	3	3	1, 10, 3
27380224	RobynUrback	3	3	2, 4, 7
3024404587	WinnipegTrails	3	2	1, 3
