User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
31618419	SajidCKP	2	2	1, 9
585357894	phaedrahenley	2	2	1, 7
1088256463435268101	mustsnght	2	1	1
1166659560	JohnRossJPS	2	2	1, 4
23685925	littlestranger	2	1	3
27573165	fredericmb	2	1	3
321363925	CSaulnierHfx	2	2	8, 5
762668216053182464	Chinook_CF	2	2	8, 1
1012740512976179200	scabbyhabby	2	2	10, 7
23111958	maragulens	2	2	2, 5
251842689	MCvet09	2	2	4, 6
293883275	RandyPettapiece	2	2	3, 5
342699819	StellasCircle	2	2	5, 7
441370891	adamisthebomb1	2	2	1, 2
783321962101768192	EricLefebvreCAQ	2	1	3
770467034	samtheflow93	2	1	3
799610625160790017	AmbBRichardson	2	1	5
32465733	guger	2	2	8, 1
150495205	AllianceON	2	1	1
239044308	MikeSmythNews	2	2	1, 10
517753102	CityRachelle	2	2	4, 5
3302179151	TPSAux14Div	2	1	1
160037402	proudgrandma38	2	1	6
329824125	sepidosiah	2	2	3, 7
115750259	KuRiSoTaFa	2	2	8, 7
40315751	peiclamdigger	2	2	1, 7
1024472350782181377	seesthedanger	2	2	10, 5
211180048	thomaskguy	2	2	2, 3
37897991	RKSAlberta	2	1	5
971894091179950080	fueledbyscience	2	1	3
2591528401	ltomfohr	2	2	1, 7
31058404	planningtoronto	2	2	1, 4
829886395	GrahamGauthier1	2	2	9, 6
3948612978	varun_innit	2	2	1, 5
23955824	SuzieCanuck	2	2	8, 10
99401353	StephanieCarvin	2	1	1
918769338	milkyy_berry	2	2	1, 10
2531263130	hillbillyinc01	2	2	2, 7
56824888	everton_torres	2	1	2
25260015	LocutionRevolut	2	2	1, 7
832563816219172866	Maartchy	2	1	3
77275531	canadasairports	2	1	8
119431069	sheepdontswim	2	2	8, 1
104871587	turfsean	2	2	1, 2
907831882875883520	SteffenStrange	2	2	10, 2
271445418	robertbenzie	2	2	2, 4
69576365	marcxuereb	2	1	1
190824981	CDHoweInstitute	2	2	1, 3
34718104	BrockTalk	2	2	1, 7
1108911011506110465	halifix902	2	1	7
22646428	nomoremountains	2	2	2, 5
282709854	J_Scott_	2	1	5
1243224794264408074	COVID_19_Canada	2	1	3
248334822	SportsCamDude	2	2	4, 7
2631025446	skypetutor1	2	2	1, 5
844508209	SarahVWayland	2	2	1, 7
2402213695	zdirtzecowboy	2	2	10, 3
393499251	drtongue96	2	1	6
2834149937	elinor_c_ostrom	2	2	1, 4
1360838234	DavidLametti	2	2	1, 3
143589254	TourismRedDeer	2	2	1, 5
23151900	MacleanKay	2	2	1, 7
115131372	CKLBRADIO	2	2	1, 4
67123531	FandMtheband	2	2	5, 7
294079435	roycomeau	2	1	3
21907922	cityofsaintjohn	2	2	2, 3
55420871	Schreids	2	2	1, 7
19512522	CedricBelanger	2	1	3
3167020617	KaraEusebio	2	1	3
415523933	CraigScottNL	1	1	9
25487291	inRdream	1	1	6
341060512	FnordKyuss	1	1	8
196607315	JaredFisk	1	1	1
14655759	jonathan_pinto	1	1	7
50729619	cynthiaToronto	1	1	1
1297028161222463489	InfectMb	1	1	5
189417955	GloryT0HongKong	1	1	7
25229592	steph_smith303	1	1	1
801227296606535680	MedHatClown	1	1	1
1433222964	MKChan_RCPSC	1	1	1
25616620	TLC3073	1	1	6
1528122962	kmm_vangrl	1	1	1
532236808	SteveFracy	1	1	10
43689959	JenifferVieira	1	1	1
883191645780320257	JoeLegrand3	1	1	5
173255094	BissellCentre	1	1	1
17725674	sonyajk	1	1	10
1093337651048894464	Judith_FeyJude	1	1	1
1201309057786634240	yorkie_daisy	1	1	1
14316661	NicolasRoberge	1	1	3
2189280038	PaulErikVeel	1	1	1
1074684438	HeatherDicke	1	1	10
1242975312	AC_TLHCO	1	1	4
73636564	jordiegee	1	1	1
272071325	OntarioYoungPC	1	1	4
188785056	JeanPatrickT	1	1	3
283300888	cuzinwuggy	1	1	6
1171621558999298049	civilitysavesMB	1	1	1
495341214	IanKo8	1	1	1
27907647	Eramage	1	1	3
701729144	mauborgetti	1	1	2
1115603043456704513	Liberalminded13	1	1	7
2463321992	BeardAndProtect	1	1	2
23912850	nuttyskadork	1	1	7
3128073813	mitchie898	1	1	9
2307792643	JoeDiPaolaRH	1	1	8
58832190	wick_22	1	1	7
1253359191734935552	globalist_news	1	1	9
1216789770	ChadParkTNS	1	1	1
305874770	DanDicksPFT	1	1	9
835538034	armstrong69greg	1	1	10
786351616194588672	SaraMAdamiJohn1	1	1	1
195579658	Ilbambino_11	1	1	2
67438327	KimABowie	1	1	10
872484044	MorganHillier2	1	1	1
274762428	jamiebclarke	1	1	7
215151821	BreakawaySR	1	1	10
36166600	bganter	1	1	8
298604472	Shaw_MP	1	1	2
1363297064	Craig_Roy75	1	1	2
3342181475	CptnMax2	1	1	6
902431926	Madytoppnorth	1	1	3
3164751252	melaniejmark	1	1	3
237555502	ToReadABook2021	1	1	1
2490819006	CdnSlavaUke	1	1	9
2334714894	InacioTdS	1	1	2
1180672420492931075	TheNewPolitico	1	1	2
1520808516	scottnlevac	1	1	1
486140571	daltonhiggins5	1	1	7
10903722	heyitstva	1	1	7
939686851945926656	Mathieu31359682	1	1	3
2250480908	hukka_king	1	1	3
806224914713673728	DouglasGoodfel4	1	1	6
1199192966	kelsimck	1	1	1
38118290	xavifrost	1	1	2
1243005375508557825	ThePeerPost1	1	1	7
1112673943549366272	StrongByMel	1	1	9
138253927	cmh_tang	1	1	1
1505335273	WalvanLierop	1	1	7
586784954	annamgkukla	1	1	6
338061949	jiggykies	1	1	1
330379522	AbelBishopH	1	1	1
245913425	coachyoshia	1	1	7
529051849	crystaIships	1	1	1
782791625818779648	thefameswh0re	1	1	7
721340640	KathyAlexiou	1	1	10
24212186	Zungi	1	1	2
1164114552499384320	BarristerKay2	1	1	7
3248764798	GerardPhoto00	1	1	6
1064309072407814144	ccpvirus17	1	1	7
103216409	ItsMsLeslie	1	1	2
68468415	TaylorMadeYYC	1	1	9
1267814651380658181	DefenderWalrus	1	1	1
78210347	nanaimoagent	1	1	1
261163791	ilottgroup	1	1	1
3178689818	DetervilleLaw	1	1	7
166531334	grannysn	1	1	9
905414461376352256	SaintRdgTwnVTec	1	1	1
4735956505	divaprestia	1	1	10
294720401	agentstarbuck	1	1	2
962893208	PAWELECphoto	1	1	10
1217889806916751362	SoheilaPashang	1	1	1
52955767	kathysummers20	1	1	4
69181434	eliashernandez	1	1	2
148459962	DowntownWpgBIZ	1	1	7
752640592434397184	danettedandouni	1	1	3
87804734	tatakis1121	1	1	8
4215676394	David4Irwin	1	1	8
1065641951297449984	ircominc	1	1	1
89854463	duffmardino	1	1	9
365194541	kencheveld	1	1	3
173023812	Barberwill_	1	1	1
368881225	SteveRobertsTO	1	1	6
550613763	OSFitness24	1	1	7
10957002	keenans	1	1	2
980973853	OverbrookCA	1	1	1
743794459876425728	CanadianMom79	1	1	6
325502724	NBNU_SIINB	1	1	1
2800741820	trudel_denis	1	1	3
67000383	RLPOakPark	1	1	2
911009952818499585	RodReeves9	1	1	8
909098247721046018	cdaviesNP	1	1	6
195395808	susanjanemoore	1	1	4
70970687	RossyOnTheMic	1	1	2
1040924242433331202	Ceara_Edwards	1	1	6
190817371	CPC_HQ	1	1	3
73475662	icircpremiere	1	1	3
39607816	TomCoopster	1	1	9
23750576	JayOnTheRushTO	1	1	1
16753829	brianjjackson	1	1	1
1311126690	MireilleTchiako	1	1	3
28864303	OakvilleChamber	1	1	6
2681630156	Karone81	1	1	9
170476449	lekeley34	1	1	6
23378051	BroadviewDanBIA	1	1	1
828341496520785920	cityst_outreach	1	1	1
64078835	PauVBriones	1	1	2
1244368631393222656	TheVicWinnipeg	1	1	1
949987003558518784	TPS42DivAux	1	1	2
82380604	AudieMcCarthy	1	1	10
956263352262475776	andrewjwgraham	1	1	3
24279705	Seahawk17	1	1	9
3497056586	MikeHall2018	1	1	3
256804912	Robn67	1	1	7
377584381	TheWestBlock	1	1	3
145895716	sellingwinnipeg	1	1	7
20701220	jamiemichaels	1	1	9
372051473	JenApgar	1	1	1
131245790	caitmurquhart	1	1	3
160338694	CTVFiset	1	1	3
314248208	arielle_zerr	1	1	3
68793686	MedicsinMotion	1	1	1
3217181057	jilly_wilson	1	1	3
861045062817337344	darcy_armitt	1	1	2
469569318	DrGFrederiksen	1	1	3
300054834	hafnhaf	1	1	5
784130318823456768	Joycemli	1	1	2
883035739	AlexWpgCa	1	1	3
2844915320	Michleestew	1	1	1
900341179	SoniaTarabay	1	1	3
3242201985	SarniaFire	1	1	9
19247043	JennPWasHere	1	1	1
28997331	GPLLP	1	1	6
446718082	barry_braun	1	1	9
2373670560	CassianJoseph	1	1	6
1096423050122330112	UHNPatientExp	1	1	1
551122557	EastGrandB	1	1	8
15404407	timmitra	1	1	8
29146988	HeadOrFawn	1	1	2
1236537956610887680	motor_felipe	1	1	5
177943496	CFBHalifax	1	1	2
17294178	toddcharron	1	1	7
204646101	PremierScottMoe	1	1	3
20081707	FishOceansCAN	1	1	3
557890123	PechesOceansCAN	1	1	3
1113212441553276928	mikaelagerwing	1	1	4
897859937463828480	Teresa_Canuck	1	1	7
905928874147622912	GavinoDe_Falco	1	1	3
90123764	SamIamLax	1	1	9
219209126	williamshrlaw	1	1	8
1011349236602961920	_TheRinks	1	1	10
2451267016	Kaitsem1999	1	1	1
588395743	Ecole_GC	1	1	3
926195264053854208	alexparmar_	1	1	1
776579037183508480	IanMitchellGill	1	1	1
47529654	tazmariejadis	1	1	1
1309153880	tammyschirle	1	1	9
476050022	FedDevOntario	1	1	7
24543481	EricDuncanSDSG	1	1	8
93714345	asc_csa	1	1	3
16853868	gwendolynmr	1	1	2
1244309097391902721	Roustab58496993	1	1	1
1137904842028961792	K_Stebb	1	1	7
91900211	CA_McLaughlin	1	1	6
589225566	APECACanada	1	1	3
611918312	Albertadoctors	1	1	1
906555399691796486	TeacherMsUliana	1	1	6
17651343	Nico_RealEstate	1	1	1
17858664	bblizak	1	1	1
371062289	ShawnNason	1	1	2
968214383418421248	Lo_Writes	1	1	4
15787206	hangarcat	1	1	7
206856763	ElmerCinemod65	1	1	9
62415022	akjailani	1	1	1
47342449	maytree_canada	1	1	7
114818004	Jonathan_Badara	1	1	3
230719151	teTwitKoAnayah	1	1	1
998210404114288640	rebshume	1	1	7
31188929	SuzanneHajdu	1	1	9
433097948	nutpetten	1	1	7
1324843231	MWACCanada	1	1	1
66450555	Food_Bank	1	1	4
289527563	BRCAssociation	1	1	8
1157590559529193472	lifewmeredith	1	1	10
3062084340	womenwarriorsAB	1	1	5
16295454	TorontoPolice	1	1	5
557371398	Hawksmart	1	1	10
2478652484	JonDom10	1	1	7
221800152	AMOPolicy	1	1	1
963498137129246720	ehemmurph	1	1	3
22924867	Z1035Toronto	1	1	6
209317021	poonisms	1	1	1
465677445	CityFortSask	1	1	1
108035568	Bettszee	1	1	6
941821946974654464	brainheartnexus	1	1	1
92603727	VeahavtaNews	1	1	1
34818169	ToddCTV	1	1	3
963013296373878784	Etmanskie902	1	1	6
239003424	brianmillado	1	1	1
287260619	AlbertaGrl	1	1	6
439422529	ShakhloS	1	1	10
349609929	brendalchuck	1	1	6
148869627	BradWall306	1	1	8
2827699042	dayo4president	1	1	10
75464195	CityofRegina	1	1	8
50840421	bradcoccimiglio	1	1	2
1352266244	edwardcxie	1	1	1
17800181	Spacing	1	1	1
158381892	mayor_collier	1	1	6
20387459	user5north	1	1	5
1107624223	MichaelLeoM	1	1	1
2726710310	marcusryanzorra	1	1	4
877571401175224320	westafricanbarb	1	1	1
423338299	KHSCcos	1	1	1
36611290	Greg_Shannon	1	1	1
333573416	GeorgeHeyman	1	1	7
938237096	1TrekFan	1	1	1
47421384	andrewwadden	1	1	10
145623115	ihareeshdas	1	1	8
460419825	courts_84	1	1	1
1036753969874317312	asimpleplan1	1	1	1
22202422	grenouf	1	1	1
55843100	pghntr	1	1	1
933145620	AntoineTardif	1	1	3
18147516	AngeMulholland	1	1	1
2193380208	sunsetlover65	1	1	10
1692725125	_JeffNash	1	1	1
711277514719698944	Houseofmotor	1	1	8
900049831	Calgaryman1	1	1	5
2159911044	AFHenley	1	1	5
23009951	Puggy__	1	1	1
1090273527012474880	Jen_Hutton_	1	1	1
626730431	DMForrester1	1	1	7
91606141	lisamiga	1	1	7
388340929	DaveHead40	1	1	2
820337172372922368	LibTourKarl	1	1	5
1180463143	SRPCanada	1	1	7
1038686539	CAO_CWray	1	1	4
106319196	DouglasWArcher	1	1	1
1120885782	ken53492	1	1	10
277654017	chuter87	1	1	1
470691248	Dias4NDP	1	1	1
203750827	Isamelancon	1	1	3
361453218	LadyJYYC	1	1	9
24264734	MikulB	1	1	2
1180942659298439171	GmmCindy	1	1	2
4048875373	PeterEckUoM	1	1	4
817885196	EspeCurrie	1	1	6
2728083976	terrianndaniel	1	1	6
10894472	c_snapper	1	1	2
36353248	Adam6007	1	1	6
1171132750281076736	CorvetteSuper	1	1	8
565211989	MSAPastPrez	1	1	7
1266078831980548099	Richard68385585	1	1	6
270351331	EndBlockadeCuba	1	1	1
213170240	Shannablueyes	1	1	10
21550402	yeg_md	1	1	1
201150775	Lone_Tiggs	1	1	4
333771669	marksteven69	1	1	1
306419047	RippleThink	1	1	1
2211685645	DorsaJalalian	1	1	1
1083382614	KarenYoungYYC	1	1	1
3068938280	banafsheh_ryan	1	1	1
850095944	RealJillyG	1	1	10
167052930	locuradesabado	1	1	1
989352757529333760	olivier_primeau	1	1	3
777292410363650048	MirandaFatur	1	1	2
1569392958	1982brb	1	1	2
218262230	jaredegoodman_	1	1	1
3346228228	Kallieb12	1	1	6
26898945	Henry_Prest	1	1	5
3245394438	CUPE520	1	1	2
2856815621	QQuakers	1	1	1
2573984971	AmaneceNews	1	1	9
21949227	BarkBusterGuys	1	1	7
1193552187038818306	OccTranspo	1	1	1
434631842	NarayanMD	1	1	1
88840699	blackscorp1	1	1	9
281232487	djackson4404	1	1	8
32529217	msadhanjal	1	1	7
224848248	ks_sangha	1	1	1
490630653	FatimaaMansour	1	1	1
1217875932167323649	Hamilto61191110	1	1	10
41187860	Anti_Darkiplier	1	1	6
1213354887427178497	BirdFoo1	1	1	9
4877119029	jeremie__nk	1	1	10
1385746501	SMG8816	1	1	1
475298690	AMCMBChiefs	1	1	1
211702935	wchoy74	1	1	1
10658802	thebitterguy	1	1	6
387916724	jczferreira	1	1	1
378922716	ChrisCodicheira	1	1	7
284587467	CityPamS	1	1	7
961714446002356224	nabavinoushin	1	1	2
228583967	ezeloba	1	1	10
187457079	adelbaere	1	1	6
788320759	suzienoelia	1	1	6
303712185	chaaawww	1	1	9
186831032	sexysexystyle	1	1	10
2266316960	BrohmanCBC	1	1	1
994774015406477312	Iamlinxy	1	1	9
1073712045940326400	jacob_burnley	1	1	7
42951888	alicesim	1	1	1
723834361963909120	Gatewood907	1	1	2
1019772273710981120	lisaforajax	1	1	6
20680254	cr8tiveCandy	1	1	1
2509021313	terminomed	1	1	3
923723220603293701	NinaAsha	1	1	1
292465873	TraceyRudolph	1	1	7
839798533578440705	Andrew46462318	1	1	2
805074870396657668	0XfLi9RcW1EKCix	1	1	3
278140922	FirstUp1050	1	1	1
1058129305564106752	DaveBoo1	1	1	1
2836683504	JoanneDies	1	1	6
580602129	AFPAElliott	1	1	1
130015891	runhildroeder	1	1	9
16078900	liviaforte	1	1	2
85703305	robert_gremer	1	1	9
2886880469	jenniferheisz	1	1	7
521607909	AdnanMhamied	1	1	1
761282910120841216	noddings_m	1	1	9
320956697	CSC_SCC_en	1	1	1
745868760	tara_m_davidson	1	1	9
2284398138	mmdl17	1	1	10
156694457	courtlangstaff	1	1	9
19710792	McMasterAlumni	1	1	1
148132182	samanthalui_	1	1	4
862085015399800833	Pele10Messi10	1	1	1
2827085194	WaschukCanUA	1	1	1
743544191297298434	cor_lodder	1	1	1
369098615	abwingfan	1	1	3
265972693	Colin_Lougheed	1	1	1
885249856507224067	AlexBMacLean100	1	1	1
231649230	iambradthompson	1	1	1
2957283221	PeoplesPintTO	1	1	7
1202902675	ninatangri	1	1	1
366184749	snkrbox_inc	1	1	1
263952377	Piragal	1	1	9
817579709458305024	sinistershewolf	1	1	9
3807212176	TheNoorIbrahim	1	1	6
890920120238972928	lunenburg_today	1	1	1
399794358	eastvancity	1	1	1
89771113	MississaugaEDO	1	1	1
27509605	hockeyplayerguy	1	1	9
21844001	JasonAlmeida	1	1	6
128937328	ChingJay	1	1	1
3380495835	hafezreuters	1	1	7
129086924	Iam_OmarAguilar	1	1	2
2608070293	lherman8	1	1	7
105271814	MandiLunan	1	1	1
1326781945	minnocen1111	1	1	1
30074106	bernie_marcotte	1	1	3
92662265	SkellyHamilton	1	1	1
364000049	ShapiroRebecca	1	1	10
310367936	hamsMarketing	1	1	6
236395551	gagansikand	1	1	1
3060844953	MomFluffy	1	1	3
17684387	DouglasTodd	1	1	7
23144019	craigadam_	1	1	7
175473	deepthinking	1	1	7
829780116934889472	YolaineKirlew	1	1	8
980554790626365440	Project__Nova	1	1	7
355805815	claudiopinili	1	1	9
412873401	pentastich	1	1	7
39587481	tmoodley	1	1	3
26480966	SmileyYYC	1	1	1
1074526392	angelaestelle	1	1	8
19713880	ClrSameeraAli	1	1	1
3356049874	albertapork	1	1	1
776899383941931008	MccarronTed	1	1	3
729098745929818112	Human_Being_1_0	1	1	8
822514334349684736	MediaUnifor	1	1	7
611856291	AyanCalls	1	1	7
1191810741113905152	miss_rattan	1	1	7
63710803	craiglayton07	1	1	1
971691050841489409	Jenani97307380	1	1	7
348745314	johnsen_j	1	1	7
753193031973662720	ronald_cohn	1	1	1
246806251	Fowlsupper	1	1	9
1054612203544793088	FlyingFiveCAN	1	1	1
509496310	kentonlobe	1	1	7
707602286	Kerologist	1	1	7
1230846262712426497	FragmanJerome	1	1	7
442751864	ediddy416	1	1	6
29368108	nizkroberts	1	1	7
26705261	ericjohnstonwho	1	1	1
17312100	FitYourStyle	1	1	7
1312298244	hammer4974	1	1	1
356111905	nicolek1989	1	1	1
203051661	KalReid	1	1	9
3193816417	natscalabrini	1	1	1
1343104117	bobdynes	1	1	7
31180362	handiclapper	1	1	6
3342325373	VMenezesMD	1	1	1
153049575	Asherley22	1	1	2
4710503173	SolWinnipeg	1	1	7
263528840	Sty_md	1	1	1
251821530	ColinB75	1	1	1
261234902	alliyahsam	1	1	4
27630891	TYWALSH	1	1	1
1013096257118720000	ronaldcond17	1	1	2
25645606	rushkatea	1	1	1
778076490277621761	ChotiStephanie	1	1	3
16492594	marcboilard	1	1	3
890220397618221057	TPS_BikeHart	1	1	1
171960085	DeanKozak	1	1	6
2285382644	JoMulhern1	1	1	1
215160160	sadlertj	1	1	8
79008571	PADailyHerald	1	1	2
1169344435101958144	MonicaRettig1	1	1	1
263747400	LeanneMAnd	1	1	1
129148529	officalSumitsab	1	1	3
87738522	Inkproof	1	1	1
1164209049740730368	daveinthebeach1	1	1	9
1967900388	caro4ontario	1	1	5
1488564590	maxkrm	1	1	10
183216420	couillardf	1	1	1
870322076	HalifaxBuilder	1	1	6
123725729	Meadus42	1	1	7
20012705	GlennerMS	1	1	2
915100710	KentondeJong	1	1	2
2573397859	KlinicCHC	1	1	1
17868859	fonebone45	1	1	1
22221195	GoldfingerLaw	1	1	3
834175825	awhite_adrian	1	1	1
1089085102833848320	GarrowMonique	1	1	1
1058617756441034753	ashokku95358256	1	1	7
898682534	DrTimGuimond	1	1	3
259855033	Kundun66	1	1	10
1023694051550408704	JasonandTrigger	1	1	6
3863401840	cic_online	1	1	7
188115183	T_IsForTiffany	1	1	4
341067654	IMakeLoveInMtl	1	1	10
89175131	Alexandre_Ernst	1	1	2
31374734	fupabox	1	1	2
16652107	Andrew_BlueMtn	1	1	1
30894189	noeldass	1	1	3
745700534	mikeozon	1	1	7
15855768	lennygoh	1	1	8
2427070908	roguerobinson	1	1	6
965667012860051461	plateau_astro	1	1	9
21889460	integratedman	1	1	1
1569698432	colsislander	1	1	5
49322612	hazariah	1	1	1
49041443	IAm_Igo_	1	1	2
51421418	majornagra	1	1	9
272206757	M_Johnston1	1	1	10
23143001	jkartik	1	1	1
24893226	officialAudra	1	1	7
14814956	inthebag_golf	1	1	10
2557228093	LennoxHuang	1	1	1
2238533981	FundElg	1	1	7
369573118	mcpbsmom	1	1	7
2575105178	vianney_vianney	1	1	3
113538718	rxbxmr	1	1	7
1035482441476005889	lojo0206	1	1	2
525519790	MrGaryHunt	1	1	1
2853556686	RamonaMeharg	1	1	1
1034292390	tanveerabajwa	1	1	4
1035350471886688257	RobBrown0719	1	1	1
20019469	MediaSig	1	1	5
887904385	steveslacker	1	1	7
1088236101192507392	ladiescornerC	1	1	1
32126275	vikkhanna	1	1	9
793155013	jishin91	1	1	3
823812	CareerJoy	1	1	1
119178457	nursenextdoorms	1	1	1
170405784	Kennethalush	1	1	10
315775466	tumayoung	1	1	7
65664172	mr_freshguy	1	1	7
278868930	amclinehan	1	1	7
30121677	MarleneRose	1	1	1
1074676852302712832	ipacuhn	1	1	1
20822575	TerryMassey	1	1	2
1036604147209039872	WinterSomers	1	1	6
35769762	gregsarney	1	1	9
4507044387	CookeOarc	1	1	1
2318982739	PKCampbell78	1	1	8
982441098709614598	JaredSpruyt	1	1	1
53445821	Xitmuse	1	1	1
64400080	JanineElliott	1	1	1
1914059822	BBax250	1	1	9
21923245	borgore100	1	1	1
267525046	jroopnarine	1	1	8
470519794	BillRedekop	1	1	2
26256328	deancutler	1	1	10
48355444	macbozo	1	1	7
2473218097	PaulPaton2	1	1	6
401702771	DouglasRTennant	1	1	9
4049350625	_joshgeno	1	1	9
447360479	Coffee_Baileys	1	1	10
1241178581906096132	community_sos	1	1	9
262194388	bulletman222	1	1	7
415223453	bertin_b	1	1	10
1017462759179472896	LiamCorporation	1	1	1
305791241	JohnTerHorst	1	1	7
2562738049	TravellinFoodie	1	1	1
1232751537035845632	SWlivx	1	1	1
621542798	ErinPrisciak	1	1	1
593233795	its_carissa_	1	1	2
1295801174	EricMEverett	1	1	9
702343344	DemiEllas19	1	1	6
194850189	toothpick97	1	1	9
3018440055	MedcorJobs	1	1	1
376797311	peterdubbleg	1	1	9
221864862	asprecker	1	1	9
610879993	darren_touch	1	1	7
2896370649	DjTrhill	1	1	7
1110319823131566080	ItBeNiro	1	1	1
228627427	shanepong2000	1	1	7
1637933174	erry1getshwifty	1	1	9
34170072	Sunshinestoltz	1	1	1
569387515	click2KAREN	1	1	3
151785922	neetsdodd	1	1	9
181611928	FredLitwin	1	1	1
267367292	wanderpow	1	1	1
361647023	jfz215	1	1	1
502394586	JohnTartantrail	1	1	6
324608132	PWaltersFRICS	1	1	6
1199029003832692737	James07775183	1	1	10
22868996	abenawra	1	1	9
278748776	TPbaseballnews	1	1	1
990926387677609984	RShamiConsult	1	1	1
1040396935062945792	library_cook	1	1	9
2230469345	AlamMohammed7	1	1	9
287028210	CBoggs_	1	1	10
49370021	kschandok	1	1	3
1895755759	BMTmom44	1	1	1
37131409	Nancy_Simonetta	1	1	1
16684567	amascriver	1	1	7
768740986747023360	TPPPC20	1	1	1
18484483	Suresh	1	1	1
4727850801	HilmiHilal88	1	1	1
189927377	DopeSSBM	1	1	6
25645023	kellykekich	1	1	7
961532644512096256	Low_calcium90	1	1	1
153503835	patrickfdelaney	1	1	1
228074721	tamduncan	1	1	1
916082467345334272	lacaroibarra	1	1	1
3191541349	spunkondamink	1	1	1
247552540	KeithResler	1	1	1
136905936	AbdallahDaar	1	1	7
4091619328	NavyDistinction	1	1	1
239224506	whitedrunkgirls	1	1	1
49149531	goldmoufmermvid	1	1	5
50027168	BbyHospitalFdn	1	1	1
753383571180716032	tudtweets	1	1	6
27814315	BKELLOWAY	1	1	1
107003338	LCCDomBautista	1	1	1
59394828	miss604_RN	1	1	4
356883175	sanmkumar2000	1	1	1
609225022	GGScriver	1	1	1
19741637	ilovethearts	1	1	7
539100874	deidras66	1	1	7
70296404	haris_q	1	1	1
39259321	TedFarrMedia	1	1	7
290876345	Gary_DB	1	1	9
588784562	itskadeisha	1	1	1
72894210	EricaDiamond	1	1	7
22731154	InevitableStan	1	1	1
135238668	gasbarnut12	1	1	1
1081653469541515264	VajeedAli	1	1	10
446795715	admitch1	1	1	5
101585007	JohnCCoupar	1	1	1
130586687	camboyan	1	1	1
2217963529	fatherdesouza	1	1	9
318140805	TDorjeArt	1	1	1
2974765383	mb8man	1	1	6
795299821	TreacyBarry	1	1	9
80972130	Tazire343	1	1	8
927656009744769024	unusual1978	1	1	3
41479334	MercedesGlobal	1	1	5
245628513	DonBradshawNTV	1	1	9
31585624	BDHornby	1	1	1
22963306	MyWpgExperience	1	1	1
15969263	joelwiens	1	1	1
47157369	PeterQu007	1	1	8
95108609	SeanGTomlinson	1	1	7
186426246	akashino001	1	1	7
2821271973	d_a_f_f_y_d	1	1	4
21506960	SouWesterSoul	1	1	1
4745849240	StuGLowe	1	1	1
225988752	DEATHFROMU90	1	1	9
3264834406	agbonsuremi	1	1	1
158179181	sexxiegurl01	1	1	7
856625945716895749	trumppuppet2017	1	1	2
494610378	nelson_jill	1	1	10
973277587	ShaneKroetsch	1	1	7
58852624	therealamypatel	1	1	1
2367839941	dontatme1990	1	1	2
25739329	sdevito02	1	1	2
958192441	erinjclyde	1	1	10
804174301914169344	drpamelalirio	1	1	4
141073059	MissR_Jetsfan	1	1	7
3315059867	YankySports	1	1	9
323320165	Reimer96	1	1	7
868981650	samincanada	1	1	9
749142580072423424	Ahmed__USA	1	1	9
818198364	devilsvalentine	1	1	1
22570215	jwondga	1	1	1
975519759105060864	OntarioTreeFrog	1	1	10
327023502	Texacanno	1	1	9
280839181	seanhandac21	1	1	2
1223039336	SamMak04	1	1	1
1074908275	TBRHSC_NWO	1	1	6
815851989011550209	dw_canuck	1	1	10
857073955462623232	ShuniahPIO	1	1	6
837152821887844353	therealrippero	1	1	4
18150168	leaannmallett	1	1	1
2837361332	makechangeodsp	1	1	10
2371211064	dawakohawa	1	1	1
800427841	LyneChez	1	1	3
1876858086	DavidNarciso6	1	1	2
495978828	ACTORStheband	1	1	10
1317640537	kbenn17	1	1	7
1163476916814450690	ODlevel_	1	1	1
2866806167	workshop_dance	1	1	2
1250320774147145730	chukswash1	1	1	7
103798543	amarvielousday	1	1	1
1053257598	NeidaBr64	1	1	2
782856144	helkozah	1	1	1
513029158	e_slywolf	1	1	4
1309813524	HowardTugume	1	1	7
1020313221675323392	LaferriereTrina	1	1	6
22557706	iedit	1	1	1
1189869791013675010	Coleman944W	1	1	1
733429818	SusnGrant	1	1	7
568513681	mladerou	1	1	7
49465447	h_ricego	1	1	10
38859627	DJCharlieClean	1	1	1
791282631006621696	MPMarilynGladu	1	1	1
169901324	BurntCove	1	1	9
2471118781	WordsLDN	1	1	1
375385265	heinz57ferris	1	1	5
1119708817	CRCordray	1	1	2
23890579	bunnyette	1	1	4
153981149	fananhailu	1	1	1
363994432	CookingQuidnunc	1	1	1
3178394053	teadybear343	1	1	4
760078912525402112	StopTheDonald1	1	1	9
2319501606	mrworldsoccer	1	1	1
2503976210	alain77510773	1	1	1
74599045	berdvm	1	1	6
1027651765	mike_bechthold	1	1	6
25996405	trumpetbum42	1	1	10
271675186	007Drea	1	1	6
82220056	SGrynol	1	1	10
14302906	nAuntie	1	1	7
1151030569	audouallard	1	1	7
455786903	MarieDilinger	1	1	3
2801958797	JoJoSweet_Love	1	1	3
435591417	MICHAELaCACCAMO	1	1	2
559110402	compatimale	1	1	1
28618270	gabyG_jolie	1	1	1
248015020	escheinberg	1	1	4
74495943	Crispin_The_Ant	1	1	6
1087497841	SharonMaclise	1	1	7
142725321	emilylindahl	1	1	1
86392176	oconnorwrites	1	1	1
3676952237	mondjomorris	1	1	7
27137736	Shameeq	1	1	1
