User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
2362238478	HouseofTarg	2	1	1
485996052	DNewcombeCTV	2	1	7
112236616	EusisDM	2	1	10
3614698396	jackhutchison	2	1	3
1188171979	Comnmanreally	2	2	1, 6
422224138	ctvpeter	2	2	1, 3
18555538	burnaby1953	2	2	1, 10
51208641	justDarylD	2	2	1, 3
2198719372	NadialloydTO	2	2	10, 3
832035949	gghamari	2	1	7
510995967	Jilly_kennedy	2	2	9, 1
46656013	MyNameIsMena	2	2	1, 10
372418492	AniHJ1	2	1	1
28837157	OfficialKDFord	2	2	2, 3
53007867	jeffmadams	2	2	1, 4
199431576	doughertykr	2	2	8, 3
741221482299334656	dr_michael_lisi	2	1	10
1588998499	EastEndArtsTO	2	2	1, 2
259056564	Brad604	2	2	1, 4
572885240	lucancbj	2	1	1
245489747	ChrisWoodsArt	2	2	1, 4
129634583	rianne_marie	2	2	1, 10
408911840	1packerray	2	2	10, 2
125415407	daremum2009	2	2	8, 4
22233987	Ezza78	2	2	1, 6
948381562780954625	Devin_W_Maxwell	2	1	5
100812193	joe_blanchard	2	2	1, 10
156126208	MikeIsaak	2	2	9, 6
16598909	stephenspong	2	2	2, 7
2631753929	mckay_dj	2	2	9, 10
39300520	Jenncey	2	1	8
22990085	dylanbould	2	2	1, 3
1692725125	_JeffNash	2	2	8, 2
147328144	maddiemulrooney	2	2	10, 5
1085002334122528770	teacherhocking	2	1	1
2756647973	Mitchejmsays	2	2	10, 4
225988752	DEATHFROMU90	2	1	4
29127665	T_Shaw	2	2	4, 7
327141201	treyya	2	2	8, 4
2336906972	yetman_keith	2	1	4
775803391171637251	USPUofT	2	1	4
364701860	FredrikoBandiko	2	2	3, 7
3080971957	SheilaDianeL	2	1	2
908067246517432321	_bobbyds	2	2	1, 4
15019119	zainvelji	2	2	8, 7
389880548	ElenaJubinville	2	2	1, 7
1586271740	MikePrattPhotos	2	1	1
15440142	tatianaprijic	2	2	9, 10
514930153	wordsofthislife	2	2	8, 1
16434993	awudrick	2	2	1, 4
75364315	westernuFamMed	2	1	1
258444807	miketor63	2	2	1, 10
1062118713107726337	VinceCoates4	2	2	1, 2
1058756718	LuchaFreddie	2	2	5, 7
309875925	RevMattBrown	2	2	2, 7
783786992517550080	way_across	2	2	8, 10
484192446	fiorito62	2	2	1, 4
21636075	Divadeedee	2	2	8, 1
1241200914163269634	iCANNAmagine	2	2	1, 5
1088979797672222721	mandyj_tt	2	1	1
249477031	fabstercoma	2	2	8, 3
764222329060667392	runmomyeg	2	1	1
790400183079165952	kapilfinancial2	2	2	1, 5
34276060	jesse_helmer	2	2	1, 2
183128985	jBowmancouver	2	1	1
24849827	pgallagher72	2	1	1
1392856075	mamatimesdeux	2	2	4, 5
38548714	wildfiremike	2	2	8, 6
236484919	matthewlaing	2	2	2, 5
805580336	Dogs247Becky	2	2	5, 6
2944582909	GlobalPRMan	2	1	1
1259320193442070533	CanadaNews2021	2	2	8, 4
1071499505101561856	Gayle22734637	2	1	1
956765798	RMuhlbeier	2	2	1, 4
998922760586850305	scarletivoryy	2	2	4, 5
19494625	feefer	2	2	1, 2
16296078	goldielocknload	2	2	1, 4
3317782956	otalpxyk	2	2	10, 3
1664654426	Muhammed___H	2	2	3, 5
4369784413	Tullysteve1	2	2	1, 9
619572808	CallMeTrashi	2	2	1, 4
20948068	Jshalo	2	2	10, 3
259246445	DeannaDavies3	2	2	1, 7
3325618378	janlambod	2	2	1, 10
875759452393267200	LavoieHenri	2	1	9
25645023	kellykekich	2	2	8, 10
135346525	loudillusion	2	2	9, 10
19628323	angela_rafuse	2	2	1, 9
146056965	keftchoscht	2	1	9
292838501	CWhitzman	2	2	10, 3
2732827874	HuntersHelmet	2	1	1
299174439	jimmccr8	2	2	1, 5
318177998	semartin71	2	2	1, 2
853583808	NomadicDispatch	2	2	1, 2
944705571982229505	TAK0570	2	2	4, 5
208687054	StraitNews	2	2	1, 7
19535243	RaptorsDevotee	2	1	1
54292163	ChildrensFdnGW	2	2	1, 5
1205159783159828480	android21539794	2	2	1, 10
3123663113	ericmcgoey	2	1	1
14462500	weirdscience	2	2	1, 4
300857291	easternsailor1	2	2	1, 4
167760471	JETAR9	2	2	4, 6
941821946974654464	brainheartnexus	2	2	1, 3
326577749	MllePilgrim	2	2	1, 6
16684567	amascriver	2	2	8, 7
461433017	A340600driver	2	2	10, 3
266762781	MikeO2000	2	2	3, 7
1206978926	KieronTestart	2	2	9, 3
67647331	yet_pithy	2	2	2, 6
859944366206578688	JocelynA_Brown	2	2	3, 6
252257766	DennisGutez	2	2	8, 10
3262675916	kc847	2	2	1, 6
3141481757	maeghanvictoria	2	1	1
79280639	PiccolaCinzia	2	1	1
2853491200	jmhslattery	2	2	9, 7
190648018	PaulusAr	2	1	4
333776750	EntitledCanada	2	1	4
35330675	joechurchill	2	2	1, 5
714896514	xtinabourne	2	2	1, 3
795403447008894976	pierresept	2	1	9
115896286	AnnieBodmer	2	1	1
23040113	MarissaRoberto	2	2	8, 1
19791331	SkiKimberley	2	2	1, 2
136487707	_TPE_TW_	2	1	1
289195155	catmcfarland	2	2	4, 5
83617246	KatHennessy01	2	2	1, 10
74495943	Crispin_The_Ant	2	1	4
380818864	igor_hunchback	2	2	4, 5
337890419	judith_gagnon	2	1	9
363016010	SSIPCanada	2	2	2, 3
2600359297	VeraEtches	2	2	2, 10
432200382	jc99301	2	2	4, 5
48095778	anonys	2	2	1, 4
119075796	myyesportal	2	2	3, 6
278868930	amclinehan	2	2	1, 9
1166038978903982084	KellieA33419203	2	2	8, 4
907794844873117696	BrandoHeidiEwan	2	1	4
636603685	marc_gibbons	2	2	4, 5
79008571	PADailyHerald	2	2	5, 7
41849479	LisenMoore	2	2	6, 7
1249945298	philkwilliams	2	2	10, 4
418921738	quinn_ginger	2	2	4, 5
16134893	AnnFuller	2	2	8, 1
31097107	Nopski	2	2	3, 7
2389474579	MattDouglasVail	2	2	1, 2
4332430936	Iampictorius	2	1	4
460419825	courts_84	2	2	1, 4
30515355	BluHrGirl	2	1	1
2298877842	RickyNupian	2	2	4, 5
2472597438	RealKyleJames	2	2	8, 2
79712606	Chris_J_R	2	1	1
185430491	WECHCPC	2	2	4, 5
116205474	marketingRX	2	1	1
97271951	NLaceyYFC	2	2	8, 5
87824086	fe2rawi	2	2	2, 6
169394930	bubbasnowboards	2	2	1, 4
159913298	jblackmerMD	2	1	1
1217455139432411138	daveinthehillls	2	1	1
153049575	Asherley22	2	2	8, 2
476424461	SkaidraP	2	2	1, 10
1554466038	tabrbeancounter	2	2	3, 5
1112849485	MichaelSinger48	2	2	4, 6
1123947516	idiotxbliss	2	2	1, 10
1520808516	scottnlevac	2	1	1
78312515	lesliemeerburg	2	1	1
203626082	JeffJamesDS	2	2	1, 2
308602740	fanabox	2	2	9, 1
173240803	TheFalconer	2	2	1, 10
44117852	astridrosemarin	2	2	1, 7
17567381	LoriMirabelli	2	1	4
1051226687935893504	wendellmom	2	2	10, 4
574493803	HummelAdam	2	2	3, 5
30074106	bernie_marcotte	2	2	1, 7
2858165177	aaqib2aa	2	2	5, 7
377316736	TerryCookeHCF	2	2	1, 7
982282586	PhuketTeeTimes	2	1	2
104871587	turfsean	2	2	1, 6
19634672	RussLoL	2	2	1, 10
2147546155	DinaHusseini3	2	2	9, 1
409357124	DianneGrimmJenn	2	2	1, 3
20488393	JonathanEmile	2	2	9, 4
2567566856	iamalisonevans	2	2	1, 10
970563500	PaulKulig_TO	2	1	10
393007085	Rox66_RD86	2	2	9, 5
916034264	JustinGotJokes	2	1	1
2227304438	AmourShukster	2	1	3
2279302147	LionOfJudahdnb	2	2	1, 6
760078912525402112	StopTheDonald1	2	2	8, 4
20796772	ChrisRa1ph	2	2	1, 10
2211693576	Kara_Osborne74	2	2	8, 4
215151821	BreakawaySR	2	2	1, 10
906582137691951104	foxtweetgrace	2	2	1, 2
2975555291	12FergusonHam	2	1	1
75012673	lindabear78	2	1	1
1270690226	Anniebptg	2	1	9
987667905071538176	Matina_C_K_R	2	2	1, 5
18076114	davidbelliveau	2	2	3, 4
878558358	kierjunos	2	2	2, 6
40008933	LauraMReinholz	2	2	1, 4
185012800	CarloColaiacovo	2	2	8, 1
157174193	MauriceMortgage	2	1	5
1515401971	sergioCTVNews	2	2	3, 6
37864705	naotoyuki	2	2	1, 3
155260165	DuggSteary	2	2	9, 3
100375287	bkarimib	2	2	1, 4
371090301	gomezandresf	2	1	6
301035660	AndrewNJohns	2	2	1, 2
126498319	pegmit	2	2	4, 5
833001794414452736	MultipleFennecs	2	1	4
56131185	msouza3d	2	1	6
49258930	docjcj	2	1	1
1018259058053148672	SriInThe61	2	2	1, 3
252620528	jormantha	2	1	8
2361696694	AphroSandra	2	2	1, 7
1938448638	Michelle_Matin	2	2	10, 7
217553359	Mike_Phi11ips	2	1	1
1058022473780719616	Rp1518	2	1	3
736911087883325444	anthony_lalev	2	2	1, 4
822126824	stephazzii	2	2	4, 6
4053776177	r0guetrainer	2	2	10, 4
1371085129	MarkTheBrewer	2	1	1
2167135654	DaphneHabib	2	1	1
1232788980069994503	davie69270359	2	2	4, 6
192042813	KeithCapstick	2	1	1
19271013	bencapili	2	2	1, 10
2830740285	GloriaCorrigan	2	1	3
2244288421	spengelly1	2	1	3
550933644	mrnsant0s	2	2	1, 4
370978005	ih8bleachh	2	2	1, 2
881160005155672065	BillAlberta	2	2	10, 3
298521294	habsfan85	2	1	9
924714216686223361	yolanda_bdacy	2	2	8, 9
145895716	sellingwinnipeg	2	2	4, 5
766310588	rob_titus	2	1	1
791330583473512449	YayJewel	2	2	10, 6
850490032305602560	PizzaJets2011	2	2	1, 3
42747412	linder27	2	2	8, 4
50281618	purplenano	2	1	1
492496769	BrienKConvery	2	2	9, 2
98274708	4msheems	2	2	1, 6
16018777	pixieodeath	2	2	1, 4
43054046	RobinMazumder	2	1	1
1392956425	EcoSenseNow	2	2	1, 3
371062289	ShawnNason	2	2	3, 5
1078426262278877184	axel10691	2	2	10, 4
19244733	jclemy	2	1	1
574186056	Pat_Levy	2	2	4, 5
542076973	PendaSidib1	2	1	9
2591528401	ltomfohr	2	2	1, 7
1669022466	JesseDyck002	2	1	1
200340889	Pamela_Toney	2	2	2, 5
163272036	TheMovingSpirit	2	2	10, 3
15428146	mcarolyn	2	1	1
1095723198384128000	SteveCraigMLA	2	2	1, 2
1337827946	JustinSRoberge	2	2	8, 1
1176600751	kayawuah	2	2	2, 4
339311344	sanchezperez47	2	2	9, 10
2279825072	hynes_natalie	2	2	2, 5
362486891	SudburyCofC	2	1	1
12798812	theonlysandman	2	2	3, 7
2812334952	JennyJennykain	2	1	3
3654434662	JGaidolaCHCH	2	2	2, 7
3107519248	UofT_Ron	2	2	1, 7
211562246	MTLBrent	2	2	1, 2
2416187545	TheReal_OGSnake	2	2	1, 4
28947107	danriccio_	2	1	1
27547061	glenbeer	2	2	2, 4
142731825	UNACanada	2	2	10, 5
938216623315419136	rickellis306	2	1	1
303984237	micksylvestre	2	2	10, 5
457302742	badboylavoie	2	2	10, 5
468810327	ericaleoraa	2	2	1, 5
372557010	DJMikeCee514	2	2	8, 9
374328572	pykeemma1	2	1	7
1064558148621672449	2dancingpandas	2	2	1, 5
23247549	redwingjohnny	2	2	1, 5
1473105337	ChrisDrakes	2	2	8, 5
474365870	GordieLogan	2	2	1, 10
312863321	TheRyanDillon	2	2	2, 7
1287825292195704833	JiklaiCovid19	2	2	3, 5
931636097221672960	boostinnovation	2	1	1
1268198214420836353	40CupsofCoffeee	2	2	10, 4
102159275	alpernative	2	1	9
2366430042	GlenJessup	2	2	10, 7
4377847882	sielskis1	2	2	1, 6
555293074	AKakvi	2	1	1
464620597	ErikGamilla	2	2	1, 4
1710743832	ChuckSanddown	2	1	10
716239012977975296	pl25240	2	2	10, 6
1260238756591874048	lisaglazer5	2	2	8, 1
16165767	fictograph	2	2	9, 1
271033419	andres1111201	2	1	6
15969263	joelwiens	2	2	10, 5
717462512116101120	mirrorssmoke_	2	1	4
243747764	iamgamling	2	2	1, 4
68065630	sheetalvijayann	2	2	8, 5
1218657589925269504	chill_canada	2	2	1, 5
24425906	PatMussieux	2	2	8, 10
1262185260	unzy65	2	2	3, 7
4478552774	mythologicalbf	2	2	9, 3
1254065337080754176	ClubCollectiv	2	2	3, 4
19741637	ilovethearts	2	1	1
3415953340	judy_foote	2	1	9
319689201	SafiaNurAhmed	2	2	1, 9
1020718785337208832	CouncilLabour	2	2	10, 7
57855155	CheetoKoss	2	2	9, 5
433812207	annettecann	2	2	3, 6
21109802	NestaMAZING	2	2	9, 1
757594862	ravindraashok	2	2	1, 3
52488555	ChrisNewmarket	2	2	6, 7
812407851859648512	SproutCan	2	2	9, 7
1004010340844072960	YegBonnie	2	1	1
729206731	JenniferAnn56	2	2	1, 4
351700965	Darkskindad77	2	1	4
24279126	lovesey	2	2	1, 6
109504630	alite13	2	1	1
396329729	PaulCJane	2	2	1, 7
3063503204	cintsxv	2	2	1, 4
542757553	markusismail	2	2	1, 5
301044443	briantorrance	2	2	9, 1
26821491	derekmalcolm	2	2	8, 9
3077570854	arsawatt	2	2	8, 4
264965777	PJStock28	2	2	1, 4
938237096	1TrekFan	2	2	1, 10
244281046	GlobalHealthRx	2	2	1, 5
101036734	burhankaps	2	2	8, 1
102465416	Slawuta	2	2	8, 3
2380725246	FarahPMohamed	2	2	8, 9
921069750800744448	KhazragNuri	2	2	4, 5
22454160	KarenBartko	2	2	8, 1
1215081466448637953	politicalbones	2	2	10, 3
92905504	_robby_d_	2	2	1, 4
3098349912	Amandatm8	2	2	4, 6
200775433	crftygddss1025	2	2	4, 5
278964482	fairykajade	2	1	4
139845271	LordOfTheZoo	2	2	1, 5
2588414978	HeatherAshfield	2	2	1, 7
2154687549	JohanUser	2	2	10, 6
96243841	Lanefab	2	2	10, 4
1110898931347701762	itsabdullahy_	2	1	1
967953349562814469	cheyamuir	2	2	1, 9
311605211	chicken_friday	2	1	3
259776765	mtlbleu	2	1	9
746549936821510144	MichaelGigl416	2	2	1, 5
33385307	cmorawetz	2	1	5
1100418183926898688	mr_monday101	2	2	1, 10
236454975	PhilvF	2	2	10, 3
493580400	limitlessleanne	2	2	1, 10
51674343	___LUNALLENA	2	2	8, 5
1041259165363068928	mstinzi	2	2	5, 7
633778300	IslandRooms	2	1	1
146653307	Lyndsay_CTV	2	2	1, 9
3301618904	funnypop66	2	2	8, 1
195034286	geri_hall	2	2	4, 5
48424220	unitedwayhh	2	2	1, 10
52504262	JaneDayReader	2	1	1
86392176	oconnorwrites	2	1	1
571218279	NmAlbertan	2	2	1, 3
814467626638385153	tony_ama3323	2	1	4
224698661	WorkforceDB	2	1	1
2750480932	WilliamjohnM	2	1	1
24083729	karenmoncur	2	2	8, 1
740954439075385344	HipcHamilton	2	1	1
1109409428	BARRACKp	2	2	1, 4
31441608	shanstu	2	2	1, 6
1510846873	Blacklit101	2	2	1, 4
123252413	CornwallHeath	2	1	1
307902978	VisitKingstonCA	2	1	1
1115603043456704513	Liberalminded13	2	2	10, 4
18242547	PanderShirts	2	2	2, 3
18510548	scoopercooper	2	2	2, 10
65371112	benoitdorais	2	1	9
19910456	SecondHarvestCA	2	1	1
14791694	DrAlexChauran	2	2	5, 7
50093289	RhiannonMaria	2	2	10, 7
164383099	Y_SaintJohn	2	1	1
468964880	suzanmoto	2	2	1, 9
461690130	SamsonCree	2	2	2, 5
276713213	s_guilbeault	2	2	1, 5
474237516	FrankLevesque09	2	1	1
827702879951544320	robert_komlosi	2	2	4, 6
198948965	byrnejm	2	2	1, 3
944647494259970048	therafhy	2	2	10, 6
188379274	Painadian	2	2	1, 10
18624685	matthewkupfer	2	2	1, 6
28633225	bkingston	2	1	1
24007068	janjette	2	2	2, 4
873295625269497858	PatsysCoconuts	2	2	10, 5
63129184	Chris_Guerette	2	1	1
1968246140	alixwala	2	2	10, 4
4091619328	NavyDistinction	2	2	10, 3
21278693	jpbremner	2	1	1
3195642990	49ersCryssy	2	1	1
2956199983	JenniferGurke	2	1	1
129678702	iLLvibeMusic	2	2	1, 10
2812236411	BridgeGap1	2	2	1, 6
3127239048	Tevinklyde10	2	2	3, 4
483786067	Zeps8314	2	2	5, 6
467121804	MarkShaw24	2	1	1
35648589	shanelpratap	2	1	1
116063642	natrepanier	2	2	1, 10
90123764	SamIamLax	2	2	4, 7
730863697745174529	PCcaucus	2	2	9, 10
261801534	MarilynCharlton	2	2	1, 10
191908830	SudburyPolice	2	1	10
933145620	AntoineTardif	2	1	9
211957547	drflanders	2	2	9, 2
1861972051	BonaFdAltruist	2	2	1, 7
747408780	charmainec2011	2	2	3, 4
125206577	HarJournalist	2	2	2, 5
34925524	hollyabond	2	2	9, 3
221367273	Listortolero	2	1	6
1127047328	christycarignan	2	2	1, 3
904072392967946240	LadySelenaIsara	2	2	3, 5
234388275	SMenardJDQ	2	1	9
14101363	gravyflex	2	2	1, 4
819293986053468161	seniorsfirstbc	2	2	4, 7
1738065806	BRickeard	2	2	1, 7
1264970876	MarcHoltsax	2	1	1
88468122	alwaysbeforever	2	2	4, 6
1426315796	IbroxPark72	2	2	1, 4
3071709259	RaquelDancho	2	2	1, 7
1121840791754878976	krisvtandoc	2	1	6
3635254943	ALetchuk	2	2	2, 10
296372567	ITBC_Corporate	2	2	1, 10
128997918	jasrajshallan	2	2	1, 10
3245394438	CUPE520	2	1	2
312767159	moniqueauffrey	2	1	1
102187929	WCELaw	2	2	9, 10
23828683	wallygoodtimes	2	2	8, 4
536160103	tartbox	2	2	2, 3
2911503253	mckitrick_annie	2	2	9, 1
14627220	scarygurrl	2	2	1, 4
39310650	loopdogg	2	2	1, 10
523527352	maximekuate	2	1	9
795938114044837892	FehnAdam	2	2	1, 10
314238863	nelsonscrap	2	2	10, 6
1428401	dchern	2	1	3
2786219158	kod4579	2	2	9, 4
278140922	FirstUp1050	2	2	1, 3
769893451332812800	Kev_in_Canada	2	2	4, 5
25822458	alberttai	2	2	1, 6
45027058	armstrongshorty	2	1	1
2273106775	_theskyttles	2	2	1, 6
558748923	HINiagaraHostel	2	2	1, 7
2168827056	janebaird123	2	2	1, 6
3405826013	LauraGuerrero_I	2	2	9, 7
1292088303139737607	RichardSapinsk2	2	2	1, 6
1596806251	BoraClay	2	1	4
124855309	naththibault	2	2	9, 3
35896836	cindywilhelm	2	2	10, 3
2540075348	PurpleHazee21	2	2	1, 10
19469976	AshleighPat	2	2	1, 7
387107817	_neoneyes	2	2	1, 2
213698076	breepalm	2	2	8, 5
17505841	Richniques	2	2	10, 4
148204995	_plainxjane	2	1	1
601407970	DDstermann	2	2	8, 5
8779352	sjackman	2	2	10, 4
15756833	GenaRotstein	2	2	1, 10
1397671746	MsLindss	2	1	1
395614020	darrenstj	2	2	9, 5
103321386	IFrydman	2	2	1, 3
2533323056	Nurselife77	2	2	1, 4
880658150462033921	BenDenis1212	2	1	4
79314942	arxoxj	2	2	8, 1
515534767	EHartTweets	2	2	3, 5
27136353	charleswew	2	2	9, 1
945386886	TBayEDguy	2	2	8, 9
1098904440	BradNova306	2	1	1
248957048	andrewmead73	2	2	8, 4
1245800651776499713	itwilgetbetter	2	2	4, 7
253930317	marysynthia	2	2	10, 5
220490262	trudykeil	2	2	1, 9
18737023	Steph_Pollock	2	2	1, 7
349193328	byzbets	2	2	1, 4
3390153225	Adamqab	2	2	8, 1
936699831363473409	neil_fenske	2	2	10, 2
401167563	mian_adil	2	2	9, 10
823607045140033536	Theonlyhollyav	2	2	4, 6
963258733638844417	RyznykStefan	2	2	1, 3
248997772	Raksimus	2	2	1, 5
547081606	dkiselbach	2	2	1, 7
2337986366	Smith442Smith	2	1	1
1221623515222138880	KayceeFromBC	2	1	4
13036132	philwhln	2	2	1, 5
556655850	cjlouwho	2	2	3, 5
1208788792498257920	ChrisNLeSavior	2	2	1, 4
343405334	KenFranczek	2	2	1, 5
135360358	joelrobison_	2	2	4, 7
30161345	binloved	2	2	1, 5
2446177884	Forbysen	2	1	5
2303524440	jds_bitch86	2	1	4
33420186	DeeBDoo	2	2	3, 5
1007971268300136448	Akinwunmibukun1	2	2	1, 3
1281981	thecyr	2	2	1, 2
15329132	Dazi	2	2	1, 3
142833589	pwhawkinsjr	2	1	1
70124167	kevinamackenzie	2	2	1, 5
286665289	higla1	2	2	3, 6
76066858	TSNDaveNaylor	2	2	2, 4
245628513	DonBradshawNTV	2	2	1, 4
2377244582	MrSeventy8	2	2	10, 4
719291305633980417	EmbracEmpowerCS	2	2	1, 10
77345267	jennleereitano	2	2	1, 6
1103273326154268673	LesleyW12060156	2	2	1, 10
364343430	EarleDoug	2	2	1, 2
621058035	bradstockJ	2	2	1, 5
275133534	RDandurand	2	2	9, 1
1279317446	ThuillierEmilie	2	1	9
3295641141	patradonicich	2	2	1, 5
1127434785826246656	OntarioSpecter	2	1	1
796164054	sharedoctoo	2	2	1, 2
95065868	documbreen	2	2	10, 4
29873480	pierzcm	2	2	2, 4
1043517152278372353	Markfry809	2	1	4
1085660313024774151	mankind_now	2	2	8, 4
31618419	SajidCKP	2	2	1, 2
26831570	ronwardrop	2	2	1, 4
37857502	sasodooda	2	1	5
480876388	joy2850	2	1	4
1280622230	tjsmerritt	2	2	1, 3
550613763	OSFitness24	2	2	10, 6
4806534199	SunnyBhullar23	2	2	9, 3
516849638	RaynerJen	2	1	10
399383336	AdamDJanes	2	2	8, 1
36422158	TweetCanGreen	2	2	1, 10
32968277	RachelRCollins	2	1	1
22384857	lukem76	2	1	1
708105445500710916	matthew__bonn	2	2	1, 10
273121006	Jimbo679	2	1	4
362661965	CosentiniR	2	2	4, 7
2504286770	Amir_Khamoosh	2	1	7
22056406	bornk	2	2	1, 2
1309813524	HowardTugume	2	2	6, 7
45805380	MixedChick416	2	2	3, 7
37311880	Beautylicious82	2	2	4, 5
1011380598718382080	departuresxdean	2	2	1, 10
324042600	The_Newfexican	2	2	1, 7
621248979	Ont_OmbudsmanFR	2	1	9
82380604	AudieMcCarthy	2	2	1, 7
91126711	wscstgrl	2	2	1, 5
2478652484	JonDom10	2	2	9, 5
836100988658405377	realMrChristie	2	2	1, 10
1063819590130524162	WarrenAli3	2	2	1, 3
1367866159	DrRBhyat	2	2	9, 1
1068604589421862912	TaraSemperger	2	2	1, 4
267601069	makinmonkey	2	1	7
17043383	harperkelly	2	2	8, 1
1312298244	hammer4974	2	2	1, 7
10903722	heyitstva	2	2	1, 4
28618270	gabyG_jolie	2	2	1, 7
25996734	Beedahsiga	2	2	5, 7
731537303601053697	FireChiefReid	2	2	9, 2
49293325	Debalap	2	2	2, 7
1536714714	Skstormchaser	2	2	10, 5
264012996	CaraMartinetti	2	1	4
726205091280084993	NideshMerv1	2	1	2
89773253	tyelland	2	2	8, 1
359991841	CabbagetownMatt	2	2	8, 1
257610637	APMACanada	2	1	3
259004774	thaugshan_s	2	1	7
224815013	Andiecip	2	2	1, 2
435289245	BugattiBonsu	2	2	5, 7
418450472	ddavidson329	2	1	7
1408118155	CH_JanetNA	2	2	10, 7
2598988526	vjwvanessa	2	2	4, 7
113956200	Fashionights	2	2	1, 7
502043581	JaredMacSween	2	2	6, 7
24338128	Consuelachacha	2	2	10, 7
918769338	milkyy_berry	2	2	1, 7
29348965	_BillHowe	2	2	1, 2
852782900	misterwashburn	2	1	1
14395135	CS_sean	2	2	1, 7
45394960	ericduckman	2	1	1
86585733	realestateHants	2	2	6, 7
32320718	BBlueCrush	2	2	4, 7
1322716537	uOttawaMed	2	2	9, 3
21683132	DanielleFriel	2	1	1
303105009	kaleighmackay	2	2	1, 7
806224914713673728	DouglasGoodfel4	2	2	3, 5
206786676	Gillian2Point0	2	2	1, 6
43374843	sylviebigras	2	2	1, 10
887182250785243136	neil_hit	2	2	1, 2
2800741820	trudel_denis	2	1	9
1045218142937591808	MichaelHoweEly	2	1	7
96390038	JustSayRad	2	2	1, 6
149835434	Mr_Sunbo	2	2	1, 3
4113811635	peter_sarty	2	2	10, 3
22878888	NiagaraScott	2	2	1, 10
1119755677	shwecdsb	2	2	8, 7
155906183	theMACK__	2	2	10, 5
14052215	AndrewFstewart	2	2	9, 5
815843088	A_Way_Express	2	2	9, 7
162789364	jonskrillaa	2	2	1, 5
745591518	lifebettergreen	2	2	1, 6
3507902352	LukaCopelli	2	2	2, 7
964978207685533697	StlBluesFan2018	2	2	1, 5
307716694	wheelmargoliath	2	2	1, 4
388350141	neimargouvea	2	1	1
996853301181231104	_mkvisuals	2	2	10, 4
631618348	rakeshnaidu1212	2	2	1, 10
222018749	shemakesmewet	2	2	1, 7
224848248	ks_sangha	2	2	1, 4
25779974	oTheFreshPrince	2	1	1
202026860	itzelruiz1	2	2	3, 5
749609280	Jufromdowntown	2	2	4, 6
1098770515299323904	truthonclimate	2	1	1
216813269	Kokodekukitties	2	2	1, 7
809565734091288576	Yukaiira	2	2	10, 2
16834554	Jeremy_Feist	2	2	1, 5
963151513311989760	BKnipfelRadio	2	2	5, 7
1063742394	GurdeepPandher	2	2	1, 4
23009951	Puggy__	2	2	2, 5
466992151	MrSmithTwit	2	2	1, 4
3989063836	CndKathy	2	2	8, 4
15203942	championdumonde	2	1	1
426989992	QuinnMellCobb	2	2	1, 5
22403142	tanialittle	2	1	1
14258796	twjohnson	2	2	1, 7
1368379291	PaulinePungs	2	2	4, 5
36166600	bganter	2	2	8, 10
18538615	testatommy	2	2	1, 6
801454857228062720	MaxKane111	2	2	1, 7
112815157	vankayak	2	2	8, 5
1013468760	Noah_Weisberg	2	2	10, 3
1955469336	joshua__idoko	2	2	1, 4
854726042958934016	Provoke_Media	2	1	1
1374941850	Gallantjc	2	1	8
795710216046137344	jindmah	2	2	4, 7
1352729467	listonaj	2	1	5
1880741024	CurtisFalcon	2	1	1
570451843	StevenEidher	2	1	1
168262653	2Beer1Mouth	2	2	1, 5
54610349	jfancyrealtor	2	2	1, 6
110297674	jaziannden	2	2	4, 5
2534634333	rowan_desmond	2	2	1, 3
2901916978	MA_Gagnon	2	1	3
860391092352692224	PasswordSuck2	2	2	8, 4
63691786	CurlingJeff	2	2	5, 6
33866914	SBelliveauCTV	2	2	5, 7
403192608	rkhalil54	2	2	3, 7
58832190	wick_22	2	2	1, 10
218736097	BartTuszkiewicz	2	1	1
26843074	tessavanderhart	2	2	6, 7
240102244	kimmay78	2	2	9, 3
897662361514909697	Jacquel90966358	2	2	1, 5
15094048	JefferyThomas	2	2	3, 5
16150475	James_Hatheway	2	2	1, 10
26678375	ashleyhufford	2	1	4
2544794886	RenisonELI	2	2	1, 7
21510399	jilliantipping	2	1	1
125190281	J867Smith	2	2	8, 5
1225335847	Elmsdale57	2	2	1, 3
791149260054138880	Skywatcherb	2	1	10
3087170499	litcounsellor	2	2	1, 7
739234880773607424	maureen_maxim	2	2	1, 4
1118225972891766784	AlexanderPatton	2	2	4, 5
1217869980600913920	briancrews18	2	2	8, 10
1898705755	h_jbuchanan	2	2	8, 3
248096598	iamdieroiramor	2	2	8, 6
577576678	LTKnS	2	1	10
1209168683412516864	RyanVoutilainen	2	1	1
51599283	eLLiejG	2	1	1
1558345560	RoutzNiagara	2	1	7
2863092145	thecooltableto	2	2	1, 7
2841953907	alexlusco	2	2	1, 4
25434448	Pishlipops	2	2	1, 3
1242141257838637057	HitchenJay	2	2	1, 4
49744654	explicit1990	2	1	7
412552504	Reworks_in_BC	2	2	10, 5
577905676	RenegadeArtsCo	2	2	10, 4
41631420	stukehrig	2	2	1, 3
4637841923	LeasideUnited	2	2	1, 6
170476449	lekeley34	2	2	6, 7
85964000	Kassiedass	2	2	10, 4
2877873944	KalenHarrisYYJ	2	2	10, 7
717528119360548864	JusticeSikakane	2	2	1, 5
36418760	VivaciousBonni	2	2	1, 3
