User ID	Screen Name	Tweet Count	Topic Count	Topics
59094450	SECOUNDCUP	2	2	3, 4
255683523	cedargirl48	2	1	3
1377915300	DerianPeterson1	2	1	1
1044014858	Kryssmb	2	2	2, 4
14257832	IanConway	2	2	1, 3
21139876	MooreintheAM	2	2	3, 5
499099899	JimBennettNL	2	2	1, 3
1151566044693237760	primaljoel_	2	1	3
46210683	marksinghTO	2	1	3
906555399691796486	TeacherMsUliana	2	2	2, 3
2238441784	mjbeyak	2	2	3, 5
609524640	lmAiraMae	2	1	3
168370714	_MicheleAustin	2	2	1, 3
17511065	lolaaugustine	2	2	3, 4
1020001605616164864	WDPhotography3	2	2	1, 5
275691763	carolynnconnor	2	2	3, 5
1183458771588263936	ArnallLabrador	2	1	3
1062191659146993667	MammaDs4	2	1	3
372418492	AniHJ1	2	1	3
618166675	Scotiabankfx	2	1	2
791330583473512449	YayJewel	2	2	3, 4
2244005918	BurrowsCarolann	2	1	3
16751995	jamarie	2	2	3, 5
16865664	zimzimiz	2	2	2, 4
15741318	phdhpe	2	1	3
135250831	TahiraCreates	2	1	3
722796029544804354	john_f_hamer	2	2	3, 4
2912875276	SOLFARMERS	2	1	5
122157341	TalRicci	2	2	3, 4
377911077	E_Forget	2	2	2, 3
373639155	MedicRichard	2	2	3, 4
859036491355496448	wanderlust_amj	2	2	2, 4
1172708716682121216	CupidsChatter	2	2	3, 5
220647998	mjordanottawa	2	2	3, 4
2238667493	unmainstreamed	2	2	1, 5
278323324	gkentsco	2	1	5
1257524391212023809	healthcarematt1	2	2	3, 5
195105790	debhermes	2	2	3, 4
14778993	ming_wu	2	2	2, 3
21403246	DocSchool	2	2	3, 4
113394257	JeanNic09	2	2	1, 3
1038228098217521152	kwamajinanaitwa	2	2	2, 3
1225459668	TimoVainionpaa	2	1	3
17085420	garthfrizzell	2	1	5
147983674	eacuffe	2	2	1, 4
50922889	mariammagsi	2	2	1, 3
622749619	oapcetoronto	2	1	3
2298407119	punkwich	2	2	1, 3
176031977	oclupak2	2	1	5
182863183	MarinaAdshade	2	1	3
929019845227761664	marinaLreed	2	2	1, 3
86230113	Pozervision	2	2	2, 4
48803716	Jenn_Wint	2	1	3
365071488	RLangDion	2	2	2, 5
1067038774977314816	Randall51768489	2	1	5
125889673	JonJacobs25	2	2	1, 3
229987892	Kaareem416	2	2	1, 2
1132499461396213765	KWallarKitCon	2	1	3
391031446	rhonda_barnet	2	2	3, 5
14190692	bwat	2	2	3, 5
616653348	JohnjulesJohn	2	1	1
179877906	HealthyCityMaps	2	2	2, 3
4865469912	EndnLoneliness	2	2	1, 2
2561761910	A2JamieMac	2	2	1, 4
913701152	StMattsBetsy	2	2	1, 3
981550603	Michell2Sell	2	2	2, 3
2483890351	ElizabethPeloza	2	1	3
20637300	mikereginatorn	2	2	4, 5
4254936197	MaryLouSinclair	2	1	3
175416104	BrianJJCole	2	2	2, 4
2483115283	LateefJohar	2	2	2, 3
23225335	Johnny_Speed	2	2	3, 4
16512359	StephanieMitton	2	1	3
42827612	CoolHunty	2	1	3
18850150	gonzproductions	2	2	3, 5
489498904	dmslovell	2	1	3
274296872	GregOttenbreit	2	2	2, 3
1231393378434265089	DTwagiramariya	2	1	1
758282	iTripped	2	1	3
41118267	msuriani	2	2	3, 5
16007496	tmcpherson	2	1	3
1017863614949048320	twistystacherun	2	2	3, 4
374278981	garimatk	2	1	3
14261634	TVdonyoung	2	2	2, 3
1900566776	pressprogress	2	1	4
3302170849	TojoeSan	2	2	1, 3
1219143564850008065	SchefflerKen	2	2	3, 5
1703509164	GCFHL_Frenchies	2	1	1
762178590	dennisforsey	2	1	3
18145677	StephenRLee	2	1	4
26567750	CassiieD	2	2	1, 4
15739979	BrettGajda	2	2	1, 3
14259716	joey753	2	1	1
1499355500	AlimPardhan	2	2	3, 4
51230826	KatieGriffinCTV	2	1	5
16686863	yuendavid	2	2	2, 4
1251677620439265284	WILLIAM98517533	2	2	4, 5
497337206	FloydBye	2	2	1, 3
338047431	mmkennedypei	2	2	3, 4
204934914	RichardsonYVR	2	2	2, 5
59503315	Kidneycat	2	2	3, 4
828025311459569664	AngusTopshee	2	2	2, 4
26713520	v_volf	2	1	3
2726875124	CMHAWECB	2	2	3, 5
2835650855	bcmiller1961	2	2	1, 3
135679766	Jason_Middleton	2	2	1, 3
359708419	schierzy1	2	1	3
206953295	angusjohnhector	2	1	1
23170433	Robertjl	2	2	3, 5
36508276	ifyouseekjesse	2	2	3, 5
29873480	pierzcm	2	2	3, 5
711757975568797698	Gturk777T	2	2	1, 3
167672249	Kalman_Szegvary	2	2	3, 5
521446871	Ninji_TheNinja	2	2	3, 5
410221133	67dc	2	1	5
2984487746	RichardGotfried	2	1	3
3108317230	Medtech_Canada	2	1	3
14993333	spowell_00	2	1	1
355805815	claudiopinili	2	2	1, 3
838214731827666945	GuylaineSimard9	2	1	5
415038691	SPHERUsask	2	2	3, 5
20453090	AisOwens	2	2	3, 4
1287988165	DisneySwan1990	2	2	3, 5
580052746	MikeMcCrady2	2	1	3
472230445	Jinks888	2	2	2, 3
878073263317852160	pammybakes	2	2	3, 4
21407876	SeanJMolloy	2	1	3
2674071871	gfpuyana	2	1	1
962744711558586373	LaurieVanIsle	2	2	1, 3
393721472	LadyLamoureux	2	2	1, 4
934674524775235585	GeraltOfAsia	2	1	4
474237516	FrankLevesque09	2	2	1, 2
1116574897508012032	BrookeMag	2	1	3
1017462759179472896	LiamCorporation	2	1	5
224815013	Andiecip	2	1	3
3376692071	rachvelema35	2	1	3
1083382614	KarenYoungYYC	2	1	3
72502093	fit2print	2	2	1, 3
93280545	shirleyrossvan	2	2	3, 5
166531334	grannysn	2	1	5
292059196	DarrylCastro	2	2	1, 4
2259850122	Owingnut	2	2	1, 3
46011298	ESSGO_CARPETS	2	2	3, 5
126807264	vin_the_fin	2	1	3
799130768	KrohDaddi	2	2	1, 4
866513717315256320	mousehousemom	2	1	3
41473550	Jimuf	2	2	3, 4
27914705	fenderblue	2	1	1
22778259	HeelMOC	2	2	4, 5
1198492935689424896	CanadianGuy55	2	1	1
990062296943726592	Ontario_boy	2	1	1
1278963595	johnmerzetti	2	2	1, 4
1081823346579435520	TabataTamarindo	2	2	1, 5
21050201	jennnnnnicole	2	1	1
1088256463435268101	mustsnght	2	1	1
15307808	RickWolfe	2	2	3, 5
2227134716	DriveTeq	2	2	4, 5
35841940	AnneLaur	2	2	2, 5
238560799	Jacob_Salloum	2	2	3, 5
29835208	GuillermoAcosta	2	1	3
1137408666662047746	AbdishakurWars2	2	1	3
21923291	teemuch	2	2	1, 2
16515213	NancyMatsumoto	2	1	3
20384343	touchofallright	2	2	3, 5
440529796	jpzmurray	2	1	3
448417065	andrew_506	2	1	1
76174724	casinodwarf	2	2	1, 4
1199871252	MegenCiel	2	2	2, 3
804174301914169344	drpamelalirio	2	2	3, 5
185012800	CarloColaiacovo	2	2	4, 5
520004543	Steph_Grim	2	1	3
223647162	ellenmelis	2	1	3
186823137	Alhane_Leo	2	2	3, 4
77223512	mylesmundle	2	2	3, 4
610097790	GurinderSandhuu	2	1	3
1244149029438664704	theatriumprojct	2	1	3
211240427	brucezed	2	1	3
1018382182929141761	ReasonMakes	2	1	3
82169273	StormhunterTWN	2	2	3, 5
176168264	Whiskey2ooo	2	1	5
273021776	Carezzzz	2	2	1, 3
749244494491619328	Steve_223	2	2	2, 4
369927769	RSnopek	2	1	5
37311880	Beautylicious82	2	2	3, 5
1109828483881099264	BobYoun92747356	2	1	3
537739620	ParkerLund	2	1	5
788602613977739264	RollingOtis	2	2	3, 5
202248140	PRHC1	2	1	5
297633794	cleankisslife	2	1	3
1556146734	powerman1954	2	2	3, 5
1457189791	karen_kjs	2	1	5
1392141853	NatatTheSpec	2	2	3, 5
39580472	AdamMoscoe	2	2	3, 5
18383602	wkruraldev	2	1	3
1023949352023220224	JoseWillRivera5	2	2	4, 5
2913387366	ashleyjanes3	2	2	3, 4
86033862	ThatMcRider	2	2	1, 3
834276854	carloclesse	2	2	4, 5
981471043	Vymvn	2	2	1, 3
224400437	drenfrancis	2	2	1, 3
331243327	TammyChasse12	2	2	3, 5
1163506552323629056	tradertvshawn	2	1	2
64936095	JennHoutby	2	2	3, 5
899374920	kerryandlacey	2	2	3, 5
880434737155670016	CamShaurette	2	2	1, 2
2163891361	troytcarlson	2	2	1, 3
1231338040594796544	AB_MD_WarRoom	2	2	1, 3
931285509191516160	HeidiBarlowLee1	2	2	1, 5
1215657159956058113	CanLawWorkForum	2	1	3
2601988723	Leam_Chamber	2	2	3, 5
384648689	NomadCreatives	2	2	3, 5
846965999278739460	DaleHildebrandt	2	2	1, 3
890791553337249793	jim_duffus	2	2	3, 5
15690490	seahosse	2	1	3
2328100279	LoriSpadorcia	2	1	3
1043504141102923777	DrLeeBaggley	2	2	2, 3
130056039	GlamRie	2	2	3, 5
40041131	NenaAlvarenga	2	1	3
294766687	thimachadooo	2	1	4
105406033	_itsajreyes	2	2	1, 3
318066568	MIHomeYGK	2	1	5
90050049	KoreyPasch	2	1	3
1241724194	IrwinCotler	2	2	3, 5
1025988284160212992	mccrowjoshua	2	1	4
818198364	devilsvalentine	2	2	1, 3
249357736	PrairieScribe	2	1	1
319749893	dvmlifestyle	2	2	2, 5
26919151	AmyDugan	2	1	1
1191810741113905152	miss_rattan	2	2	3, 4
278748776	TPbaseballnews	2	1	5
22797240	KevinFrankish	2	2	3, 5
465191922	Beek4PL	2	2	1, 4
51152895	rajahwilko	2	2	1, 3
176190385	LibianieGray	2	1	4
1898875976	KathleenKeenlyk	2	2	3, 5
865475159922057218	euglena_x	2	2	3, 4
488495271	CBrennanTO	2	2	1, 3
251318469	garden_rob	2	2	3, 5
630584553	NTsaboukos	2	2	1, 3
237784492	AdrienneBatra	2	2	4, 5
10264382	wntrdreamz	2	2	2, 3
82534241	YearOfTheRat20	2	1	5
760414575200243713	stefmachado24	2	1	3
56233597	abcmontessori	2	1	3
3051569414	TavaresFil	2	1	3
21985529	agentozzy	2	2	1, 4
805403226	cheung_yvonne	2	2	3, 5
1649114827	FraneyDean	2	2	3, 4
828767751128748032	LloydDa07917602	2	1	1
39259321	TedFarrMedia	2	1	5
102184457	1DeLorenzi	2	1	4
24172896	LostBoyLostBeer	2	2	1, 4
92778815	Happy2BeGoofy	2	2	3, 5
1053874239533547520	lukebecker751	2	1	1
2384156946	HealthPsychKell	2	2	3, 5
1189895920319713281	LiteraryPastic1	2	2	1, 4
447342959	grossgeneralize	2	1	3
314152984	StevieJukeJoint	2	1	3
111712813	JasonvanRassel	2	2	4, 5
1098904440	BradNova306	2	2	2, 3
143876169	clio343	2	1	4
18657350	Vero_Meunier	2	2	2, 3
590252284	Elyrayldin	2	1	3
725890380332470273	Darlene50300401	2	1	3
119436439	DawnainHamilton	2	2	2, 4
1199192966	kelsimck	2	1	3
124173343	jodie_a_jenkins	2	2	1, 3
1740755977	nicinthawoodz	2	2	2, 3
41064120	SaraImrie	2	2	3, 5
78406043	DaniielleAshley	2	2	3, 4
883035739	AlexWpgCa	2	1	4
967210262175600642	OfficialCJUE	2	2	2, 5
141767676	HeidiStaseson	2	2	3, 4
779676648048328704	MPxMcConnell	2	2	2, 3
21620792	hina_syed3	2	2	3, 5
189726237	WriterRamsay	2	2	1, 3
954176380387799040	PhilCan4	2	1	2
3233237292	nehasinghchrome	2	1	1
503819459	greganomix87	2	1	1
1623849480	DCRemp	2	2	4, 5
604487747	pegger60	2	2	3, 5
21949315	artpaysme	2	2	1, 3
23017117	Miramichimama	2	1	3
764563943469834240	Truthteller1775	2	2	1, 3
839493327267442688	melissa10111997	2	2	1, 4
15397989	yankeecannuck	2	2	1, 4
216221717	CatharineMc	2	1	3
2792022104	LynnMoriarity	2	2	1, 2
1093306741822050309	DebbieI63791423	2	1	2
2317582676	HealthTransport	2	1	3
396259254	AlistairM2	2	1	4
1197691251392499713	Openmin38681845	2	2	3, 4
72627593	teddyboy490223	2	1	1
1112849485	MichaelSinger48	2	2	1, 5
23773277	p39mom	2	2	1, 3
2841940318	PureCountry94	2	2	3, 5
4042275073	jackielconnell	2	2	1, 4
1058300173	StrategyCorp	2	2	3, 5
1246870023802482688	phinandme	2	2	3, 5
853435018613489666	iconthin	2	1	4
17044074	i3onk	2	2	1, 5
965747735545593856	get_america	2	1	1
985909585499303937	briannacroft24	2	1	3
1004772690744537089	itscakelyn	2	1	3
55272667	CUPEOntario	2	2	3, 5
14214132	rubisr	2	1	1
19727370	evemartel	2	2	3, 5
2507600694	NeilBarber93	2	1	3
26200278	scottzakaib	2	2	1, 3
44559043	dansax	2	2	1, 4
775512463920001024	cdnjuryhelp	2	1	3
719291305633980417	EmbracEmpowerCS	2	1	3
1193552187038818306	OccTranspo	2	1	3
619572808	CallMeTrashi	2	2	3, 4
721837242772242432	expos_exposed	2	2	1, 2
259295144	nexusofawesome	2	2	1, 4
143589254	TourismRedDeer	2	2	3, 5
525328791	SHOFFMANNPFLSO	2	1	3
2365063687	McKelvieWard25	2	2	3, 5
1245697021349998592	MaxAPeters	2	1	3
50328225	roger_yang_to	2	2	3, 5
23040113	MarissaRoberto	2	2	1, 3
1105976849811808256	PaulAningat	2	1	1
574493803	HummelAdam	2	2	2, 5
21819461	bvlaar	2	1	3
72157275	Irenee51	2	2	1, 2
2818627951	Tiffany_Txoxo	2	2	2, 3
95226372	LkSuperiorSteve	2	2	2, 5
16879412	ktrascal	2	2	3, 5
1032443685416316929	fhc_chc	2	2	2, 3
3352644423	JunqiangZhao	2	2	2, 4
242580942	BigBrown1992	2	2	1, 4
720674547280818177	DrKatyKamkar	2	1	3
434373525	les_wilson	2	2	3, 4
1923800378	ToymanCMA	2	2	1, 3
4443690317	marcelstmartin	2	1	1
435853931	Brad_MacPhee	2	1	3
795104646020874241	parkcircuit	2	1	4
1012484370	dreamlivemaui	2	2	1, 5
14663718	mikegraham6	2	2	2, 5
35603978	christianboutin	2	2	2, 5
61784060	DailyBreadTO	2	1	3
1023223153	Alizee__Lilie	2	1	5
1475917777	misledgeekboy	2	2	2, 3
955309140	xkd999	2	2	1, 3
961358884190343169	TheWarrenGordon	2	2	3, 5
1969949540	elwoodthomas6	2	2	4, 5
33641612	FanshaweCollege	2	2	3, 4
126443246	Hindbrew	2	2	1, 4
176294377	Liddleworks	2	1	3
20207556	swervin_mervin	2	2	3, 4
49160271	rubysahotalib	2	1	3
3240089082	whiterockrealty	2	2	3, 4
48380469	mariiiamt	2	2	4, 5
92314428	pepeetovalencia	2	2	1, 3
39542416	CJTR_Radio	2	2	3, 5
826880203271999491	smilemittu13	2	1	3
887904385	steveslacker	2	2	3, 5
760561666694131713	GoPayneTrans	2	2	3, 4
399418116	peihsf	2	2	3, 5
32515886	GlobeArts	2	2	3, 5
1132369783209357312	C_pautaa	2	2	3, 4
157385872	CathyHeron	2	2	2, 3
2152077415	BitcoinBrains	2	1	1
717878750726197248	salmanrizwan7	2	2	3, 4
1343095063	fuel2win	2	2	3, 5
35304648	florenceREAL	2	1	4
976646426653437953	SarahJErnest	2	1	2
31731336	Tobinatorx	2	2	1, 3
275817379	LisaStokes66	2	2	4, 5
214562153	theca13	2	1	1
367109825	Wattawildworld	2	2	1, 2
1717584492	jvick1957	2	2	1, 5
88000784	LarsClassington	2	1	3
850095944	RealJillyG	2	2	4, 5
28576957	sheronlau888	2	2	1, 4
138666670	Bradgmx95	2	2	1, 3
1060686595945226240	Szarancza1	2	1	1
25665596	Franco_Can_Go	2	1	1
280670150	mikewalkerctv	2	2	3, 5
405874120	kimdwinter	2	2	3, 5
18690262	bradyjprimes	2	2	3, 4
1253760917860487172	TheriaultBrenda	2	2	4, 5
995307758	KatieKatieo	2	1	3
72788388	AdrienBegrand	2	1	3
1184138114912194562	SalmanTariqNDP	2	2	1, 3
1227995760307949570	JoeCanadian9	2	2	2, 4
427541176	McMasteResearch	2	2	3, 5
339818305	SeanPStevenson	2	1	1
1123033964988510208	pullmyfinger20	2	2	1, 3
346209451	MeganBurt2	2	2	1, 3
2558150212	KellsCathy	2	2	1, 4
291861158	JosephEdSco	2	2	3, 4
2231615317	osamadorias	2	2	1, 3
274488373	LeNicEnBeauce	2	1	1
17251218	vedavyasa	2	2	2, 5
2424035952	peteratonge	2	1	3
25441464	Sabadecade	2	2	1, 3
2768441133	chiayu_a_lin	2	1	3
2893990725	JeffWill729	2	2	3, 4
1351515050	MariaamK12	2	1	5
1621494643	ThePriceIsRyte	2	1	1
29154778	JarisSwidrovich	2	2	3, 4
322927530	harryintoronto	2	1	3
970432163467354112	guthealthmd	2	2	3, 5
19470338	ateabutnoe	2	2	2, 5
1861972051	Inbeauty122345	2	1	3
39122575	jswestpiano	2	1	3
18838865	Isaac_Shumard	2	2	3, 4
17276947	zuoguanggao	2	2	1, 4
848686731020779521	MannockDavid	2	2	2, 3
2886796105	ruttigert	2	2	1, 3
16645749	CoW_mAn	2	1	3
448260853	atomiktechy	2	2	3, 4
25899162	laurenbrake	2	2	2, 3
33287475	brendaoreilly	2	1	3
2178204114	Dr_Pandey_Heart	2	1	3
620211909	IerfinoA	2	2	3, 5
68438315	sylprov	2	2	3, 5
2190590994	FranceJanice	2	1	3
3390802061	DoodleNessa	2	2	1, 3
16365225	JATSlaughter	2	2	2, 3
501105673	shipwayjs	2	2	3, 5
1032697622	JaneRightTrack	2	2	3, 5
1711728895	MamasBoyApprl	2	1	3
68558165	turnerrAbigail	2	2	3, 4
173001142	ShawnCEvent	2	2	1, 3
30270072	kowlasarmisir	2	1	5
367200259	AutisticShill	2	2	1, 3
733840866	slamjamma1	2	1	1
344162043	Shay_Purdy	2	2	1, 3
197058177	AjaxBizNetwork	2	1	5
6540612	jasonlamb	2	2	3, 5
1195200362	DrPlanktonguy	2	1	3
241133728	PalaceofVictor	2	1	5
475186162	EmmaLGraney	2	2	1, 3
43133912	SusanBincoletto	2	2	1, 3
312895856	MikaelaStiver	2	2	1, 3
2190870277	theozoriothe	2	2	2, 4
1102263128	PeterForint	2	2	4, 5
36143643	LeBloguedeJulie	2	1	5
1151841491721031680	ONlongtermcare	2	2	3, 5
265420686	dsmithto	2	2	3, 5
34655320	joewhitbread	2	2	3, 4
29217947	robpyke	2	1	3
51289096	MikeVickersCB	2	2	3, 4
22408697	BicyclingBloggr	2	1	3
548734128	kicker_08	2	1	1
86392176	oconnorwrites	2	2	2, 3
14292054	neilellis	2	2	3, 4
1048958930	HoepfnerAna	2	2	2, 4
1408163556	al_adferguson	2	2	1, 2
24338128	Consuelachacha	2	2	3, 4
1042913888394596352	johnnypasserby	2	2	4, 5
50735178	therealnicad	2	2	3, 5
26358750	hiwy61	2	2	1, 2
1040873182071205888	ElsaInCanada	2	1	1
823737487	MagalhaesXylem	2	2	2, 3
261991181	heathercroft	2	2	3, 4
19471737	Rad_Dockery	2	2	3, 5
232211050	florioj	2	2	3, 5
16398460	paulblizzard	2	2	3, 5
342862469	Sbeattie45	2	1	2
801491198238162944	OPSJimElves	2	1	3
294102668	MLPAOnews	2	1	3
40003455	pldnssb	2	2	3, 4
131110289	SonnysSide	2	2	1, 4
16901725	TanyaColledge	2	2	1, 4
14039802	HumHow	2	1	1
823959002367328256	jas101971	2	2	2, 5
319397765	didyoumeditate	2	2	3, 5
2843854824	SportRehabPaolo	2	2	3, 5
4069101989	DubucAesthetic	2	1	3
20632070	jferri	2	1	5
4148187808	Ijesha_canadian	2	1	3
1229132753926533122	Guy2020Canadian	2	2	3, 5
34306375	TJSmith61	2	2	2, 5
40309173	CandaceElliott	2	2	2, 3
3246325157	TWilsonOttawa	2	1	3
117075021	SylviaMcNicoll	2	1	3
275778456	Sarahhencz	2	2	3, 4
801725624	meegan_harvey	2	1	3
1334873136	positively4ever	2	2	3, 5
191553031	northernthrux	2	1	1
553794818	evejulia9	2	2	1, 2
971785972944744448	SpennyLove	2	2	3, 5
890604067826880512	MootreyRodger	2	1	1
272436191	HHAYMEE	2	2	3, 4
1049367161498550272	DaveA67918337	2	1	3
248984182	jcalder1983	2	2	3, 5
49131195	stefancaunter	2	2	3, 4
2790398405	grotticaber	2	2	1, 3
1637074453	davidewlucas	2	2	3, 5
376533118	sebastianmuno10	2	2	3, 4
821836448	CL_Norris	2	2	1, 5
27021286	MarkHarrison3	2	1	5
1371792811	Prof_Bubu	2	2	2, 3
333573416	GeorgeHeyman	2	1	3
2993512323	arshadcan1	2	2	3, 5
782856144	helkozah	2	2	3, 4
199894896	HeatherJude	2	2	2, 3
53113791	stellagarciam	2	2	3, 4
17926209	jzj1990	2	2	1, 4
573226918	Mbabbitt34	2	1	3
248891184	AlokMukherjee45	2	1	3
421482494	TorontoPost	2	2	3, 5
42665626	TabathaSouthey	2	2	1, 3
996853301181231104	_mkvisuals	2	2	1, 3
850160623925309441	jiminthecage	2	2	1, 3
20601500	WesternU	2	2	3, 5
16452963	RichBaxter	2	2	3, 4
39922546	PookiePookerson	2	2	1, 3
1149268189	JavaPostProd	2	2	3, 5
45805380	MixedChick416	2	2	1, 4
1436992904	solidplans	2	2	1, 3
380081808	mmajic911	2	2	3, 4
733929404	Katie_Kats1	2	1	3
1091362136532619264	PilatesWithCind	2	1	3
138906028	FrappMocha	2	2	1, 3
17749954	Margieville	2	2	1, 3
870116660627329024	miss_simone247	2	1	3
1233597452239818752	CanuckSlvrBlk	2	2	3, 4
22589696	jordananimate	2	2	1, 5
1057694773216231425	LeeGree16102866	2	1	1
1191847914483662848	TLG02165595	2	2	3, 4
25671427	cstclair1	2	2	3, 4
17701776	CrazyEarthling2	2	2	1, 3
513346390	rickydee82	2	1	3
32549510	garyhen9	2	1	5
153949157	MountCRC	2	2	3, 5
14306168	fridgebuzz	2	2	1, 3
4268249172	bigmikesmall	2	1	3
167894239	Steve618	2	2	1, 5
60937700	AJVilleneuve	2	2	3, 5
92838703	klmross	2	2	2, 4
56376372	lisettekingo	2	2	3, 4
1249350374147993604	BethGranholm	2	1	3
25277115	12raisins	2	2	3, 5
36351211	RickyHabsLover	2	1	1
1604128280	Pageau515	2	2	3, 4
449714801	gmacfarlane103	2	2	2, 4
3731225474	CultureBrampton	2	1	3
1036668000420556804	JNcustoms	2	2	2, 3
525955177	Dmarie24Mills	2	2	1, 3
802535475810627584	JulioMTNeuro	2	1	3
104687865	jacouzi	2	1	5
132202993	C_RORRIS	2	1	3
14655759	jonathan_pinto	2	2	3, 4
240107779	MichaelKHood	2	2	2, 5
2774496672	JohnBBrabant	2	1	1
848474228	miyata1k	2	1	3
633760501	loudgrumpy1	2	2	3, 4
152792737	Pauloramacity	2	1	5
846877493676183552	LiamGautier	2	2	2, 5
1042208706346274818	ahmierda	2	1	1
14250561	RedSawxNation	2	1	1
1864618812	Dievoushka	2	2	3, 5
21595985	emmerrrrr	2	1	3
526488879	JohnSiteman	2	1	2
1139960246934355969	AndyColeTSN	2	2	1, 5
2284184304	REC_CER	2	1	5
36106728	joeyalfieri	2	2	1, 5
3268553509	TRUCENICOLE	2	2	3, 5
875755998	CafeCarazo	2	2	1, 3
1343318840	GMurray237	2	2	1, 5
1270509260678393856	boy_cori	2	2	1, 4
267855923	landoverlanding	2	1	3
1099693016225181696	BBenton99	2	2	3, 5
3252936931	CoachDhillon	2	2	3, 5
74179397	SunGarrioch	2	1	5
1058022401810808838	Alex4Chg	2	1	1
198176051	VincentRule	2	2	1, 3
21589447	warrenwalker	2	2	1, 4
4925670910	HfxBaseComd44	2	1	3
458631280	LeithDunick	2	1	5
579939777	VMBoone	2	2	1, 5
107235832	jrphfx	2	1	3
232735420	RadioGirl_13	2	2	3, 5
1617895886	tfy1958	2	2	4, 5
29999455	cyf8	2	2	1, 5
1232147828891422720	toastmanor	2	2	2, 3
1184136922580602881	PatrickForget9	2	2	2, 5
988686726792015872	aannabananaz	2	2	1, 3
1418184510	fuzzychris91	2	2	1, 5
50452419	timwilcoxtwit	2	2	1, 5
1725785684	succeedwithnb	2	2	3, 5
1015397805886541824	hleeliu2018	2	1	3
898578745686188032	eroskris	2	2	3, 4
162126760	StevenGWalton	2	1	5
49090483	Fallaryn	2	2	2, 3
2525937092	SpeirsyOnTap	2	2	3, 4
832234194797355008	littlered_ace	2	2	1, 3
1528122962	kmm_vangrl	2	2	1, 3
3264102626	mmezzo123	2	2	1, 2
458994979	mlala_ms	2	2	1, 3
3192837849	sarahsanders33	2	1	3
936305048	basecampbeers	2	2	1, 3
127233126	TherrienBR	2	1	4
217340685	MsRheaSantos	2	2	4, 5
115483574	RangerNS	2	2	3, 4
51208641	justDarylD	2	1	5
1203362378101993472	Vince182542570	2	1	1
855440492296884224	StephenDOBrien	2	2	3, 5
351210861	bbossin54	2	1	4
19002474	karenhamberg	2	1	3
437897564	trevormenc	2	1	3
341119952	JScrounge	2	2	4, 5
4725245780	stupidsexybruin	2	2	3, 5
20307719	ottpak	2	2	3, 5
89550100	christineens	2	1	4
130936004	commpro123	2	2	1, 3
1219465282168729600	twinturboslime	2	2	1, 2
2863092145	thecooltableto	2	1	1
135627061	NerdGeof	2	1	4
1827288091	smeinga	2	1	1
31196725	LauraClementson	2	1	5
17492117	badmonkey68	2	2	1, 3
25195785	RealFunBobby	2	1	4
235618448	Kunlay_M	2	2	3, 5
36625661	Palmquist88	2	2	3, 5
878361043	infantino_nikki	2	2	3, 5
370978005	ih8bleachh	2	2	1, 4
45672815	Niigaanwewidam	2	2	3, 5
3089868212	tpellerin55	2	2	3, 4
131551718	anaees	2	2	3, 4
114377510	Steve_Lafleur	2	2	1, 2
134515843	dapeha	2	2	3, 4
200731819	justmenatural	2	2	3, 4
59055569	edsteveomac	2	1	3
15816070	DavidHutch	2	2	2, 5
82262638	mainsourcing	2	2	2, 5
24754183	LadyAlexandraM	2	2	3, 5
334849970	KerrEteach	2	2	3, 4
398151184	TinaFMurphy	2	1	3
2329227986	jamesdcos	2	2	2, 3
818225108	jdawnainge	2	1	5
2355017250	stan15537715	2	2	3, 4
1154076671596781570	AliWines	2	2	1, 3
388886818	getbacktowork99	2	2	1, 2
16453267	25th_Hour	2	1	4
569523009	Loverofallmusic	2	2	2, 3
1016220361	PaolaQP1231	2	1	1
959854160953905152	PFMTunein	2	2	1, 3
3218669578	roofygal	2	2	1, 5
5500282	castlenes	2	2	2, 5
86585733	realestateHants	2	2	2, 3
1473105337	ChrisDrakes	2	2	1, 5
1040076185051521024	blumczynska	2	1	3
145243015	lauren_larose	2	1	3
1040198243550937088	Mike43242289	2	1	1
22307934	PascalPrinz	2	1	5
65801820	colorlessvnrise	2	2	3, 5
253909654	GPB0TEEKS	2	2	1, 3
348880141	nicgarwil	2	2	1, 4
403819451	sbcrisis	2	2	2, 5
1129100854047301632	SeeKaylaKnit	2	2	1, 3
1118461046	miranda_boutros	2	2	3, 4
22731154	InevitableStan	2	2	1, 5
807893077	JAG_Q	2	2	2, 3
206072985	brentonontour	2	2	3, 5
106523689	edgargst	2	2	3, 5
47421384	andrewwadden	2	2	1, 5
526957006	blegge65	2	1	1
298789408	KayleLeonard77	2	2	3, 4
62100628	larrybusch1864	2	1	1
259188283	mrtrill3	2	2	3, 5
22557706	iedit	2	2	2, 3
400146404	MartineFaguy	2	2	3, 5
1267781264230117381	Justice55565092	2	2	3, 4
170613105	fuunkyfresh	2	2	3, 4
1626424842	Alan_B_Happy	2	1	5
268464642	zeezsalau	2	1	3
206145746	AlexHelenSala	2	1	1
626168097	Apsco60	2	2	1, 3
25709160	rlonst	2	1	4
17982361	alexgill	2	1	3
405183579	JThompsonNW	2	1	3
1925240977	tpoliakevitch	2	1	3
27877372	HarvRat	2	2	3, 4
1194107610003333120	CanAditude	2	2	1, 5
924065739010539520	RobertTstargate	2	2	1, 3
1587151591	sheer_john	2	2	1, 5
66277107	siciliaclassica	2	2	1, 5
31585624	BDHornby	2	1	5
