User ID	Screen Name	Number of Tweets	Number of Topics	Topics Discussed
4088649502	almalovedogs	2	2	1, 7
3077570854	arsawatt	2	2	1, 3
22018597	DrFrankenshroom	2	2	3, 5
281224181	kate0madden	2	2	9, 1
258107886	Reel_Mensch	2	2	9, 1
2183292648	AccordionBruce	2	2	8, 1
206786676	Gillian2Point0	2	2	8, 6
29748981	bronwynnewilton	2	2	1, 5
1030175044515889153	HumansBasic	2	2	2, 5
467126656	lesterbenz	2	2	1, 5
2829984303	PeterRecollet	2	1	1
1205326599630966784	ProudlyAlbertan	2	2	9, 7
49843884	Soodaroo	2	2	8, 1
40032409	John_Size	2	2	10, 7
1125856928	rickyoung_here	2	1	1
25899162	laurenbrake	2	2	1, 2
1377844790	Mr_H_Teacher	2	1	9
262545759	N_Sank	2	1	1
324618794	ThierryduMonde	2	1	10
779333693936721920	derekhillephoto	2	2	1, 3
112447060	nafeesakarim	2	2	2, 3
372993453	DylanDyson	2	2	2, 6
3424862589	SiouChanh	2	2	9, 3
264600009	gigishanks	2	2	9, 6
882130013738455040	FawadKhanIK1	2	2	3, 6
21343155	spotmaticfan	2	1	1
583012740	dazzlerbags	2	2	1, 7
128548465	gkarthik23	2	2	8, 5
193308893	CanucksIn4	2	1	1
212025426	comedyproshop	2	2	6, 7
633778300	IslandRooms	2	2	8, 1
2211685645	DorsaJalalian	2	2	9, 7
487161380	nickleafs67	2	2	1, 7
48812680	alteregohalifax	2	2	8, 1
2827663282	CGCuba_Toronto	2	1	3
3316413119	GayleneGenge	2	2	1, 4
185447724	iam_Daposh	2	2	5, 7
1090366123458117633	NancySetchell	2	1	8
918474868345229313	Mayor_D_	2	2	9, 5
2352271567	StoryArchitect1	2	1	3
327023502	Texacanno	2	1	8
2877873944	KalenHarrisYYJ	2	2	1, 5
1157347891	sashalou2012	2	2	9, 6
1371792811	Prof_Bubu	2	1	1
1186840678321528832	MarriedSingleMa	2	2	1, 5
30547620	TaintedVampyre	2	2	8, 7
1018259058053148672	SriInThe61	2	1	3
256167506	swz2000	2	2	2, 4
278716077	zmlorenz	2	2	1, 5
483636930	ChipMaster95	2	2	8, 1
798223198940758018	pita_louise	2	2	1, 3
25722925	delrollo	2	2	1, 3
796716116555038721	Ravinder5319	2	2	1, 5
8796532	realpunkscience	2	2	8, 1
808478845	aupetitcoquin	2	2	9, 4
1468382743	Beastie1958	2	2	5, 6
164383099	Y_SaintJohn	2	1	8
17349026	kopkem	2	2	9, 2
1255942292113952772	piscesrach6	2	2	1, 6
1718710704	LiseP77	2	2	9, 2
206022655	dougquan	2	2	1, 10
533344561	nataliepmay	2	2	1, 3
493752438	michaelmoyes	2	2	8, 3
74540991	GrandNicolas	2	1	10
1089629750954463233	jtherapydog	2	2	1, 10
236634636	BobBecken	2	2	8, 3
605520945	FabianaBacchini	2	2	8, 5
15739979	BrettGajda	2	2	1, 5
21831934	dawnhkelly	2	1	5
2450434900	balanca_david	2	1	1
811842578	liznorris519	2	2	9, 5
17819835	Marlow22	2	2	1, 9
705956279789817857	Vlane51732643	2	1	4
1321545912	mlegaldarocha	2	2	8, 1
738855402780172288	RachelVeres	2	2	8, 4
68758482	Rock95Barrie	2	1	2
1472853878	GaryChamberlai6	2	2	1, 5
209785044	Ciolf99	2	2	1, 2
98664916	kpetrollini	2	1	1
272626302	thunderbolt5523	2	2	1, 4
112809125	bazingabaj	2	2	5, 7
25151753	banana29	2	2	9, 1
25364800	globalmogul	2	2	9, 4
299680117	ChristopheNoll	2	2	1, 10
2154311464	harvey_pascale	2	2	3, 5
68874871	mcauz56	2	1	1
225438673	peaceterry	2	2	3, 5
35841940	AnneLaur	2	1	8
844214501000056832	lrwsweeney	2	2	8, 3
25928099	Bahir_1	2	2	1, 10
321131093	mega__berg	2	2	9, 7
18268293	mgifford	2	1	5
538408857	OttawaLionsTFC	2	1	9
243399714	journorosa	2	1	9
1573189160	Edel_PLopez	2	1	1
178490136	449_joe	2	1	10
91163520	HesamDean	2	2	3, 7
2329227986	maplecatholic	2	2	2, 7
251830113	Beeman1979	2	2	3, 7
166688299	RafaelPern	2	2	1, 7
259962670	colbyyplett	2	1	1
534737795	morganhay143	2	1	8
24083729	karenmoncur	2	2	8, 1
17055478	dustin_jb	2	2	4, 6
56233597	abcmontessori	2	1	8
16818310	matdech	2	1	1
23773277	p39mom	2	2	10, 4
612265049	CHANNELFORTRUTH	2	2	1, 4
460870405	ImRealGoode	2	2	2, 3
545129695	WPFFALocal2036	2	2	8, 2
44924342	Bobbo80	2	2	1, 3
257122908	gavinmcgarrigle	2	1	5
543811540	ZantesBarGrill	2	1	5
18856637	yergen	2	2	6, 7
1360500361	IanJonesMPAS	2	1	7
558344261	JarylleAdriane	2	2	8, 7
463826666	marjoy69	2	2	2, 4
329146985	Bulbulia_Yusuf	2	2	2, 3
162126760	StevenGWalton	2	2	1, 7
539100874	deidras66	2	2	1, 7
268309022	ahconter	2	2	1, 4
23147051	phoenix00_1979	2	2	8, 1
370755947	cameronggrant	2	2	1, 5
3441776955	tompkinstyle	2	2	1, 6
53811504	vdWildenberg	2	1	7
23637174	tuckergirl	2	1	1
178611311	WillyGrant	2	2	8, 1
106468101	jtarbett	2	2	8, 7
471688044	NickSilvey12	2	2	10, 4
96243841	Lanefab	2	2	8, 1
22872338	Mel_17	2	1	1
3068938280	banafsheh_ryan	2	2	3, 6
85602378	sheldonjones83	2	2	1, 7
34825475	ASchwartzPoker	2	2	1, 4
182863183	MarinaAdshade	2	2	1, 9
164488931	FredDouglasssss	2	2	1, 3
3709053253	Manic_Prime	2	2	8, 5
263952377	Piragal	2	2	9, 3
217835208	_jennreyn	2	2	1, 10
26284457	matttomic	2	2	1, 5
3023209123	dscarboroughh	2	1	1
287427683	SaintJohnRT	2	2	8, 1
329909379	colmanjones	2	2	1, 9
2193380208	sunsetlover65	2	2	1, 7
935060857	ErwinMalzer	2	1	9
961434741726728193	patschwenk2	2	1	1
215809208	PaulTheActor	2	2	5, 7
54624096	TitGranMoune	2	1	8
86139477	DavidMarcoux	2	2	2, 7
34170072	Sunshinestoltz	2	2	1, 5
309411128	stantsy	2	2	1, 10
1308684781	synchrofish	2	2	9, 1
1465203164	LeBinderxo	2	1	1
411026413	badkaat	2	1	4
14717981	MacBitseach	2	2	1, 4
1393095787	payagirl	2	2	1, 7
450223394	RobSmolka	2	2	8, 4
556073988	sliver9754	2	2	8, 1
1335350850	shinjistarxx	2	2	8, 1
1198978952	kelownaolde	2	1	4
22553006	GrossvatterB	2	2	8, 9
250734775	technolandy	2	2	8, 1
191095807	mike_coates	2	1	5
3295641141	patradonicich	2	2	8, 2
24663549	mattcolangelo	2	2	1, 5
978535635085504512	rjrwired	2	2	3, 4
71097420	Viou01	2	1	10
32701476	CanadianNurses	2	2	6, 7
212253341	mderbecker	2	2	1, 6
1631449976	HCDSB	2	2	8, 1
1080280674	KimRuxton	2	1	4
2786086402	chrisjbailey1	2	2	1, 2
257958536	m1ax	2	2	2, 4
14259716	joey753	2	2	5, 7
26200278	scottzakaib	2	2	1, 9
24425906	PatMussieux	2	1	8
21848388	dreamcaster17	2	2	8, 1
216185041	puffinmh	2	2	4, 5
2987102202	61_alvin	2	2	5, 7
2431796673	ejaconnors	2	2	9, 3
160265917	hey_itsg	2	2	4, 7
965449428864704512	Samgrewal133	2	2	5, 7
471965594	KJORielly	2	1	1
512634666	DavidAPando	2	2	3, 4
3102130573	Jan_Bodlund	2	2	1, 3
1023694051550408704	JasonandTrigger	2	1	1
64852901	LeaHB333	2	2	1, 4
67002071	OttawaFoodBank	2	2	1, 6
797204099007651840	mummaquilts	2	2	4, 7
437238172	Panzeradier	2	2	4, 6
181871444	brandonscript	2	2	2, 5
1548946261	Ville_Brossard	2	1	10
92908788	JMarshyBosco93	2	1	1
2984533822	mc_rowlinson	2	2	1, 5
346235082	ADebisonCTV	2	2	8, 1
3490311803	LondonAIMCap	2	1	5
2386077902	TashMcAdam	2	2	1, 9
1345408010	MsAnnettePaul	2	2	9, 5
45994739	Union__Jacks	2	2	9, 1
1076484825404575744	C_ATULocal113	2	1	6
854119716939591681	YourVisaCanada	2	2	8, 1
58130474	ronsterr	2	2	8, 10
36435772	TheCandyShow	2	1	1
2337271860	albertaforests	2	2	1, 5
25996734	Beedahsiga	2	2	1, 3
78451662	MRT1N_	2	2	3, 5
3242201985	SarniaFire	2	2	9, 2
65371112	benoitdorais	2	1	10
92858317	sureteduquebec	2	1	10
20913728	dgrahamqc	2	2	1, 3
981235126486134785	Hersi437	2	2	8, 3
1052271181619912706	AGlibs	2	1	1
213526935	CFMSFEMC	2	2	10, 3
130553833	UofTStudentLife	2	1	5
845350469056770048	UofTCities	2	1	5
63219844	ReggieWatkinsJr	2	2	8, 7
1428159662	cehoicka	2	2	1, 5
403458072	JoAWalker	2	2	1, 5
1606108243	ONSocialService	2	2	1, 3
291861158	JosephEdSco	2	2	8, 7
16904973	hebb	2	1	2
401830088	Angie_Rolheiser	2	1	2
200135280	BeaMW6590	2	2	1, 2
1564273381	_CLCampbell	2	1	9
779676648048328704	MPxMcConnell	2	2	1, 2
2391520782	LenHanes	2	1	1
97673156	EpochTimesCan	2	2	4, 7
249970043	msannabanana1	2	2	1, 6
75937327	soriano177	2	1	8
558819308	Bob_Baggs	2	1	1
1216898792	oluwatosin_x	2	1	3
30262451	vgalpin	2	2	9, 6
49782048	MattFisher_YOW	2	2	9, 3
557371398	Hawksmart	2	2	4, 5
507632699	SisteringTO	2	1	1
1129299194253074432	wilmatelesnick2	2	2	1, 5
77040239	OttCatholicSB	2	2	8, 9
589223553	WendyAHewitt	2	2	1, 2
85633974	DocNaismith	2	2	5, 6
815301174	MeetingsYukon	2	2	8, 9
803744242422153218	MayaGoldengroup	2	2	10, 5
714867736640413696	OslerFoundation	2	2	9, 1
235842917	grobiesmama	2	2	3, 4
1315445233	mgfortunato	2	2	8, 3
18589963	ckaiserca	2	2	9, 7
1875362149	JohnJohnstath	2	2	1, 5
736373609246007296	louise_gourdine	2	2	1, 7
3167328729	RiyaPiryani	2	2	9, 4
1103782428013936640	newflyer131	2	1	10
1942813854	EmilyLazatin	2	2	8, 2
98977916	TheDreamWeva	2	1	1
112512458	GaryDaigneault	2	1	10
534409645	NunavutBirder	2	2	1, 9
44416770	rumijulie	2	2	1, 7
2929047932	BollandCheryl	2	2	8, 7
173155721	waitingforwow	2	2	9, 4
426252674	ItssAshleigh	2	2	1, 4
544850433	MommyGearest	2	2	10, 3
148048812	acammccahon	2	2	3, 5
21979660	shann_ee_	2	2	4, 5
927986193601646597	ledistrict3	2	1	10
2693500115	NataliaFree3	2	1	8
112902553	JayHooft	2	1	1
1215400749766729729	itsmecorpsy	2	2	1, 10
45724423	Menusky	2	2	9, 1
39285633	maestrogirl_JW	2	2	1, 4
754412791	s_hallzy	2	1	1
878073263317852160	pammybakes	2	1	8
347964376	HeatheralaPeach	2	2	1, 6
1261481612962705408	its_jow_wenn	2	1	1
98190127	walebalogunk	2	2	8, 1
2836691226	elainetwsalt	2	1	5
1140503528	PDeredin	2	2	1, 9
277219865	JodiLynnSharpe	2	2	9, 1
515920489	Minusgreen11	2	2	2, 5
1224325601349124097	P48014636	2	2	9, 5
878558358	kierjunos	2	2	10, 6
2190590994	FranceJanice	2	2	9, 3
86585733	realestateHants	2	2	1, 2
372945956	AndreaRobin1	2	2	1, 6
2409286520	LeslieAnnChandl	2	2	9, 4
1927447921	StoryStory_Jo	2	1	1
823581550772031488	DaveNoordam	2	1	1
342886228	drjfrank	2	2	8, 5
307187391	tightheadyt	2	2	8, 1
23177092	richardlann	2	2	8, 1
614648648	JennyAndSuzanne	2	2	1, 3
28182288	kvlovely19	2	2	1, 4
955650370314915840	Salma_RK3	2	2	1, 3
160039576	DaPuddleduck	2	2	1, 10
80399883	Hercalana	2	1	5
613607646	ffdynasty1973	2	2	5, 7
1319409234	rickringer52	2	2	9, 6
2597063455	ReginaGoose	2	1	1
21408161	ontheBrudenell	2	1	1
4865469912	EndnLoneliness	2	2	8, 10
35973637	gagnonfrederick	2	1	10
16817799	laurenonline	2	2	1, 9
269301447	Pauljigger	2	2	9, 1
24887381	Veronica0618	2	2	8, 6
14200800	vectorxy	2	2	9, 4
2512806267	mamasaurusof2	2	1	4
23890579	bunnyette	2	1	1
392372613	Krich052	2	2	9, 5
2987098434	snowbunnyCdn	2	2	1, 4
740911258166296576	uOttawaIGHOMed	2	2	1, 10
17277595	progers71	2	1	1
1181543328325783552	FunDog_Toronto	2	2	8, 1
708450725811113984	RUMyHope2	2	2	9, 6
286948552	LWPegMan	2	2	8, 7
502214905	blueswedeshoe	2	2	1, 10
27855982	Schaubroeck	2	1	8
470608173	DebRendulich	2	1	4
44370526	celebrantme	2	2	9, 4
217159694	YourNikt	2	1	1
16799991	mackaycartoons	2	2	3, 6
57500493	psychbootoo	2	1	1
740954439075385344	HipcHamilton	2	2	9, 5
2560185737	kate_maxx__	2	2	1, 7
1281447237768421379	jdotgif	2	2	8, 2
105271814	MandiLunan	2	2	1, 9
18417371	Durgamaa	2	2	1, 3
96281231	melissaroyle	2	2	1, 3
3761713697	jimkelly2006	2	1	5
238147045	MoeFraser	2	2	8, 2
1019254913954697218	paddyhullabaloo	2	1	5
176193628	LaxAtlDfwYow	2	1	1
43931129	apmasell	2	1	7
408911840	1packerray	2	1	1
2612152326	CHFTCHFT	2	2	1, 2
14277621	shaylariane	2	2	1, 4
20131900	MsBelvitt	2	1	5
178205270	bladegeek55	2	1	5
773510307809468416	itstenchoe	2	2	1, 5
22294398	Blondie333	2	2	4, 6
859931036	RobertChampion7	2	2	4, 5
2404815204	sonnyvinnie	2	1	4
821568821169360897	kdbowlby	2	2	1, 6
1408118155	CH_JanetNA	2	1	1
22709020	HitTheRoadca	2	2	8, 9
817415177725476864	ejhealey99	2	1	3
109363706	HomewardTrust	2	2	1, 5
1019928046785236993	DrRipStudwell10	2	2	9, 10
318140805	TDorjeArt	2	2	1, 9
68412893	Pageyboy64	2	2	1, 9
51599283	eLLiejG	2	1	1
4780633217	curiouser100	2	2	1, 9
312687758	jimmyraft	2	1	5
322904360	rnthonia	2	2	9, 5
529670104	sarmmont	2	2	6, 7
81033665	joannagiddens	2	2	1, 3
1154952385	StaySaif	2	1	7
1500100080	JJbeSmilin	2	2	1, 5
2423793823	OluwatosynBanks	2	2	1, 2
979406816978194432	LiveWireCalgary	2	1	9
3236156194	enigmamachine	2	2	1, 5
43054046	RobinMazumder	2	1	1
1215396623330742272	VinaMohabir	2	2	1, 5
262099134	pierreyallard	2	1	10
3386159547	52Frog	2	2	9, 7
1888443408	kdmack87	2	2	1, 6
836315871517736960	JeffMacFarlane2	2	2	3, 6
260941651	RalphH_VO	2	1	7
4082922973	Mlle_Makavita	2	2	9, 1
292691720	KristajSharpe	2	2	1, 3
82445785	ShawnSoole	2	2	9, 5
400936583	Bafumiki	2	2	1, 5
3298634655	t_mihaljevic	2	2	1, 2
143987599	REALTOR_Jacqui	2	1	5
21363934	craiger902	2	2	1, 2
280647943	mishermanitos5	2	2	8, 7
18417095	nrubnik	2	1	8
3373274937	Ahmadfiraskhali	2	2	9, 5
32515886	GlobeArts	2	2	1, 10
1002290813362040833	Magskall	2	1	1
996701265278234624	fishpeopleplace	2	2	1, 5
16303139	mattmack	2	1	9
1215518797836062722	ManiKhaghani	2	1	1
1173237152	WarriorRod	2	2	8, 7
774023859330772992	TriciaRossOtt	2	2	1, 6
22287474	deanchan	2	2	1, 4
42914166	Kyle18211	2	2	8, 5
318066568	MIHomeYGK	2	2	5, 7
2199725458	ParmSingh82	2	2	8, 4
634759324	perfinker	2	1	1
320461132	AngelaGemmill	2	2	1, 2
29198701	Diaspora3LvW	2	2	2, 5
1180463143	SRPCanada	2	2	9, 1
838479637	YvesHPrevost	2	2	8, 1
1122967441	SArmstrongEDU	2	2	1, 5
1083770930	Razor55rae	2	1	7
37691958	mj1toronto	2	2	1, 2
34762345	jarmstrongbc	2	1	2
366622572	_justinam	2	2	8, 1
551013493	torresimagery	2	2	8, 5
730200828296974336	oyinkanijose	2	2	8, 1
1001662182	HeidiPCTV	2	2	10, 2
796529190891847680	suswaglake	2	1	8
106807040	jacroy67	2	2	1, 5
3141481757	maeghanvictoria	2	2	1, 5
1067447558820237313	SEFutures	2	2	1, 5
324080530	Jack_Tempest94	2	2	9, 1
400439205	_Quinlyn_	2	2	8, 1
1216789770	ChadParkTNS	2	2	4, 5
868246134170497025	mahafool	2	1	1
3097729518	GradeKLand300BW	2	1	1
930557785808523265	feministwilliam	2	2	8, 3
1081349830612418560	DreverIan	2	2	8, 6
42043542	_Y0rk	2	1	5
928435271636434944	HelenWKnight	2	1	1
917322344	Celianthe	2	2	1, 5
700914517	RainStickland	2	1	5
368100879	MAYBACH_O21	2	2	1, 7
227733218	PoMoGolf18Wine	2	2	1, 4
35330675	joechurchill	2	2	8, 2
1142391620	natusiok	2	2	1, 2
271745440	sousedbergin	2	2	8, 5
26171880	shaunhashim	2	1	1
147006428	duchkal	2	2	10, 5
1573892845	JanPaquete	2	2	8, 7
16150475	James_Hatheway	2	2	1, 7
836100988658405377	realMrChristie	2	2	1, 7
119120429	alejogavilan	2	1	3
33511068	dcattran	2	1	5
168504586	NicoleQuips	2	1	1
2730350741	MarianneKayed	2	2	9, 1
224468654	SLDelorme101	2	1	10
373639155	MedicRichard	2	2	1, 9
1115611314	KellyOhBevan	2	2	8, 2
209317021	poonisms	2	1	1
370540366	canadianjacs	2	2	8, 1
3194671207	CnobleCarla	2	2	9, 3
25369811	its_just_middle	2	2	8, 3
1254728796705562624	Sylvainbourge10	2	1	10
26135147	KrauseKraig	2	2	8, 3
369503864	Otiteakpovona	2	2	1, 3
815366283462148097	ampu_to	2	2	1, 10
70686285	Fton_Chamber	2	2	1, 2
4875930553	WinnipegLaur	2	2	8, 1
45109050	drmarples	2	1	7
3355500312	TrishP97	2	2	10, 5
871599255177134080	DrGarthK	2	2	8, 4
218671021	johnalanashton	2	2	1, 5
372664383	thatCandyChan	2	2	2, 3
829719634349666304	LordGuvner	2	2	6, 7
23685925	littlestranger	2	1	10
3389674132	basicincomecdn	2	1	5
12750972	ijg	2	1	1
580046426	JosephScientist	2	2	1, 5
55609928	SarahjLibrarian	2	2	1, 3
1187358611615502336	SwanSwanSonya	2	2	1, 6
268955677	Mister_Ashmore	2	2	9, 5
180093907	CorinnaK	2	2	9, 3
2768062085	Stolicus39	2	1	1
1144656303991795712	NBCCpres	2	2	4, 5
18125360	reillystephens	2	1	5
282165369	globemartyk	2	2	1, 5
374982764	kfierlbeck	2	2	8, 5
1431308448	RachelCAndrus	2	1	8
2375461	jasontsang	2	2	1, 3
176632732	g2sidhu	2	1	3
2359893253	JacuzziJess	2	1	1
998379910912794624	DrDonnaMartin	2	2	1, 9
29573888	McCarthy_ca	2	2	10, 5
242961973	Jimmy_Yan	2	2	3, 7
124974335	GioReyes94	2	1	3
72582613	PeelPolice	2	2	6, 7
331797747	NickDeGroot1	2	2	1, 3
120147168	PABsurvivor	2	1	1
14262411	GeorginaBencsik	2	2	3, 5
994028929341186048	nuvonetwork	2	2	1, 6
45600344	Franklin_Brad	2	2	8, 1
2292958556	Lilianamaguti	2	1	3
50895766	randomadhdguy	2	1	1
2555332927	RyanOfToronto	2	2	1, 6
266184691	italianamobster	2	1	1
504679754	ALTAFSovani	2	1	5
150425568	borsalino1947	2	2	1, 10
28876057	nyhfb	2	1	5
944705571982229505	TAK0570	2	1	1
1041259165363068928	mstinzi	2	2	2, 7
1008078672132272129	Cloclo65275775	2	1	10
1923930834	TheThirdDefence	2	2	1, 5
742514891202957312	cochrane4592	2	2	4, 5
407069585	DGStanford	2	1	5
168262653	2Beer1Mouth	2	2	8, 4
2878989972	davidho55584967	2	2	4, 6
497583661	JestDempsey	2	2	4, 5
234575069	ShailiSaini	2	2	8, 3
997123862293708800	jacqvalencia	2	2	9, 5
2905616546	AngieMdeC	2	2	1, 5
516700470	GilRenard1	2	2	8, 1
1134892057	craigminielly	2	2	8, 1
276231444	caropaquin80	2	1	10
32529217	msadhanjal	2	1	1
1385746501	SMG8816	2	2	9, 3
1103849925127884800	nkotbblockhead1	2	2	8, 9
1166277747863429120	PoliticalMp	2	2	9, 6
2352121	mendel	2	2	9, 1
205426642	shop124street	2	2	3, 6
431744410	SUNFIREPLUMBING	2	1	6
90179903	clclyne	2	1	1
1586271740	MikePrattPhotos	2	2	4, 7
733929404	Katie_Kats1	2	2	8, 1
56874228	Dabble58	2	2	9, 6
483057051	vicmomdoc	2	2	8, 3
1388177090	CdebenedetCo	2	2	1, 3
19888010	Mark_Fraser	2	2	8, 4
3070491376	ForeverAngel26	2	2	8, 1
382066610	briana_pahalan	2	2	1, 5
307017991	1Bob_Chamberlin	2	2	1, 5
1066543957570535424	HarrisonRJ_	2	2	9, 5
80189550	HenyMustikasari	2	2	9, 2
65862553	fuckbandoo	2	2	1, 3
1913105492	csimard99	2	2	8, 7
222490077	rolandparis	2	2	3, 5
261743424	Chevman42	2	2	8, 1
266987928	TraceyCorbeil	2	1	1
912988142	Puglaas	2	2	1, 3
30958203	globetoronto	2	2	2, 5
12798812	theonlysandman	2	2	9, 1
3332248283	Wei2Yue	2	2	8, 1
82749787	PEAKMD	2	1	1
1063544944684462080	ctmaward	2	2	5, 6
342699819	StellasCircle	2	2	5, 6
136190523	Izahnami	2	2	3, 5
1141844385862209537	PollittKrystal	2	1	8
3291134372	srtlondon	2	2	3, 5
809565734091288576	lesbianfoxes	2	2	8, 9
40309173	CandaceElliott	2	1	1
4018488315	PaulSan42117074	2	2	3, 5
1095723198384128000	SteveCraigNS	2	2	9, 2
16662158	martinshaff	2	2	1, 5
527940428	ILiveInEastVan	2	2	8, 1
556751947	LoGavin	2	2	8, 1
1124106008	jljohner	2	2	8, 9
1103398317386432512	TrillyShuggs	2	1	1
224520476	paintedlego	2	1	9
1668653556	AnaikaMelissa	2	2	8, 9
18130631	MindShareLearn	2	1	5
126447030	OC_Transpo	2	2	9, 10
880269442000617472	GreggNelsonERAS	2	2	9, 5
128322910	ShaneLSimpson	2	2	1, 5
772903536757800962	mg_17_17	2	2	4, 5
147983674	eacuffe	2	2	1, 4
14634291	safesolvent	2	2	9, 5
451901387	SIRIREAL	2	1	1
2848993491	jyduclos	2	2	3, 5
317118702	cupelocal79	2	2	9, 1
23519539	CaraMcInnis	2	2	1, 7
102187929	WCELaw	2	1	5
360205903	rowanlubke	2	2	3, 5
3179252658	ShastaMorgen	2	2	9, 5
1231338040594796544	AB_MD_WarRoom	2	1	5
32046430	CTVAnchor	2	1	9
295387713	PaulPluggedIn	2	1	8
2781880389	MadeMaritimes	2	1	2
2319865033	brycehoye	2	2	8, 9
78327256	stanwegner	2	1	1
1028634584	fasilhl5	2	2	9, 3
1265313782	annie_horton50	2	1	6
77856911	sambapete	2	2	10, 4
960985317019869185	Scony__	2	2	1, 7
965014414737985536	Mimi_agathe_n	2	2	8, 1
334301531	shoffmania	2	2	1, 5
18790746	bob_connelly	2	2	2, 5
2800100281	MikeLewisTO	2	2	1, 7
363394822	onrotation	2	2	3, 5
307907300	cdsmeaton	2	1	1
714114281428619264	Yasyszcjosh	2	2	8, 1
35304648	florenceREAL	2	1	7
3245394438	CUPE520	2	2	2, 5
800491547271696384	RachnaSinghNDP	2	2	1, 5
1142260099085242368	Garthicus2	2	1	5
106837279	firecogone	2	2	1, 3
59394828	miss604_RN	2	2	8, 1
570451843	StevenEidher	2	2	1, 5
89175131	Alexandre_Ernst	2	2	9, 7
31618419	SajidCKP	2	2	2, 3
178088356	NickiNastasia	2	2	1, 9
38950866	RukiyaBernard	2	2	8, 1
1898350669	kamran_rasul	2	2	1, 6
213528909	FlatlanderHank	2	2	8, 9
106764592	patterballs	2	2	8, 1
616650660	danwarren6	2	1	9
18416349	danisdriven	2	2	8, 3
518046429	RZaichkowski	2	2	1, 3
574066768	michaeljmoreau	2	1	3
2274974995	AzizTalhat	2	2	1, 6
143023084	SMmamashack	2	1	1
1084139348	Florent2013	2	2	9, 7
886916124	EliRidder	2	2	1, 3
105399238	HindaKozaCulp	2	1	1
780875432946196480	massimo_berga	2	2	1, 5
50093289	RhiannonMaria	2	2	4, 7
388350141	neimargouvea	2	1	1
53099423	alyd79	2	2	3, 7
426001570	John_Westcott50	2	2	4, 5
24057084	euphoberger	2	2	2, 4
2812334952	JennyJennykain	2	1	1
365249229	311calgary	2	1	1
1043644321	KismeAssets	2	2	5, 7
159168750	DavidDevine1	2	1	6
537666585	MYorke27	2	2	5, 6
403605040	nicmcks	2	2	1, 3
224400437	drenfrancis	2	1	1
15690490	seahosse	2	1	3
3145233080	Pratyush_Dayal_	2	2	8, 1
22749433	cnolin	2	2	1, 5
18716265	bcgeu	2	2	2, 5
410312943	Tracey_YYC	2	2	8, 6
1241411824920285184	covid19mc	2	1	2
1286183156	torbaynl	2	2	9, 2
1165713500104212481	Jacob43817149	2	2	1, 4
92897474	petertklee	2	2	1, 2
21907922	cityofsaintjohn	2	2	10, 2
3877020678	SabellaTricia	2	2	1, 2
48355444	macbozo	2	2	8, 1
2996541012	ReganTetlow	2	2	8, 1
180016635	sylcloutier	2	2	1, 10
26502175	dianesch	2	2	9, 5
25533423	ifcsystems	2	2	1, 4
1059562836	Fredazzled	2	1	1
42287806	prettyapathetic	2	2	1, 7
1074908275	TBRHSC_NWO	2	2	2, 6
1217869980600913920	briancrews18	2	1	8
68277622	hqaddomi	2	1	1
2247416131	schofie2012	2	2	1, 10
329925332	mehandi82	2	2	8, 9
16572112	huggybear99	2	2	8, 4
2875694939	shotbysammy	2	2	8, 9
107003338	LCCDomBautista	2	2	1, 7
75182462	neosk	2	1	6
3681506175	SandyShamonMD	2	2	8, 9
247127160	Thirdr0ck	2	1	8
114452171	arzuyldzz	2	2	1, 5
1028303259507802112	StrawberryStat1	2	1	8
828025311459569664	AngusTopshee	2	2	9, 1
1238161191341633536	CoronavirusQC	2	1	10
999418565504585728	MacintoshD	2	2	2, 5
1540092228	JimRadix	2	2	8, 9
1074911731	OrllieGogolin	2	2	8, 6
417634521	gowd2	2	1	3
1160315853038149633	walnut138	2	2	1, 2
16456938	Suziekew	2	2	5, 6
1607554447	JustMyOwnOpnion	2	2	5, 7
48380469	mariiiamt	2	2	1, 9
362247614	Kasiunia987	2	1	5
477503229	Kevin_ThePas	2	2	4, 5
32769492	shylaura	2	2	8, 1
25081892	tifosiclub	2	2	3, 7
937902509980397568	SamuelReidGEC	2	2	2, 4
19198775	FarazRabbani	2	1	1
41492653	YouGoGrl	2	2	1, 4
442200872	MulvaJeff	2	2	8, 1
324139155	JillibeanPower	2	2	1, 2
1241056390963224578	FathersInCanada	2	1	5
2318982739	PKCampbell78	2	2	2, 10
3342181475	CptnMax2	2	2	1, 9
83219584	fabiomoraesmd	2	1	1
787301001317548032	jalaldo2	2	1	1
2718099603	SalsaSharkBoat	2	2	6, 7
38127400	MelitaSekgwa	2	1	1
22090591	ukemonde	2	2	9, 1
114075165	kevin_mcgran	2	2	1, 5
694103	audiophilia	2	2	8, 3
19805994	urzheer	2	1	9
39300520	Jenncey	2	2	4, 6
1385757870	musingsaplenty	2	2	8, 1
45649577	DowntownPeggy	2	1	1
825575363912794113	mona_alsehli	2	2	1, 7
417687026	Mesidesta	2	1	1
149103747	saketh9	2	1	6
187457079	adelbaere	2	2	1, 4
1229771370680029184	janestclair2	2	2	8, 1
900545491200602112	TorontoSports34	2	2	9, 3
3388397001	rental601	2	2	8, 1
363153597	m3rage	2	1	9
1281981	thecyr	2	2	1, 2
260611218	qaisbahadur	2	2	9, 7
102133226	RoxanneReads	2	2	1, 5
18129450	Saltydawg	2	1	1
2414812632	CaptnKennysFr	1	1	5
15134307	musha68k	1	1	8
