User ID	Screen Name	Tweet Count	Topic Count	Topics
922603967024173056	Sikhs4west2	2	2	4, 5
1142459618427166727	lilemoquotient	2	1	1
18414612	LauraARiveraMPH	2	2	1, 4
244281046	GlobalHealthRx	2	2	1, 7
541169569	LizGigante	2	2	1, 3
1051733796008185856	Empower_Physio	2	2	4, 6
373468496	paulgfinch	2	2	1, 4
814862732394713088	TKNtumba	2	2	10, 4
66901549	TeedoYYC	2	2	9, 10
28182288	kvlovely19	2	2	9, 7
18702069	gu3st	2	2	1, 2
788602613977739264	RollingOtis	2	2	1, 6
4036659973	riddler99_97	2	2	8, 1
24499987	JeffRadioGuy	2	2	2, 3
16917496	SandyPhimester	2	1	4
368692851	bensonhcook	2	2	2, 6
62100628	larrybusch1864	2	2	10, 5
15378547	JasonJThomas	2	2	8, 2
1024101263128944641	PBoyer82	2	2	1, 4
2511298669	easyplanetravel	2	2	10, 6
1170418603981713409	dusttheliberals	2	2	1, 2
944287250	MLLNNLmotivator	2	1	1
19793293	AnthonyMartinNS	2	2	1, 2
1300455596	ninethreeseven	2	2	2, 6
180476984	RunleyBooks	2	2	3, 6
2289872066	TheMarryingLady	2	2	1, 2
147983674	eacuffe	2	1	2
169915584	NadineAlcorn	2	2	1, 6
2801958797	JoJoSweet_Love	2	2	9, 10
3053353802	AkivaGn	2	2	9, 10
145076783	tusiak123	2	2	8, 3
20680254	cr8tiveCandy	2	2	1, 6
1058109642	michelinabeam	2	2	1, 5
117124906	Rajanihanth	2	2	2, 3
8388792	bartekci	2	2	2, 10
437618020	PCNixToronto	2	2	10, 7
70296404	haris_q	2	2	1, 2
245628513	DonBradshawNTV	2	2	1, 4
218262230	jaredegoodman_	2	2	1, 6
16362532	bradrossTO	2	2	1, 2
912988142	Puglaas	2	2	4, 7
77345267	JennLeeDawson	2	2	8, 2
1162738700230545408	abba_zacks	2	2	2, 6
3378855178	CanadaAgora	2	1	2
16512359	StephanieMitton	2	2	8, 6
122052847	gerrarddw	2	2	1, 3
737642287065378816	juliebwicz	2	1	1
165637158	jairoalamprea	2	1	2
24264734	MikulB	2	2	9, 1
35812822	kathelburt	2	2	4, 6
766310588	rob_titus	2	2	1, 6
220763409	chadisonair	2	2	3, 6
19715924	MacHealthSci	2	1	8
744937788534038529	mkmecrzy	2	2	1, 2
87060818	OFLabour	2	1	4
2164608926	TomGPost	2	1	5
38380593	cherlk	2	2	2, 7
356871085	OwenTorgerson	2	2	2, 10
3188558830	SoniaLiberal	2	2	1, 6
40590838	Mikegvlog	2	2	9, 2
15580988	rjbrennan	2	1	7
2191854584	Kingjjmike	2	2	9, 2
176190385	LibianieGray	2	1	2
132637671	Maqaiti	2	2	1, 4
372664383	thatCandyChan	2	2	1, 5
301150052	pjennings19	2	2	8, 3
2582403084	abdulkhawaja101	2	2	9, 7
289596860	seanvernon	2	2	10, 7
548015172	PasionDorado	2	1	2
1203800853095833601	dryuenod	2	1	8
1148976296942116864	kevinki86546075	2	2	5, 7
1184500970	BK21234	2	2	8, 3
14554889	apaulagetics	2	2	1, 4
426252674	ItssAshleigh	2	2	8, 1
963151513311989760	BKnipfelRadio	2	2	9, 3
289146795	savio_wong	2	1	4
418779069	MCISLanguages	2	2	8, 1
51934883	ElizabethGayle7	2	2	1, 4
2449887557	itsdxynx	2	1	1
344162043	Shay_Purdy	2	2	10, 3
153385285	AE_Armstrong	2	2	2, 6
971785972944744448	SpennyLove_WCS	2	2	8, 10
193802626	MariamAgrei	2	2	1, 5
104233325	ryanjespersen	2	2	10, 4
235365810	Andrew__Holland	2	2	1, 7
1084602053261840384	NeillOttawaFPL	2	2	2, 3
22996759	DanMcGarvey	2	2	1, 3
2667603834	RajSaini4KitCen	2	2	1, 10
1116574897508012032	BrookeMag	2	1	1
715680566	AliNasirSyed	2	1	3
17965982	Naomi_Powell	2	2	1, 7
165819788	TorontoHydro	2	1	1
1262185260	unzy65	2	2	9, 4
343921709	DLukicka	2	1	10
22085241	LukeNative	2	2	1, 6
15327054	JeffBoulton	2	2	1, 5
530801404	DavePrattSports	2	1	9
96040813	cederbergspeaks	2	1	1
40850073	mikelisa800	2	2	2, 10
1245697021349998592	MaxAPeters	2	2	8, 1
826573520238948353	cam_cannon	2	2	1, 7
401492334	spencesbridge	2	2	10, 7
54309740	jamesmullinger	2	1	1
1917364274	theecodiva	2	2	1, 2
818648393299808256	CalamityCman	2	2	5, 6
186574273	agadorable1	2	2	9, 5
40032409	John_Size	2	2	1, 9
14389790	UQAM	2	1	10
278824681	SitkaWellness	2	2	1, 6
3237940072	ABPolitical	2	1	8
85633974	DocNaismith	2	2	9, 1
3889921	elbruno	2	2	1, 10
1158560797364277248	TerilynRodgers	2	1	2
905139417358020608	shnnl97	2	2	9, 2
420437778	saxonmiller	2	1	9
314152984	StevieJukeJoint	2	2	10, 2
918474868345229313	Mayor_Dan_	2	2	9, 1
218622821	theACWR	2	2	1, 3
351753366	OpaccOrg	2	2	1, 4
28633225	bkingston	2	1	1
471965594	KJORielly	2	2	9, 3
82092261	THP_foundation	2	2	8, 1
1199395434218717184	TimeMoeandjoe	2	2	10, 6
94407040	tylerflemingCTV	2	2	1, 9
1038975410569007104	susanelson8	2	1	5
619509339	andreaakuch	2	1	6
24711820	CreativeTweets	2	2	8, 7
745995126263193601	AnishNation	2	2	9, 1
374800467	RamoneCat	2	2	10, 5
40535072	adrienblanc	2	1	10
3360725114	MomsWanderlust	2	2	1, 4
582005230	MEinOttawa	2	2	8, 1
832680836	MinaDiBari	2	2	1, 6
921280640	LoftHairLounge	2	2	1, 6
231955288	HonDavidOnley	2	2	9, 2
258616233	JuliaKassam	2	2	1, 2
4176864433	ABIndependence	2	2	1, 4
475049863	PerrySabourin	2	1	2
854840759626768384	saskguyBruce	2	2	8, 3
944455106	JoinKHSC	2	2	1, 4
67002071	OttawaFoodBank	2	2	1, 6
515534767	EHartTweets	2	2	9, 2
153646839	nameiszulu	2	2	2, 5
14791694	DrAlexChauran	2	1	1
50868284	anpob	2	2	1, 6
1833570096	FionaOdlum	2	1	3
128997918	jasrajshallan	2	1	1
1048936656	RationMinds78	2	2	1, 9
1007804030414938112	ilovedipietro64	2	2	3, 6
27709507	travisfortnum	2	2	1, 10
160082942	SheriFromBarrie	2	1	4
248262510	stumanchuwpg	2	2	1, 9
1499885245	afhto	2	1	4
1104544228900773890	FulltimeGonger	2	2	2, 5
33866914	SBelliveauCTV	2	2	8, 3
133144052	candicegball	2	2	1, 2
518241229	lisa_rae7	2	2	2, 3
204072272	gleocbc	2	1	1
2911503253	mckitrick_annie	2	1	4
3352644423	JunqiangZhao	2	2	8, 10
26145527	AdrienneKS	2	1	4
326751517	jack929hfx	2	2	8, 2
1049218856	truecoconut1964	2	2	6, 7
54837985	wpgchris	2	1	4
486912388	tylergolly	2	2	8, 1
90560792	darkskintrudeau	2	2	9, 3
2296469898	BeierLab	2	2	1, 4
138876297	JayVeltri	2	2	10, 5
338674403	jake_naylor	2	1	10
507236910	Agproudmary	2	1	1
580275449	JacobBarkerCBC	2	2	1, 3
863848796	JdshortJessica	2	2	1, 7
952383716545978369	RemyAttig	2	2	6, 7
244871738	Miss_Ramdini	2	2	4, 6
26596953	VerreaultJN	2	2	10, 2
250003199	CardsChris	2	2	9, 7
1058441899189698561	pfauacademicwr1	2	1	4
331384487	thaRYLAND	2	1	6
2875694939	shotbysammy	2	2	9, 3
762104348	Dalb0h	2	2	2, 4
27914705	fenderblue	2	2	8, 9
1694583218	MacPFD	2	1	4
1113212441553276928	mikaelagerwing	2	1	2
49258930	docjcj	2	2	8, 7
462225711	sdraslater	2	2	3, 4
407539329	codenbach23	2	2	1, 7
858789673027551232	lizjohnwest	2	1	4
69919470	richartier	2	1	10
185734881	olgaopolis	2	2	1, 4
1215406620857044994	Johnnynox69	2	2	1, 10
103216409	ItsMsLeslie	2	2	2, 3
245913425	coachyoshia	2	2	2, 6
420822052	Ospreygreg	2	2	2, 10
919036649815904258	LigrisLiveUncut	2	2	9, 7
34317032	KHayhoe	2	2	1, 6
27962774	hembling	2	2	4, 6
791948844	rebeccadaviso17	2	1	1
2278922071	TjWulff67	2	1	6
2823097552	Cyndascookies	2	2	9, 6
795710216046137344	jindmah	2	2	1, 7
123855061	WEtechAlliance	2	2	1, 4
415523933	CraigScottNL	2	2	1, 3
193309305	PhilOllenberg	2	2	1, 4
124673539	renatabrandt	2	2	1, 2
1391879558	Kevtheplumber11	2	1	6
1392275810	BeachCheerAth	2	1	1
971948588061294592	AlexTroubman	2	2	8, 6
2515486604	Suzie_Taka	2	2	10, 4
27523976	JustineGiles	2	2	1, 10
262882223	so_many_cats	2	2	8, 5
78292873	Counter99	2	2	1, 10
301244498	coteandscarf	2	2	1, 6
83657919	WELPartners	2	2	8, 9
578461052	Torobef	2	2	1, 10
243706567	kimawa2	2	2	1, 2
19100057	outofsocks	2	2	2, 4
441462338	FootyOnTheAir	2	2	8, 9
182240878	Mike_Clarry	2	2	9, 6
23989408	dkhorn	2	2	1, 2
94786306	ilikasrivastava	2	2	1, 6
215507665	Kamikaze_crew	2	1	4
45275331	HelenHide	2	2	8, 9
218768201	DennisRGillis	2	1	2
333771669	marksteven69	2	2	2, 6
166018799	colindhillon	2	2	10, 4
105406033	_itsajreyes	2	2	9, 10
332425106	bdrallahyani	2	1	8
629710475	OttawaCSPA	2	2	1, 4
830074118645096448	JeananneRalph	2	2	2, 6
265762882	paulquaye	2	1	2
16150475	James_Hatheway	2	2	6, 7
275317688	Kuujjuaraapik	2	1	10
1397305826	BearMarketing15	2	2	1, 10
1180122152	roysplacerest	2	2	2, 6
4416186447	EventHorizon420	2	1	9
377010361	MikiTakabayashi	2	1	1
1421792720	shekinuunanah	2	2	9, 2
533344561	nataliepmay	2	2	1, 4
327131812	roxtah	2	2	8, 5
1243265881561419777	karencward	2	2	8, 3
189789721	poovannact	2	2	1, 2
720440418010202113	M_K_Real_Estate	2	2	1, 10
387916724	jczferreira	2	2	1, 2
383745720	hivizpeter	2	2	9, 6
3170133850	brightwebber	2	2	1, 5
834366088020373506	SmailGoulmane	2	2	3, 4
37816105	KarenCHRL	2	2	8, 4
478073552	Walts54	2	1	5
16193446	Lauchlin	2	2	9, 4
1008077138602258432	sna2964	2	2	1, 3
49578394	IronManthony	2	2	1, 7
40121934	ylc_jlc	2	2	1, 10
873295625269497858	RightMatters2	2	2	4, 5
23937894	OttawaPolice	2	2	10, 2
383866959	andystandreTVA	2	1	10
17598236	Aaron_Korolnek	2	2	9, 1
2815524479	SaultFire	2	1	2
58852624	therealamypatel	2	2	1, 5
482618276	DEKEDAISY	2	2	9, 3
309117415	BeeJenni	2	2	1, 4
758041257297993728	NembhardMaya	2	2	2, 5
1122903090343108613	LegalSociology	2	2	1, 4
360325512	jenvasic	2	1	1
283254733	Suekordy	2	2	2, 5
201374739	peterneal1	2	2	2, 5
20404217	GoldRush2020s	2	2	1, 5
70686285	Fton_Chamber	2	2	1, 4
74177767	Repaf	2	1	10
2434397022	ballmatthew	2	1	1
510665406	SuzanneConroy_	2	2	9, 1
289510796	KTanPot	2	2	2, 4
44419915	gurpreetdhillon	2	2	8, 4
17532979	bostle	2	2	10, 6
104251431	Sooites	2	2	5, 7
16785360	cmckenney	2	2	10, 3
393735994	gdbayliss	2	2	3, 5
3070491376	ForeverAngel26	2	2	2, 3
2402145907	rossdtyler	2	2	8, 2
1002260288651980800	thebigstoryfpn	2	2	1, 4
2898703728	ACElizabethO	2	2	8, 10
180193396	gcpawelec	2	2	8, 2
597106974	devillainess	2	2	3, 4
111784559	Gilleslabrecque	2	1	10
23073724	dprime_	2	2	4, 7
1085327407	DougHickey51	2	2	4, 5
16692120	Tray_Ho	2	2	1, 6
18153298	kylemackie	2	2	10, 4
93649345	_nuotio_	2	2	3, 7
284303123	DerailleurAgile	2	2	1, 3
838192517791174657	mlburro	2	2	2, 7
771299782388281344	504cfar	2	2	1, 6
2963590237	gerrit_heikamp	2	2	2, 7
110545276	EricW_Photos	2	1	3
27762612	Patricia_J	2	2	2, 10
207766893	ektullis	2	2	1, 5
22643679	Writersfest	2	2	3, 4
127213820	jacqueskavafian	2	1	6
392790015	LacombeCounty	2	2	9, 2
1380665210	adonald220	2	2	2, 3
41524228	tomsniper	2	2	8, 2
982441098709614598	JaredSpruyt	2	2	1, 10
1228430271856414722	rightwingmbz	2	2	4, 6
2246507930	Ralphcampbell19	2	2	1, 6
23326769	TDOttawa	2	2	9, 4
20881043	LasalleRules	2	1	9
354052059	BDGZ	2	2	1, 2
867462325049208833	BhutilaKarpoche	2	2	1, 4
887182250785243136	neil_hit	2	2	3, 7
17749954	Margieville	2	2	1, 4
2919261200	mededgene	2	2	1, 2
18417095	nrubnik	2	2	8, 2
14131109	stephenfung	2	2	2, 10
231681696	JDanner28	2	2	3, 6
62678763	retfalvi	2	2	1, 10
594673513	bytownblayne	2	2	1, 4
14209621	bh_	2	2	1, 2
720311336371036160	johnnytoronto99	2	2	2, 3
118530997	blondehermine	2	1	10
1124439985028042752	MichaelKellerm8	2	1	4
21421445	PhilMoscovitch	2	2	1, 6
2867822267	FeelingIndigo87	2	2	9, 7
256099934	PattyMC22	2	2	1, 2
2338618020	IanArthurMPP	2	2	3, 4
2935607483	KSauga	2	2	3, 4
9199712	hjnaidu	2	2	4, 5
976532658	NKellegrew	2	1	1
29297381	DevonMHogue	2	2	2, 4
829291802331119617	UofTStartup	2	2	1, 10
374834702	Sol_dier7	2	2	9, 1
16805180	leannecater	2	2	1, 3
217539995	ShaneWenzel	2	2	1, 2
26446922	dansgoodside	2	2	1, 3
1058502702	CAnneRogers	2	1	6
365194541	kencheveld	2	1	8
441788591	maureen_boland	2	1	2
92056393	Steven_Sotnick	2	2	8, 3
119178457	nursenextdoorms	2	2	1, 2
1228378919222407168	VCritcare	2	2	1, 10
356111905	nicolek1989	2	2	1, 3
141178594	irinajamois	2	2	2, 3
21848388	dreamcaster17	2	2	8, 1
1157387297525862400	CanLeme	2	2	1, 2
12593252	whatadewitt	2	2	2, 6
18021141	TimLeMule	2	2	1, 3
290876345	Gary_DB	2	1	2
21064164	DanceNatH	2	2	1, 3
3320551693	MirastyRR	2	2	1, 4
1123668851625873408	PoolsideYYC	2	2	2, 4
27013347	michaelcoren	2	1	1
433717844	bobs_hubbell	2	2	9, 3
292865810	The_Fuzz74	2	2	1, 10
106837279	firecogone	2	2	1, 6
74787035	pitsiulaaq	2	2	5, 6
100630678	carot0rres	2	2	9, 10
89175131	Alexandre_Ernst	2	2	1, 2
726996214919647234	Kayla26074767	2	1	2
1051907293795758080	encorejewel	2	1	2
1603137866	Jazz_Ameen	2	2	10, 6
203006727	dr_omon	2	2	9, 2
3236347968	mandy_rushton	2	2	8, 1
2154311464	harvey_pascale	2	2	9, 3
197113002	anilainyyc	2	2	1, 2
1276090387	PerryTcperry	2	2	2, 6
322440051	Paul_Morneau	2	2	1, 2
1228137692	Jardel237	2	2	2, 10
35330675	joechurchill	2	2	1, 3
523421159	AdrostD	2	2	2, 10
4466889034	DramaMama87	2	2	1, 4
1849355096	Margare7a	2	1	1
3256735817	HamiltonFHT	2	1	2
219864717	Aaron__Orlando	2	2	8, 3
3740988140	take_roots	2	2	1, 2
3837387507	peter102746	2	2	1, 10
242409534	jessiecthomson	2	1	1
401702771	DouglasRTennant	2	2	1, 2
900845056407556097	Angry6ian	2	1	8
789842474143354881	MKingGlobal	2	2	9, 3
349609929	brendalchuck	2	1	9
558909188	randal_property	2	1	6
48784781	alitafabs	2	2	1, 4
4431867795	milt_betteridge	2	2	1, 4
2451785366	wkaeding	2	2	1, 4
6600482	bryan_leblanc	2	2	10, 4
1264970876	MarcHoltsax	2	1	2
1079453853223976960	GuildofI	2	2	1, 4
203188566	Brucehills	2	2	9, 3
24711953	ngolfman	2	2	1, 2
19803275	billcs	2	2	3, 6
1142260099085242368	Garthicus2	2	2	1, 5
14311875	5aad	2	2	2, 6
140139022	MarzNova	2	2	8, 10
33068862	HendryKL	2	2	1, 6
2307792643	JoeDiPaolaRH	2	2	9, 4
226394716	aemLahave	2	1	6
256360738	AndrewScheer	2	2	9, 1
242353376	smacdonald__	2	1	3
120147168	PABsurvivor	2	2	1, 6
44956964	2MEATCO	2	2	8, 4
996081618	VanCentreCPC	2	1	9
193321495	up993	2	2	10, 3
116630597	JThronbergCTV	2	2	2, 3
1002533708	RenoldSharon	2	2	2, 7
82442845	richards_info	2	2	1, 2
952929619	deagsdan	2	2	8, 1
2171549699	CharlesRamroop	2	1	1
54090410	adamjmacneil	2	2	8, 6
11809172	riamercuri	2	1	1
23606409	dohanley	2	2	4, 6
259295144	nexusofawesome	2	2	1, 2
302393326	ConnorHalley	2	2	9, 6
390124553	MacDonaldCasey	2	2	1, 2
66694680	pho_realzz	2	2	6, 7
782430229	DohSr	2	2	1, 3
16582106	PauletteCake	2	1	10
534591437	Gymratmclean	2	2	3, 4
96758554	khandelwalkunal	2	2	9, 2
355683606	MSmitty25	2	1	1
404223278	ChristieBuono	2	2	1, 9
516657461	BChorley30	2	2	8, 10
298521294	habsfan85	2	2	10, 6
2597187732	bobrogers071	2	2	8, 6
1067884648846565391	NToale	2	1	6
374645926	NewStarWoman	2	2	8, 1
470608173	ABOBaseballDEB	2	2	8, 6
23170433	Robertjl	2	2	2, 6
1059627767262789632	bhuatadi_cardi	2	2	2, 6
2573036029	mdigenova777	2	2	9, 2
492897199	nuckster_19	2	2	3, 6
294406057	TICKETsOpinion	2	2	10, 2
374912996	HerdSireMaier	2	2	9, 1
2333613415	canlungdoc	2	1	4
3681506175	SandyShamonMD	2	2	1, 4
1085002334122528770	teacherhocking	2	2	1, 2
608105969	MartinDumais71	2	2	1, 10
1152333684495671296	blueskies591	2	2	9, 10
1311583044	larryjmckenzie	2	2	1, 2
1245049511464120321	MAGAmorphed	2	1	5
1099327332563730432	nursejuliex	2	2	1, 6
249467742	madawg55	2	1	9
53784656	Messabia	2	2	1, 3
268923764	Sherda49	2	2	4, 6
795069122	11xican	2	2	1, 2
205306811	Professor_Reg	2	2	8, 1
420207276	jigglyjellyman	2	2	1, 3
92107312	JasonMooreCPA	2	1	4
1086519698	ZeMorissette	2	2	1, 2
25434448	Pishlipops	2	2	2, 3
1029186992008036352	Adami_Wynn	2	2	8, 6
32973851	sinacal2001	2	2	5, 7
104418660	MarkPavelich	2	2	8, 4
1937962356	grahamsucha	2	2	1, 2
15054416	LucaMedina	2	2	1, 4
805931850	TylerRittinger	2	2	1, 10
20886086	Flipout	2	2	1, 6
339735573	YYCBoarder	2	1	4
341093561	RogerPaul7	2	2	10, 5
2611703782	proudcanadian57	2	2	1, 10
1129299194253074432	wilmatelesnick2	2	2	9, 6
71097420	Viou01	2	2	6, 7
2841140308	drbeccapr	2	2	8, 6
94114408	ptbochamber	2	2	1, 4
225218510	PG_Lee_80s_Baby	2	2	1, 3
26743663	416ixers_	2	2	8, 1
49782048	MattFisher_YOW	2	2	2, 6
19087150	justynesmiley	2	2	2, 6
15203942	championdumonde	2	2	1, 7
836762330574827521	Nishaaaa0000	2	2	10, 7
201114971	TomGPhilpott	2	2	9, 6
4637841923	LeasideUnited	2	2	1, 2
385784016	ChrisBurkeUW	2	2	9, 2
2240659366	lineeraser	2	2	10, 3
20527851	smallfly	2	1	2
66451332	michelleleew	2	2	8, 9
745684591709683712	Lola_estereo	2	2	1, 2
6857832	AnneWalk	2	2	1, 4
1256185111432892416	AnneBouvier5	2	1	10
925466216432627714	knappster71	2	2	1, 5
1297519482	fatpussyenergy9	2	2	1, 6
907193744	Zaichkow	2	1	1
28991915	schumphster	2	2	1, 4
4152609141	MMUSportGodz_OT	2	1	9
245121463	scotiasinger	2	2	1, 4
853583808	NomadicDispatch	2	2	2, 3
923723220603293701	NinaAsha	2	1	4
262458131	C_hodgy	2	2	1, 2
495000762	WillyBWilliams3	2	1	1
410849605	Mavorini	2	1	6
1062805580769718273	OhSarahMae	2	2	1, 9
560767565	buche21	2	2	9, 4
7173992	MarioAsselin	2	1	10
1001270780766965761	GNighthawks	2	1	9
25356156	AlissaJayne	2	2	1, 2
16715531	BlkjackU2	2	1	2
54058082	dss_doc	2	2	1, 5
58539669	vgasparro	2	2	1, 4
1872620444	seanhopps	2	2	8, 1
353460946	Toronto_John63	2	2	2, 6
1233874962584342529	EsmeraldaEdwin1	2	2	1, 10
16034244	CBC	2	2	1, 10
2208937672	cindy_nevins	2	2	2, 6
3065217101	rlmcr57	2	1	1
22731154	InevitableStan	2	2	1, 2
809515166	asiroisy	2	2	8, 2
804351257360105472	Grains_Trader_C	2	2	2, 5
2989034344	CarrascoDrums	2	1	1
723089821	margie_macdoug	2	2	9, 10
51230826	KatieGriffinCTV	2	1	3
1613366358	JohnRalstonSaul	2	1	1
1080964782868488192	JeffDoesVegas	2	2	3, 7
90788776	representasian	2	2	9, 2
46642653	northskyjunkie	2	2	9, 7
368100879	MAYBACH_O21	2	2	10, 6
965449428864704512	EtherealWhimsy	2	1	2
3153876650	geminirising333	2	2	1, 7
448417065	andrew_506	2	2	1, 2
27767093	KateMarieGraham	2	2	4, 7
72734468	jesusrg1	2	1	2
23685925	littlestranger	2	1	10
280163364	ireneerutema	2	2	8, 5
580052746	MikeMcCrady2	2	2	8, 10
480376870	FredArshoff	2	2	1, 9
297693368	gboye_baba	2	2	9, 6
739579097752293377	SaxdKanwxr	2	2	2, 6
36143643	LeBloguedeJulie	2	2	1, 10
8159302	grahamrose	2	2	1, 10
78660939	einstein47	2	1	10
20207556	swervin_mervin	2	2	2, 6
161496656	Falconls60	2	2	2, 10
782070963487866880	ThomasD61678579	2	2	1, 4
1182896423441821696	FootballGryphon	2	1	1
481828771	suejonez	2	1	2
266312934	tisshe	2	1	1
2601777381	dcrosthwaite1	2	2	1, 6
102159275	alpernative	2	2	10, 6
109691537	lynestemarie	2	2	1, 10
627016866	girbransmith	2	2	1, 2
2795175451	Maolo_hkg	2	2	1, 2
2371128486	SebGouletTVAS	2	2	9, 10
240059272	firechiefwood	2	2	1, 2
2800639055	_sucky	2	1	1
186280183	juanmajv	2	2	10, 7
186275209	courriel_vert	2	2	10, 3
560810178	kekin_alex	2	2	4, 5
1048757818604630019	SilentSoull25	2	2	2, 4
577745969	deborahannes	2	2	5, 6
730362079	CharlesLTweets	2	2	8, 9
3387227860	JJD_Aqua	2	1	1
463826666	marjoy69	2	1	1
163272036	TheMovingSpirit	2	2	1, 2
32180169	alexisroyston	2	1	8
111492979	qweenvl	2	2	8, 6
122246915	gen_anderson	2	2	1, 4
20654189	JS_Cummings	2	1	9
25604026	Tycampbell	2	2	6, 7
95108609	SeanGTomlinson	2	2	1, 9
89983626	ReidClark06	2	2	8, 1
360614524	AmyHunt66	2	2	1, 4
23017117	Miramichimama	2	2	2, 7
265582674	Mr_loki_dog	2	2	1, 3
372561156	MelinaCityNews	2	2	8, 1
59676861	charliegirl42	2	2	9, 10
26605563	trufinancial	2	2	1, 3
1218298853369286656	B77Neal	2	2	8, 2
2524462499	DocMcConks	2	2	5, 7
1875362149	JohnJohnstath	2	2	9, 1
587083013	wilfredsaavedra	2	2	9, 5
197554405	RobertFife	2	1	10
1225596887459299329	XiangMinProDude	2	2	2, 7
388639697	rastainless	2	2	10, 3
3158208759	Michael_Staj	2	2	1, 9
4443690317	marcelstmartin	2	2	8, 6
34029394	Jean_fr3d	2	2	10, 5
451592932	DwiMuzik	2	2	8, 7
14538198	pcrowe	2	1	3
35312009	DilshadBurman	2	2	8, 9
14212881	MegumieBoutet	2	2	10, 4
352013508	flyingfarmer172	2	2	10, 7
3818048421	Campeau_Evan	2	2	3, 5
18597602	KidsHelpPhone	2	1	1
4308075439	humanecapital	2	2	2, 7
142183341	jessicaannebro	2	2	2, 4
18047597	adamspence	2	1	1
138447962	BrianMoretton	2	2	1, 6
1163728100	rmd223	2	2	5, 7
22384857	lukem76	2	2	6, 7
1191602029	SimcoeDave	2	2	8, 2
1426638806	michael20270505	2	2	4, 6
811759796613312512	AuldAndrea	2	2	4, 6
466766274	MichMeddings	2	2	1, 5
24425870	TracyShouldice	2	2	2, 3
22023584	GertaYampolsky	2	2	8, 2
249270259	CTVNewsAndrew	2	2	1, 3
7720532	sgulati	2	2	1, 5
858180043	Events_By_7	2	2	2, 3
25419146	SteveUrszenyi	2	2	9, 6
195169412	kenziebeatty54	2	2	1, 4
274058639	anigeez	2	2	2, 4
343659628	CVChomes	2	2	6, 7
984236289300942848	BCRefugeeHub	2	1	1
2490932353	Vicki_Mowat_NDP	2	2	9, 3
1237358635	graysonbeaudin	2	2	1, 4
502214905	blueswedeshoe	2	1	10
49201336	meganksimpson	2	2	4, 7
3418657870	AgriNutrient	2	1	8
739956808865873920	DakotahNielsen	2	2	1, 2
108730308	waylonkenning	2	2	1, 10
987690662769414144	sprucebay204	2	2	1, 10
4863732946	kelrobinson84	2	2	9, 1
124211717	racjcruz	2	1	9
1035088020087754752	_II_XXI	2	2	1, 6
1436489612	AfricaInst	2	1	1
24893226	officialAudra	2	2	2, 6
200775433	crftygddss1025	2	2	2, 6
1199871252	MegenCiel	2	2	8, 6
26532734	mymombeatcancer	2	1	1
105256809	Eden_Fine_Day	2	2	1, 6
1968246140	alixwala	2	2	1, 2
1022178580220936192	dani_luma_	2	1	1
1102073376460427264	ArzuHosne	2	2	1, 2
26078546	LisaEisenbeis	2	2	1, 4
540358006	SHVEELEE	2	2	1, 6
36330657	robertrombough	2	1	1
994248554326654977	AbroadSave	2	2	1, 6
1107609781	Robertial	2	1	8
295997379	bitter_ball	2	2	1, 2
273324355	gddub	2	2	10, 6
358842640	Richard_Uwaje	2	1	6
1249441846272483329	MilakDot	2	2	1, 6
254186754	amandalilja8	2	2	9, 4
7294322	drjimdavies	2	2	8, 9
131110289	SonnysSide	2	2	3, 7
21408161	ontheBrudenell	2	2	1, 4
145524578	KayleHatt	2	1	6
512703236	akichitatistida	2	1	1
14250561	RedSawxNation	2	2	9, 6
108035568	Bettszee	2	2	1, 2
823886804373962752	DrDanCass	2	1	1
1066346153619394560	Z_fianso	2	1	10
607614602	Angiesthinkin	2	2	1, 6
298508007	V_Septembre	2	2	10, 4
272460690	guslits	2	2	6, 7
957487710825938946	wubstep4	2	2	1, 5
8518532	LeeCash	2	2	1, 2
2821238343	artiststudio10	2	2	1, 3
3018606516	LarryWhynott	2	2	4, 7
758326098237284352	ChristineCharbc	2	2	8, 2
1245770941449359368	willfromvietnam	2	2	10, 7
113883614	Torontokeeley	2	2	8, 1
308540005	GoldenKxng_	2	2	9, 1
1408947008	Kym_Charlotte	2	2	1, 2
475414141	rmalik91	2	2	9, 4
67653343	shooterdee	2	2	8, 6
1061181422	Suryakant299	2	2	1, 4
934443590	JackieM60	2	1	5
84349471	suzanneparr	2	1	1
2946878452	PaulPsgs6000	2	2	9, 2
813502978988642304	JeanetteMcCorm	2	2	3, 6
3380495835	hafezreuters	2	2	1, 3
248279104	Davingio	2	1	3
1198051446148628480	billken82041347	2	2	5, 6
495531557	michaud_richard	2	2	8, 1
1203362378101993472	Vince182542570	2	1	2
1228744960893210625	CeeTriggz	2	1	1
274128173	OMNITelevision	2	2	1, 4
105885315	ursulapritchard	2	2	1, 6
636339147	DrAliDamji	2	2	10, 6
21591108	mmmiapet	2	2	2, 4
50712073	CaKnuckleGuy	2	2	4, 6
1579087417	ahiddenlife1985	2	2	5, 6
491385944	MonikaGul	2	2	10, 3
2610120866	dhavidearuliah	2	1	1
185417957	AyoT_	2	1	3
14898472	boydcarter	2	2	8, 6
150425568	borsalino1947	2	1	10
1721113976	lostwithshubhit	2	1	1
621058035	bradstockJ	2	2	8, 3
372393409	JaceActually	2	1	3
222075530	zumkinpa	2	1	2
15152739	schneidz	2	2	1, 2
2982977893	RoxiexRN	2	2	1, 3
